id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
403,SELL,2025-12-12 15:00,2025-12-12 16:00,2025-12-13 08:00,sl,3071.40,3124.87,3124.87,53.47,-170.62,9.34
404,BUY,2025-12-15 09:00,2025-12-15 10:00,2025-12-15 14:00,sl,3153.79,3111.24,3111.24,42.55,-171.31,11.75
405,SELL,2025-12-15 15:00,2025-12-15 16:00,2025-12-17 15:00,time,3010.97,3062.74,2995.89,51.77,36.82,9.16
406,SELL,2025-12-17 16:00,2025-12-17 17:00,2025-12-18 11:00,time,2864.29,2916.34,2859.42,52.05,6.10,8.70
407,SELL,2025-12-18 19:00,2025-12-18 20:00,2025-12-18 22:00,sl,2781.92,2837.07,2837.07,55.15,-166.35,8.06
408,BUY,2025-12-21 09:00,2025-12-21 10:00,2025-12-21 12:00,sl,3004.00,2989.09,2989.09,14.91,-188.10,31.48
409,SELL,2025-12-21 13:00,2025-12-21 14:00,2025-12-21 14:00,sl,2950.49,2969.88,2969.88,19.39,,
410,BUY,2025-12-22 00:00,2025-12-22 01:00,2025-12-22 02:00,sl,3022.39,2991.24,2991.24,31.15,-169.55,14.93
411,SELL,2025-12-23 06:00,2025-12-23 07:00,2025-12-24 23:00,time,2959.92,3001.70,2959.84,41.78,-5.27,5.42
412,SELL,2025-12-25 23:00,2025-12-26 00:00,2025-12-26 02:00,sl,2903.90,2927.68,2927.68,23.78,-85.81,9.37
413,BUY,2025-12-29 00:00,2025-12-29 01:00,2025-12-29 12:00,sl,2966.77,2947.88,2947.88,18.89,-43.95,5.95
414,BUY,2026-01-02 03:00,2026-01-02 04:00,2026-01-06 18:00,time,3022.53,3005.32,3196.43,17.21,376.05,6.85
415,SELL,2026-01-07 15:00,2026-01-07 16:00,2026-01-10 11:00,time,3164.71,3206.79,3102.96,42.08,216.40,11.57
416,BUY,2026-01-11 12:00,2026-01-11 13:00,2026-01-11 20:00,sl,3114.16,3103.40,3103.40,10.76,-202.99,45.49
417,BUY,2026-01-12 02:00,2026-01-12 03:00,2026-01-12 08:00,sl,3157.65,3130.27,3130.27,27.38,-173.32,17.85
418,BUY,2026-01-13 15:00,2026-01-13 16:00,2026-01-16 16:00,time,3184.41,3154.90,3264.17,29.51,398.72,16.80
419,BUY,2026-01-17 15:00,2026-01-17 16:00,2026-01-17 16:00,sl,3329.95,3315.64,3315.64,14.31,,
420,BUY,2026-01-18 18:00,2026-01-18 19:00,2026-01-18 20:00,sl,3361.86,3343.45,3343.45,18.41,-186.23,28.69
421,SELL,2026-01-18 23:00,2026-01-19 00:00,2026-01-21 16:00,time,3284.04,3308.17,3002.69,24.13,1794.53,20.28
422,SELL,2026-01-21 16:00,2026-01-21 17:00,2026-01-21 19:00,sl,2891.59,2944.48,2944.48,52.89,-183.20,9.58
423,SELL,2026-01-25 08:00,2026-01-25 09:00,2026-01-25 10:00,sl,2929.08,2944.64,2944.64,15.56,-204.23,32.44
424,SELL,2026-01-25 16:00,2026-01-25 17:00,2026-01-26 08:00,sl,2896.99,2917.08,2917.08,20.09,-194.31,24.56
425,BUY,2026-01-27 16:00,2026-01-27 17:00,2026-01-27 17:00,sl,2990.81,2958.00,2958.00,32.81,,
426,BUY,2026-01-27 20:00,2026-01-27 21:00,2026-01-29 02:00,sl,3020.78,2979.70,2979.70,41.08,-90.01,6.13
427,SELL,2026-01-29 11:00,2026-01-29 12:00,2026-02-02 16:00,time,2929.29,2963.45,2372.71,34.16,1353.05,6.48
428,SELL,2026-02-03 16:00,2026-02-03 17:00,2026-02-03 20:00,sl,2240.60,2293.32,2293.32,52.72,-188.16,7.76
429,SELL,2026-02-05 15:00,2026-02-05 16:00,2026-02-06 15:00,time,1961.12,2036.99,1978.89,75.87,-46.45,4.64
430,BUY,2026-02-08 11:00,2026-02-08 12:00,2026-02-08 16:00,sl,2132.36,2087.45,2087.45,44.91,-186.42,8.36
431,SELL,2026-02-09 08:00,2026-02-09 09:00,2026-02-09 16:00,sl,2050.02,2092.45,2092.45,42.43,-92.39,4.30
432,SELL,2026-02-11 04:00,2026-02-11 05:00,2026-02-11 14:00,sl,1971.40,2006.70,2006.70,35.30,-92.57,4.94
433,SELL,2026-02-11 15:00,2026-02-11 16:00,2026-02-11 21:00,sl,1929.46,1964.64,1964.64,35.18,-46.00,2.41
434,BUY,2026-02-13 15:00,2026-02-13 16:00,2026-02-15 02:00,time,2034.92,2004.08,2064.18,30.84,38.35,2.89
435,SELL,2026-02-15 12:00,2026-02-15 13:00,2026-02-16 10:00,time,2011.00,2041.79,1987.66,30.79,120.79,11.32
436,BUY,2026-02-18 07:00,2026-02-18 08:00,2026-02-18 11:00,sl,2018.06,1985.70,1985.70,32.36,-186.33,10.86
437,SELL,2026-02-18 19:00,2026-02-18 20:00,2026-02-19 01:00,sl,1941.04,1971.18,1971.18,30.14,-184.87,11.27
438,SELL,2026-02-19 13:00,2026-02-19 14:00,2026-02-19 14:00,sl,1921.40,1945.45,1945.45,24.05,,
439,SELL,2026-02-22 13:00,2026-02-22 14:00,2026-02-25 02:00,time,1950.95,1964.49,1918.34,13.54,388.91,24.53
440,BUY,2026-02-25 12:00,2026-02-25 13:00,2026-02-26 16:00,time,1953.44,1923.37,2033.34,30.07,454.86,11.64
441,SELL,2026-02-27 11:00,2026-02-27 12:00,2026-02-28 19:00,time,1962.08,1997.71,1936.08,35.63,121.57,9.85
442,BUY,2026-02-28 20:00,2026-02-28 21:00,2026-03-01 20:00,sl,1965.96,1924.20,1924.20,41.76,-189.79,8.45
443,BUY,2026-03-02 15:00,2026-03-02 16:00,2026-03-03 02:00,sl,2047.33,1999.63,1999.63,47.70,-187.06,7.61
444,BUY,2026-03-04 08:00,2026-03-04 09:00,2026-03-05 08:00,time,2063.71,2019.81,2104.96,43.90,158.42,8.43
445,SELL,2026-03-06 13:00,2026-03-06 14:00,2026-03-09 04:00,time,2019.89,2049.30,1977.48,29.41,246.22,12.18
446,BUY,2026-03-09 05:00,2026-03-09 06:00,2026-03-09 07:00,sl,2010.60,1975.18,1975.18,35.42,-191.84,10.22
447,BUY,2026-03-10 14:00,2026-03-10 15:00,2026-03-10 18:00,sl,2075.19,2037.56,2037.56,37.63,-189.52,9.82
448,BUY,2026-03-13 00:00,2026-03-13 01:00,2026-03-13 22:00,sl,2119.19,2082.60,2082.60,36.59,-188.02,10.21
449,SELL,2026-03-14 09:00,2026-03-14 10:00,2026-03-14 23:00,sl,2067.33,2097.36,2097.36,30.03,-94.06,6.10
450,BUY,2026-03-15 09:00,2026-03-15 10:00,2026-03-15 13:00,sl,2117.20,2102.85,2102.85,14.35,-100.36,12.87
451,BUY,2026-03-15 20:00,2026-03-15 21:00,2026-03-18 12:00,time,2129.06,2108.71,2269.33,20.35,295.13,4.70
452,SELL,2026-03-18 12:00,2026-03-18 13:00,2026-03-20 09:00,time,2237.50,2266.63,2164.19,29.13,431.89,13.37
453,SELL,2026-03-21 23:00,2026-03-22 00:00,2026-03-22 02:00,sl,2084.86,2101.01,2101.01,16.15,-204.74,23.48
454,SELL,2026-03-22 21:00,2026-03-22 22:00,2026-03-22 23:00,sl,2045.96,2071.03,2071.03,25.07,-193.92,14.71
455,BUY,2026-03-23 11:00,2026-03-23 12:00,2026-03-24 18:00,time,2134.78,2093.53,2109.18,41.25,-119.14,9.12
456,SELL,2026-03-26 05:00,2026-03-26 06:00,2026-03-28 08:00,time,2119.54,2145.77,2007.07,26.23,370.57,6.93
457,SELL,2026-03-29 13:00,2026-03-29 14:00,2026-03-29 14:00,sl,1987.09,2002.22,2002.22,15.13,,
458,SELL,2026-03-29 22:00,2026-03-29 23:00,2026-03-29 23:00,sl,1973.99,1994.17,1994.17,20.18,,
459,BUY,2026-03-30 02:00,2026-03-30 03:00,2026-03-30 20:00,time,2029.93,2003.71,2023.70,26.22,-56.55,13.88
460,BUY,2026-04-01 06:00,2026-04-01 07:00,2026-04-01 13:00,sl,2151.24,2113.23,2113.23,38.01,-189.05,10.04
461,SELL,2026-04-02 02:00,2026-04-02 03:00,2026-04-04 20:00,time,2073.90,2108.08,2064.71,34.18,36.90,10.72
462,SELL,2026-04-05 06:00,2026-04-05 07:00,2026-04-05 10:00,sl,2038.32,2050.39,2050.39,12.07,-207.54,30.06
463,BUY,2026-04-05 22:00,2026-04-05 23:00,2026-04-06 23:00,time,2085.78,2066.39,2105.41,19.39,158.65,18.96
464,SELL,2026-04-07 14:00,2026-04-07 15:00,2026-04-07 17:00,sl,2069.44,2095.63,2095.63,26.19,-191.07,14.07
465,BUY,2026-04-07 22:00,2026-04-07 23:00,2026-04-08 15:00,time,2219.78,2186.36,2195.23,33.42,-140.18,11.56
466,BUY,2026-04-11 16:00,2026-04-11 17:00,2026-04-12 01:00,sl,2258.68,2242.14,2242.14,16.54,-197.32,23.63
467,SELL,2026-04-12 10:00,2026-04-12 11:00,2026-04-13 14:00,time,2201.65,2233.02,2215.46,31.37,-43.83,6.04
468,BUY,2026-04-13 14:00,2026-04-13 15:00,2026-04-13 15:00,sl,2234.18,2210.88,2210.88,23.30,,
469,BUY,2026-04-13 19:00,2026-04-13 20:00,2026-04-14 19:00,time,2262.33,2234.32,2313.89,28.01,150.61,6.99
470,SELL,2026-04-16 13:00,2026-04-16 14:00,2026-04-16 15:00,sl,2308.28,2334.39,2334.39,26.11,-188.10,15.36
471,BUY,2026-04-17 13:00,2026-04-17 14:00,2026-04-18 03:00,sl,2437.05,2405.27,2405.27,31.78,-183.88,13.02
472,SELL,2026-04-19 02:00,2026-04-19 03:00,2026-04-20 19:00,time,2338.24,2359.78,2334.24,21.54,13.06,18.33
473,BUY,2026-04-22 02:00,2026-04-22 03:00,2026-04-23 00:00,time,2370.35,2337.63,2374.08,32.72,7.02,12.26
474,SELL,2026-04-23 09:00,2026-04-23 10:00,2026-04-26 06:00,time,2316.24,2344.41,2327.85,28.17,-83.69,13.95
475,BUY,2026-04-26 14:00,2026-04-26 15:00,2026-04-27 05:00,sl,2346.20,2334.97,2334.97,11.23,-203.47,35.08
476,SELL,2026-04-27 15:00,2026-04-27 16:00,2026-04-27 23:00,sl,2275.07,2304.45,2304.45,29.38,-179.32,12.97
477,BUY,2026-04-29 03:00,2026-04-29 04:00,2026-04-29 13:00,sl,2311.53,2291.72,2291.72,19.81,-91.84,9.56
478,SELL,2026-04-29 18:00,2026-04-29 19:00,2026-04-30 00:00,sl,2239.41,2269.52,2269.52,30.11,-87.95,6.13
479,BUY,2026-05-01 03:00,2026-05-01 04:00,2026-05-06 19:00,time,2282.87,2263.98,2345.00,18.89,128.84,4.98
480,SELL,2026-05-07 00:00,2026-05-07 01:00,2026-05-08 18:00,time,2329.66,2354.20,2304.87,24.54,150.25,15.49
481,BUY,2026-05-09 17:00,2026-05-09 18:00,2026-05-10 20:00,sl,2329.46,2316.99,2316.99,12.47,-196.39,30.84
482,BUY,2026-05-10 22:00,2026-05-10 23:00,2026-05-11 00:00,sl,2373.78,2353.21,2353.21,20.57,-182.38,18.80
483,SELL,2026-05-12 08:00,2026-05-12 09:00,2026-05-13 04:00,time,2288.00,2308.67,2301.76,20.67,-125.65,17.96
484,BUY,2026-05-13 09:00,2026-05-13 10:00,2026-05-13 11:00,sl,2321.18,2304.05,2304.05,17.13,-91.09,10.83
485,SELL,2026-05-13 15:00,2026-05-13 16:00,2026-05-13 17:00,sl,2236.48,2258.47,2258.47,21.99,-87.95,8.16
486,SELL,2026-05-15 13:00,2026-05-15 14:00,2026-05-20 06:00,time,2213.69,2237.24,2125.63,23.55,144.74,3.66
487,SELL,2026-05-22 18:00,2026-05-22 19:00,2026-05-23 19:00,time,2099.99,2115.93,2074.27,15.94,237.49,20.97
488,BUY,2026-05-23 20:00,2026-05-23 21:00,2026-05-23 21:00,sl,2146.30,2124.67,2124.67,21.63,,
489,SELL,2026-05-26 17:00,2026-05-26 18:00,2026-05-27 08:00,sl,2070.84,2096.66,2096.66,25.82,-175.57,13.11
490,SELL,2026-05-27 21:00,2026-05-27 22:00,2026-05-29 15:00,sl,2021.04,2043.52,2043.52,22.48,-175.23,14.53
491,BUY,2026-05-31 02:00,2026-05-31 03:00,2026-05-31 07:00,sl,2034.35,2025.70,2025.70,8.65,-196.27,37.32
492,SELL,2026-05-31 14:00,2026-05-31 15:00,2026-05-31 23:00,sl,2008.06,2017.59,2017.59,9.53,-95.08,16.59
493,SELL,2026-06-01 06:00,2026-06-01 07:00,2026-06-01 19:00,sl,1988.08,2007.40,2007.40,19.32,-86.09,8.07
494,SELL,2026-06-02 14:00,2026-06-02 15:00,2026-06-07 02:00,time,1941.35,1965.14,1590.12,23.79,569.79,2.88
495,BUY,2026-06-07 05:00,2026-06-07 06:00,2026-06-09 15:00,time,1604.02,1579.71,1645.90,24.31,266.35,10.75
496,SELL,2026-06-09 16:00,2026-06-09 17:00,2026-06-09 20:00,sl,1632.28,1660.53,1660.53,28.25,-173.07,9.53
497,BUY,2026-06-11 17:00,2026-06-11 18:00,2026-06-12 01:00,sl,1688.65,1663.83,1663.83,24.82,-172.73,10.93
498,SELL,2026-06-14 14:00,2026-06-14 15:00,2026-06-14 20:00,sl,1659.76,1670.19,1670.19,10.43,-185.64,25.56
499,BUY,2026-06-14 21:00,2026-06-14 22:00,2026-06-16 05:00,time,1718.68,1704.59,1760.65,14.09,225.95,9.77
500,SELL,2026-06-17 19:00,2026-06-17 20:00,2026-06-20 06:00,time,1734.73,1764.16,1726.11,29.43,37.56,9.43
501,BUY,2026-06-22 11:00,2026-06-22 12:00,2026-06-22 15:00,sl,1767.68,1747.28,1747.28,20.40,-174.72,13.86
502,SELL,2026-06-23 06:00,2026-06-23 07:00,2026-06-25 07:00,time,1692.30,1714.65,1653.95,22.35,261.06,11.91
503,SELL,2026-06-25 13:00,2026-06-25 14:00,2026-06-25 14:00,sl,1538.15,1568.53,1568.53,30.38,,
504,SELL,2026-06-26 02:00,2026-06-26 03:00,2026-06-26 03:00,sl,1524.70,1560.70,1560.70,36.00,,
505,BUY,2026-06-27 15:00,2026-06-27 16:00,2026-06-27 17:00,sl,1605.68,1593.69,1593.69,11.99,-183.21,21.57
506,BUY,2026-06-29 17:00,2026-06-29 18:00,2026-06-30 00:00,sl,1628.04,1598.32,1598.32,29.72,-168.49,8.67
507,SELL,2026-06-30 12:00,2026-06-30 13:00,2026-06-30 14:00,sl,1552.80,1571.90,1571.90,19.10,-171.06,12.94
508,BUY,2026-07-01 15:00,2026-07-01 16:00,2026-07-02 00:00,sl,1620.10,1598.27,1598.27,21.83,-83.97,5.77
509,BUY,2026-07-02 12:00,2026-07-02 13:00,2026-07-06 10:00,time,1662.81,1640.17,1758.67,22.64,323.44,5.88
510,SELL,2026-07-06 12:00,2026-07-06 13:00,2026-07-06 14:00,sl,1740.85,1761.91,1761.91,21.06,-172.02,13.21
511,BUY,2026-07-06 21:00,2026-07-06 22:00,2026-07-07 01:00,sl,1814.88,1790.12,1790.12,24.76,-168.53,11.43
512,SELL,2026-07-08 01:00,2026-07-08 02:00,2026-07-10 02:00,time,1755.93,1781.07,1767.62,25.14,-83.14,10.89
513,BUY,2026-07-10 08:00,2026-07-10 09:00,2026-07-12 00:00,time,1783.99,1766.52,1787.76,17.47,8.78,7.90
514,SELL,2026-07-13 12:00,2026-07-13 13:00,2026-07-14 01:00,sl,1772.33,1792.15,1792.15,19.82,-168.57,13.91
515,BUY,2026-07-14 10:00,2026-07-14 11:00,2026-07-16 09:00,time,1800.13,1781.09,1886.09,19.04,675.88,14.81
516,SELL,2026-07-17 05:00,2026-07-17 06:00,2026-07-17 17:00,sl,1823.94,1845.15,1845.15,21.21,-173.55,13.82
517,BUY,2026-07-18 18:00,2026-07-18 19:00,2026-07-20 06:00,sl,1857.53,1848.10,1848.10,9.43,-189.05,31.05
518,BUY,2026-07-20 11:00,2026-07-20 12:00,2026-07-20 13:00,sl,1893.21,1870.77,1870.77,22.44,-169.20,13.09
519,BUY,2026-07-20 15:00,2026-07-20 16:00,2026-07-23 08:00,time,1902.34,1875.95,1915.65,26.39,33.35,5.58
520,SELL,2026-07-23 12:00,2026-07-23 13:00,2026-07-24 08:00,time,1904.67,1921.80,1895.98,17.13,61.33,17.17
521,SELL,2026-07-24 13:00,2026-07-24 14:00,2026-07-25 14:00,time,1857.61,1875.80,1867.25,18.19,-98.27,15.91
522,BUY,2026-07-26 00:00,2026-07-26 01:00,2026-07-27 15:00,time,1881.05,1873.22,1932.30,7.83,973.45,37.61
523,SELL,2026-07-27 22:00,2026-07-27 23:00,2026-07-28 15:00,sl,1893.61,1919.75,1919.75,26.14,-176.09,11.97
524,SELL,2026-07-31 07:00,2026-07-31 08:00,2026-08-01 15:00,time,1890.20,1908.79,1875.18,18.59,114.76,16.45
525,SELL,2026-08-01 18:00,2026-08-01 19:00,2026-08-01 22:00,sl,1836.80,1846.35,1846.35,9.55,-195.04,31.53
526,BUY,2026-08-02 02:00,2026-08-02 03:00,2026-08-02 09:00,sl,1876.90,1863.76,1863.76,13.14,-184.55,23.00
527,BUY,2026-08-02 21:00,2026-08-02 22:00,2026-08-03 00:00,sl,1890.44,1875.38,1875.38,15.06,-179.67,19.96
528,SELL,2026-08-03 07:00,2026-08-03 08:00,2026-08-03 13:00,sl,1843.96,1859.90,1859.90,15.94,-88.13,9.18
529,BUY,2026-08-05 16:00,2026-08-05 17:00,2026-08-10 00:00,time,1895.55,1879.69,1910.65,15.86,65.34,9.42
530,SELL,2026-08-10 12:00,2026-08-10 13:00,2026-08-11 10:00,time,1905.99,1921.14,1885.41,15.15,194.51,19.73
531,SELL,2026-08-11 15:00,2026-08-11 16:00,2026-08-11 19:00,sl,1862.75,1874.50,1874.50,11.75,-185.00,25.38
532,BUY,2026-08-12 09:00,2026-08-12 10:00,2026-08-12 14:00,sl,1905.84,1892.38,1892.38,13.46,-180.05,22.27
533,BUY,2026-08-16 16:00,2026-08-16 17:00,2026-08-16 17:00,sl,1889.59,1885.40,1885.40,4.19,,
534,SELL,2026-08-16 21:00,2026-08-16 22:00,2026-08-17 01:00,sl,1875.55,1881.34,1881.34,5.79,-206.08,50.46
535,BUY,2026-08-17 02:00,2026-08-17 03:00,2026-08-17 08:00,sl,1902.35,1893.32,1893.32,9.03,-92.92,16.13
536,BUY,2026-08-17 15:00,2026-08-17 16:00,2026-08-18 02:00,sl,1913.22,1898.08,1898.08,15.14,-85.92,9.60
537,BUY,2026-08-19 12:00,2026-08-19 13:00,2026-08-23 05:00,time,1937.21,1926.50,2378.67,10.71,1556.49,7.65
538,BUY,2026-08-23 13:00,2026-08-23 14:00,2026-08-23 14:00,sl,2459.75,2426.76,2426.76,32.99,,
539,BUY,2026-08-24 11:00,2026-08-24 12:00,2026-08-24 17:00,sl,2494.18,2457.69,2457.69,36.49,-178.63,11.35
540,SELL,2026-08-25 20:00,2026-08-25 21:00,2026-08-26 04:00,sl,2436.44,2471.23,2471.23,34.79,-177.17,11.67
541,BUY,2026-08-26 21:00,2026-08-26 22:00,2026-08-28 16:00,sl,2496.82,2467.76,2467.76,29.06,-177.71,13.99
542,BUY,2026-08-30 12:00,2026-08-30 13:00,2026-08-30 23:00,sl,2469.47,2458.49,2458.49,10.98,-99.14,18.17
543,SELL,2026-09-01 17:00,2026-09-01 18:00,2026-09-03 13:00,time,2418.18,2442.94,2423.27,24.76,-24.41,7.87
544,BUY,2026-09-03 13:00,2026-09-03 14:00,2026-09-04 13:00,time,2430.17,2406.22,2451.25,23.95,31.27,4.10
545,BUY,2026-09-05 21:00,2026-09-05 22:00,2026-09-05 23:00,sl,2489.13,2477.92,2477.92,11.21,-196.70,35.68
546,BUY,2026-09-06 01:00,2026-09-06 02:00,2026-09-06 07:00,sl,2505.58,2492.16,2492.16,13.42,-188.66,29.61
547,SELL,2026-09-08 13:00,2026-09-08 14:00,2026-09-08 14:00,sl,2459.26,2480.12,2480.12,20.86,,
