id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
404,SELL,2025-11-13 16:00,2025-11-13 17:00,2025-11-16 10:00,time,100633.13,101949.49,96629.74,1316.36,658.81,16.64
405,SELL,2025-11-16 15:00,2025-11-16 16:00,2025-11-16 18:00,sl,94573.46,95383.68,95383.68,810.22,-255.49,26.81
406,SELL,2025-11-16 21:00,2025-11-16 22:00,2025-11-16 23:00,sl,93505.23,94506.81,94506.81,1001.58,-247.35,21.22
407,SELL,2025-11-17 17:00,2025-11-17 18:00,2025-11-18 16:00,time,92767.48,94235.72,92910.10,1468.24,-35.87,14.14
408,SELL,2025-11-19 15:00,2025-11-19 16:00,2025-11-19 23:00,sl,89951.70,91193.56,91193.56,1241.86,-239.58,16.29
409,SELL,2025-11-20 16:00,2025-11-20 17:00,2025-11-22 23:00,time,87878.10,89200.98,85072.87,1322.88,453.99,14.44
410,BUY,2025-11-23 01:00,2025-11-23 02:00,2025-11-24 10:00,time,85879.83,84989.44,85944.91,890.39,-5.27,21.75
411,BUY,2025-11-24 17:00,2025-11-24 18:00,2025-11-25 08:00,sl,88369.91,87042.34,87042.34,1327.57,-240.28,14.89
412,BUY,2025-11-26 17:00,2025-11-26 18:00,2025-12-01 00:00,time,89830.80,88769.98,90360.01,1060.82,92.30,18.94
413,SELL,2025-12-01 00:00,2025-12-01 01:00,2025-12-02 13:00,sl,87000.00,87843.76,87843.76,843.76,-247.11,23.20
414,BUY,2025-12-02 14:00,2025-12-02 15:00,2025-12-04 14:00,time,89271.99,88258.87,92516.38,1013.12,689.26,19.87
415,SELL,2025-12-05 13:00,2025-12-05 14:00,2025-12-05 15:00,sl,90465.14,91328.18,91328.18,863.04,-252.38,24.05
416,SELL,2025-12-05 16:00,2025-12-05 17:00,2025-12-06 03:00,sl,88810.88,89804.61,89804.61,993.73,-246.10,20.29
417,SELL,2025-12-07 14:00,2025-12-07 15:00,2025-12-07 15:00,sl,88220.53,88829.85,88829.85,609.32,,
418,BUY,2025-12-07 17:00,2025-12-07 18:00,2025-12-07 21:00,sl,90945.18,90122.54,90122.54,822.64,-247.75,24.56
419,BUY,2025-12-09 15:00,2025-12-09 16:00,2025-12-10 14:00,sl,92707.50,91752.95,91752.95,954.55,-242.03,21.33
420,SELL,2025-12-11 00:00,2025-12-11 01:00,2025-12-11 19:00,time,91386.17,92473.96,90710.50,1087.79,117.32,18.27
421,SELL,2025-12-14 11:00,2025-12-14 12:00,2025-12-15 02:00,sl,89360.01,89739.26,89739.26,379.25,-271.28,51.82
422,SELL,2025-12-15 15:00,2025-12-15 16:00,2025-12-16 11:00,time,87033.21,87939.91,86980.01,906.70,-8.08,20.80
423,BUY,2025-12-17 14:00,2025-12-17 15:00,2025-12-17 15:00,sl,89675.85,88764.39,88764.39,911.46,,
424,SELL,2025-12-17 18:00,2025-12-17 19:00,2025-12-18 09:00,sl,85829.25,87127.26,87127.26,1298.01,-230.99,14.43
425,SELL,2025-12-18 19:00,2025-12-18 20:00,2025-12-18 21:00,sl,84483.80,85684.13,85684.13,1200.33,-229.44,15.19
426,BUY,2025-12-21 09:00,2025-12-21 10:00,2025-12-21 12:00,sl,88892.82,88551.80,88551.80,341.02,-267.10,55.14
427,SELL,2025-12-21 13:00,2025-12-21 14:00,2025-12-21 14:00,sl,87670.10,88110.96,88110.96,440.86,,
428,BUY,2025-12-22 11:00,2025-12-22 12:00,2025-12-22 15:00,sl,89945.43,89256.90,89256.90,688.53,-236.28,27.21
429,SELL,2025-12-23 05:00,2025-12-23 06:00,2025-12-24 22:00,time,87765.01,88640.16,87696.34,875.15,-4.50,20.72
430,BUY,2025-12-25 15:00,2025-12-25 16:00,2025-12-25 20:00,sl,88371.27,87975.42,87975.42,395.85,-252.70,46.03
431,SELL,2025-12-25 23:00,2025-12-26 00:00,2025-12-26 02:00,sl,87225.27,87696.35,87696.35,471.08,-242.04,37.90
432,BUY,2025-12-29 00:00,2025-12-29 01:00,2025-12-29 01:00,sl,88295.68,87968.35,87968.35,327.33,,
433,BUY,2025-12-29 02:00,2025-12-29 03:00,2025-12-29 09:00,sl,89163.25,88736.77,88736.77,426.48,-243.46,42.02
434,SELL,2025-12-29 12:00,2025-12-29 13:00,2025-12-30 08:00,sl,87396.99,88193.46,88193.46,796.47,-220.95,21.94
435,SELL,2025-12-31 16:00,2025-12-31 17:00,2026-01-01 17:00,sl,87656.99,88191.87,88191.87,534.88,-229.16,32.35
436,BUY,2026-01-01 22:00,2026-01-01 23:00,2026-01-06 17:00,time,88645.57,88341.77,92692.32,303.80,2532.94,58.05
437,SELL,2026-01-06 17:00,2026-01-06 18:00,2026-01-06 19:00,sl,91589.23,92337.21,92337.21,747.98,-246.87,27.03
438,SELL,2026-01-07 18:00,2026-01-07 19:00,2026-01-09 15:00,sl,90901.38,91740.01,91740.01,838.63,-241.04,23.67
439,BUY,2026-01-11 12:00,2026-01-11 13:00,2026-01-11 15:00,sl,90938.12,90739.34,90739.34,198.78,-313.20,98.24
440,BUY,2026-01-12 01:00,2026-01-12 02:00,2026-01-12 08:00,sl,91412.44,90956.97,90956.97,455.47,-254.24,42.41
441,BUY,2026-01-13 15:00,2026-01-13 16:00,2026-01-16 16:00,time,93449.99,92692.77,94585.99,757.22,288.00,25.99
442,SELL,2026-01-18 23:00,2026-01-19 00:00,2026-01-21 16:00,time,93673.14,94071.38,90288.04,398.24,1754.47,49.00
443,SELL,2026-01-21 16:00,2026-01-21 17:00,2026-01-21 19:00,sl,87602.39,88707.49,88707.49,1105.10,-248.04,18.32
444,BUY,2026-01-23 17:00,2026-01-23 18:00,2026-01-23 19:00,sl,90600.00,89838.98,89838.98,761.02,-254.17,26.94
445,SELL,2026-01-25 03:00,2026-01-25 04:00,2026-01-27 20:00,sl,88960.36,89199.83,89199.83,239.47,-308.27,83.58
446,BUY,2026-01-28 09:00,2026-01-28 10:00,2026-01-29 01:00,sl,89567.25,88727.56,88727.56,839.69,-245.14,23.53
447,SELL,2026-01-29 02:00,2026-01-29 03:00,2026-01-30 19:00,time,87907.05,88880.50,83931.13,973.45,875.77,19.34
448,SELL,2026-01-31 14:00,2026-01-31 15:00,2026-02-06 14:00,time,81480.00,82260.40,67316.82,780.40,4114.60,21.73
449,BUY,2026-02-08 12:00,2026-02-08 13:00,2026-02-08 16:00,sl,71249.65,70402.90,70402.90,846.75,-291.57,22.51
450,SELL,2026-02-09 10:00,2026-02-09 11:00,2026-02-09 16:00,sl,68727.88,69898.54,69898.54,1170.66,-281.90,15.76
451,SELL,2026-02-11 04:00,2026-02-11 05:00,2026-02-11 14:00,sl,67584.47,68637.21,68637.21,1052.74,-280.36,17.04
452,SELL,2026-02-12 17:00,2026-02-12 18:00,2026-02-12 22:00,sl,65414.00,66391.45,66391.45,977.45,-278.09,17.57
453,BUY,2026-02-13 15:00,2026-02-13 16:00,2026-02-15 14:00,time,68692.12,67822.94,68930.00,869.18,50.13,20.40
454,SELL,2026-02-15 17:00,2026-02-15 18:00,2026-02-16 12:00,sl,68641.21,69441.54,69441.54,800.33,-280.52,22.28
455,SELL,2026-02-16 15:00,2026-02-16 16:00,2026-02-16 20:00,sl,67539.53,68402.14,68402.14,862.61,-275.57,20.13
456,SELL,2026-02-17 14:00,2026-02-17 15:00,2026-02-17 16:00,sl,66875.06,67632.85,67632.85,757.79,-275.11,22.43
457,SELL,2026-02-18 18:00,2026-02-18 19:00,2026-02-19 06:00,sl,66360.00,67111.60,67111.60,751.60,-272.12,22.19
458,BUY,2026-02-20 05:00,2026-02-20 06:00,2026-02-20 13:00,sl,67790.11,67048.05,67048.05,742.06,-269.67,22.46
459,BUY,2026-02-21 14:00,2026-02-21 15:00,2026-02-21 22:00,sl,68450.01,68046.26,68046.26,403.75,-285.84,41.33
460,SELL,2026-02-22 13:00,2026-02-22 14:00,2026-02-25 02:00,time,67652.38,68005.38,65896.74,353.00,1156.14,45.71
461,BUY,2026-02-25 14:00,2026-02-25 15:00,2026-02-26 17:00,time,66973.19,66108.12,66643.56,865.07,-116.04,19.56
462,SELL,2026-02-27 11:00,2026-02-27 12:00,2026-02-28 20:00,time,66126.99,66944.31,66362.01,817.32,-92.91,20.43
463,BUY,2026-02-28 20:00,2026-02-28 21:00,2026-03-01 16:00,sl,66959.63,65828.36,65828.36,1131.27,-265.86,14.74
464,BUY,2026-03-02 15:00,2026-03-02 16:00,2026-03-03 06:00,sl,69130.20,67841.36,67841.36,1288.84,-261.67,13.20
465,BUY,2026-03-04 07:00,2026-03-04 08:00,2026-03-05 16:00,time,69493.14,68254.41,71652.77,1238.73,414.62,14.01
466,SELL,2026-03-06 12:00,2026-03-06 13:00,2026-03-09 06:00,time,69907.00,70703.35,67911.15,796.35,604.92,21.63
467,BUY,2026-03-09 13:00,2026-03-09 14:00,2026-03-11 12:00,time,68975.80,67868.81,69172.99,1106.99,29.63,15.98
468,BUY,2026-03-13 00:00,2026-03-13 01:00,2026-03-13 23:00,time,71475.60,70528.12,70814.00,947.48,-198.25,19.25
469,BUY,2026-03-15 21:00,2026-03-15 22:00,2026-03-17 11:00,time,72109.59,71587.58,73729.45,522.01,753.78,35.53
470,SELL,2026-03-18 11:00,2026-03-18 12:00,2026-03-20 04:00,time,72952.85,73649.57,70729.93,696.72,808.60,27.01
471,SELL,2026-03-21 23:00,2026-03-22 00:00,2026-03-22 02:00,sl,68918.12,69344.33,69344.33,426.21,-313.78,43.79
472,SELL,2026-03-22 11:00,2026-03-22 12:00,2026-03-22 13:00,sl,68217.94,68825.65,68825.65,607.71,-296.93,30.09
473,SELL,2026-03-22 21:00,2026-03-22 22:00,2026-03-23 03:00,sl,67899.97,68487.46,68487.46,587.49,-294.51,30.63
474,BUY,2026-03-23 11:00,2026-03-23 12:00,2026-03-24 14:00,time,70122.15,69085.92,70100.46,1036.23,-23.12,17.65
475,BUY,2026-03-25 11:00,2026-03-25 12:00,2026-03-25 15:00,sl,71678.97,70953.21,70953.21,725.76,-286.32,25.62
476,SELL,2026-03-26 05:00,2026-03-26 06:00,2026-03-28 08:00,time,70016.97,70767.18,66561.49,750.21,1164.14,23.47
477,SELL,2026-03-29 22:00,2026-03-29 23:00,2026-03-30 00:00,sl,65860.31,66384.76,66384.76,524.45,-303.45,33.98
478,BUY,2026-03-30 04:00,2026-03-30 05:00,2026-03-30 17:00,sl,67616.28,66896.40,66896.40,719.88,-291.34,24.89
479,SELL,2026-03-31 09:00,2026-03-31 10:00,2026-03-31 13:00,sl,66125.00,66942.27,66942.27,817.27,-284.98,21.45
480,BUY,2026-04-01 06:00,2026-04-01 07:00,2026-04-01 13:00,sl,69102.80,68156.15,68156.15,946.65,-279.58,18.90
481,SELL,2026-04-02 01:00,2026-04-02 02:00,2026-04-04 11:00,time,67359.27,68145.21,67167.00,785.94,41.02,22.07
482,BUY,2026-04-04 15:00,2026-04-04 16:00,2026-04-05 00:00,sl,67383.66,67172.56,67172.56,211.10,-340.61,82.32
483,BUY,2026-04-05 22:00,2026-04-05 23:00,2026-04-06 23:00,time,68338.43,67898.67,68811.01,439.76,234.17,39.75
484,SELL,2026-04-07 10:00,2026-04-07 11:00,2026-04-07 17:00,sl,68237.93,68904.31,68904.31,666.38,-283.70,26.47
485,BUY,2026-04-07 22:00,2026-04-07 23:00,2026-04-08 14:00,sl,71514.10,70709.86,70709.86,804.24,-276.89,22.49
486,BUY,2026-04-10 20:00,2026-04-10 21:00,2026-04-10 22:00,sl,73361.68,72702.10,72702.10,659.58,-279.49,27.86
487,BUY,2026-04-11 18:00,2026-04-11 19:00,2026-04-11 23:00,sl,73547.90,73183.94,73183.94,363.96,-298.99,50.16
488,SELL,2026-04-12 01:00,2026-04-12 02:00,2026-04-13 14:00,time,71643.69,72191.64,71662.65,547.95,-40.65,32.15
489,BUY,2026-04-13 14:00,2026-04-13 15:00,2026-04-13 15:00,sl,72400.15,71803.72,71803.72,596.43,,
490,BUY,2026-04-13 19:00,2026-04-13 20:00,2026-04-14 19:00,time,73322.00,72607.91,74093.18,714.09,239.58,25.32
491,SELL,2026-04-15 07:00,2026-04-15 08:00,2026-04-15 19:00,sl,73730.43,74570.97,74570.97,840.54,-269.53,21.85
492,BUY,2026-04-17 08:00,2026-04-17 09:00,2026-04-18 09:00,time,75780.38,74941.59,76738.62,838.79,257.60,22.27
493,SELL,2026-04-19 07:00,2026-04-19 08:00,2026-04-19 13:00,sl,75252.33,75715.80,75715.80,463.47,-287.88,40.32
494,SELL,2026-04-19 17:00,2026-04-19 18:00,2026-04-20 07:00,sl,74791.27,75376.49,75376.49,585.22,-276.08,31.39
495,BUY,2026-04-20 18:00,2026-04-20 19:00,2026-04-20 23:00,sl,76423.69,75623.21,75623.21,800.48,-264.90,22.98
496,BUY,2026-04-22 02:00,2026-04-22 03:00,2026-04-23 11:00,time,77604.70,76659.00,77403.63,945.70,-70.48,19.61
497,BUY,2026-04-26 05:00,2026-04-26 06:00,2026-04-27 05:00,sl,77983.31,77670.71,77670.71,312.60,-297.96,59.40
498,SELL,2026-04-27 15:00,2026-04-27 16:00,2026-04-29 04:00,time,76793.10,77611.95,76994.77,818.85,-80.14,22.12
499,BUY,2026-04-29 09:00,2026-04-29 10:00,2026-04-29 12:00,sl,77642.00,77148.61,77148.61,493.39,-271.62,36.83
500,SELL,2026-04-29 18:00,2026-04-29 19:00,2026-04-30 00:00,sl,75513.92,76243.66,76243.66,729.74,-256.20,24.13
501,BUY,2026-05-01 01:00,2026-05-01 02:00,2026-05-07 14:00,time,76686.12,76210.58,80503.69,475.54,1804.54,37.93
502,SELL,2026-05-07 14:00,2026-05-07 15:00,2026-05-09 16:00,sl,80171.37,80772.09,80772.09,600.72,-280.72,33.16
503,BUY,2026-05-09 17:00,2026-05-09 18:00,2026-05-10 20:00,sl,80812.69,80510.92,80510.92,301.77,-310.17,65.42
504,BUY,2026-05-10 22:00,2026-05-10 23:00,2026-05-11 00:00,sl,82044.49,81541.48,81541.48,503.01,-280.94,39.29
505,SELL,2026-05-12 15:00,2026-05-12 16:00,2026-05-12 19:00,sl,80336.01,80842.70,80842.70,506.69,-276.82,37.99
506,SELL,2026-05-13 13:00,2026-05-13 14:00,2026-05-14 14:00,sl,79656.01,80149.82,80149.82,493.81,-274.27,38.20
507,BUY,2026-05-14 16:00,2026-05-14 17:00,2026-05-14 20:00,sl,81888.40,81203.22,81203.22,685.18,-261.09,27.77
508,SELL,2026-05-15 13:00,2026-05-15 14:00,2026-05-15 17:00,sl,78758.59,79453.39,79453.39,694.80,-256.98,26.27
509,SELL,2026-05-16 06:00,2026-05-16 07:00,2026-05-17 11:00,time,78648.00,79148.06,78465.99,500.06,47.20,35.84
510,SELL,2026-05-17 23:00,2026-05-18 00:00,2026-05-20 06:00,time,77457.67,77897.73,77196.99,440.06,95.25,40.17
511,BUY,2026-05-21 00:00,2026-05-21 01:00,2026-05-21 10:00,sl,77967.09,77404.68,77404.68,562.41,-261.28,31.71
512,SELL,2026-05-22 18:00,2026-05-22 19:00,2026-05-23 19:00,time,76537.47,76976.32,75845.82,438.85,318.29,39.40
513,BUY,2026-05-25 14:00,2026-05-25 15:00,2026-05-25 22:00,sl,77713.99,77217.03,77217.03,496.96,-266.01,35.87
514,SELL,2026-05-26 17:00,2026-05-26 18:00,2026-05-28 22:00,time,75935.09,76657.42,73817.31,722.33,643.36,23.58
515,SELL,2026-06-01 01:00,2026-06-01 02:00,2026-06-01 02:00,sl,73292.92,73695.63,73695.63,402.71,,
516,SELL,2026-06-01 06:00,2026-06-01 07:00,2026-06-07 02:00,time,73135.75,73628.02,61479.75,492.27,5501.56,31.95
517,BUY,2026-06-07 07:00,2026-06-07 08:00,2026-06-07 12:00,sl,62404.72,61773.75,61773.75,630.97,-317.13,28.41
518,SELL,2026-06-09 13:00,2026-06-09 14:00,2026-06-10 14:00,time,62273.62,62898.45,62146.43,624.83,29.70,28.43
519,BUY,2026-06-11 10:00,2026-06-11 11:00,2026-06-11 17:00,sl,63148.00,62433.35,62433.35,714.65,-310.96,25.11
520,BUY,2026-06-12 14:00,2026-06-12 15:00,2026-06-12 20:00,sl,63999.99,63411.58,63411.58,588.41,-313.34,30.61
521,BUY,2026-06-13 21:00,2026-06-13 22:00,2026-06-14 14:00,sl,64471.04,64148.34,64148.34,322.70,-335.32,55.72
522,SELL,2026-06-14 17:00,2026-06-14 18:00,2026-06-14 20:00,sl,63732.65,64055.40,64055.40,322.75,-330.93,54.69
523,BUY,2026-06-14 21:00,2026-06-14 22:00,2026-06-16 03:00,time,65311.59,64881.54,65742.00,430.05,231.58,41.59
524,SELL,2026-06-17 08:00,2026-06-17 09:00,2026-06-17 15:00,sl,64926.02,65476.91,65476.91,550.89,-307.83,32.58
525,SELL,2026-06-17 19:00,2026-06-17 20:00,2026-06-19 14:00,time,64301.85,65105.76,63210.00,803.91,348.07,21.59
526,BUY,2026-06-19 23:00,2026-06-20 00:00,2026-06-21 21:00,time,63543.90,63027.88,63848.00,516.02,128.42,34.03
527,SELL,2026-06-21 23:00,2026-06-22 00:00,2026-06-22 00:00,sl,63312.00,63716.11,63716.11,404.11,,
528,BUY,2026-06-22 01:00,2026-06-22 02:00,2026-06-22 03:00,sl,64606.00,64104.67,64104.67,501.33,-312.24,35.52
529,BUY,2026-06-22 12:00,2026-06-22 13:00,2026-06-22 17:00,sl,65149.58,64511.50,64511.50,638.08,-301.40,27.80
530,SELL,2026-06-23 06:00,2026-06-23 07:00,2026-06-24 01:00,time,62936.01,63596.02,63014.00,660.01,-57.79,25.82
531,SELL,2026-06-24 13:00,2026-06-24 14:00,2026-06-25 06:00,time,61338.00,61884.71,61600.02,546.71,-159.76,30.36
532,SELL,2026-06-25 13:00,2026-06-25 14:00,2026-06-25 14:00,sl,58291.70,59175.07,59175.07,883.37,,
533,BUY,2026-06-27 15:00,2026-06-27 16:00,2026-06-27 17:00,sl,60840.06,60436.08,60436.08,403.98,-308.60,40.28
534,SELL,2026-06-28 16:00,2026-06-28 17:00,2026-06-29 03:00,sl,59690.62,60111.30,60111.30,420.68,-303.00,37.77
535,SELL,2026-06-30 12:00,2026-06-30 13:00,2026-06-30 14:00,sl,58411.99,58916.20,58916.20,504.21,-292.71,30.51
536,BUY,2026-07-01 15:00,2026-07-01 16:00,2026-07-06 12:00,time,60147.15,59438.30,62483.84,708.85,832.27,22.43
537,SELL,2026-07-06 12:00,2026-07-06 13:00,2026-07-06 14:00,sl,61754.01,62324.77,62324.77,570.76,-296.69,29.09
538,BUY,2026-07-06 21:00,2026-07-06 22:00,2026-07-07 01:00,sl,64489.97,63770.80,63770.80,719.17,-288.23,23.60
539,SELL,2026-07-08 08:00,2026-07-08 09:00,2026-07-09 06:00,sl,62018.36,62771.00,62771.00,752.64,-283.45,21.70
540,BUY,2026-07-10 01:00,2026-07-10 02:00,2026-07-12 00:00,time,63749.86,63153.65,63819.01,596.21,2.33,27.70
541,SELL,2026-07-13 01:00,2026-07-13 02:00,2026-07-14 12:00,sl,63412.01,63791.55,63791.55,379.54,-302.33,43.39
542,BUY,2026-07-14 14:00,2026-07-14 15:00,2026-07-16 01:00,time,64305.01,63773.77,64584.07,531.24,103.39,31.05
543,SELL,2026-07-16 07:00,2026-07-16 08:00,2026-07-16 14:00,sl,64238.00,64774.38,64774.38,536.38,-287.85,30.90
544,SELL,2026-07-16 23:00,2026-07-17 00:00,2026-07-17 18:00,time,63830.20,64342.75,64049.85,512.55,-140.58,31.70
545,BUY,2026-07-18 17:00,2026-07-18 18:00,2026-07-19 12:00,time,64480.28,64294.54,64467.65,185.74,-104.88,87.70
546,SELL,2026-07-20 05:00,2026-07-20 06:00,2026-07-20 11:00,sl,64128.01,64560.69,64560.69,432.68,-289.03,37.42
547,BUY,2026-07-20 15:00,2026-07-20 16:00,2026-07-22 06:00,time,65598.75,64856.03,65974.90,742.72,103.94,22.03
548,SELL,2026-07-23 07:00,2026-07-23 08:00,2026-07-24 07:00,time,65442.12,65912.89,65472.00,470.77,-50.58,34.73
549,SELL,2026-07-24 13:00,2026-07-24 14:00,2026-07-25 19:00,time,64155.47,64613.18,64415.99,457.71,-176.88,35.01
550,BUY,2026-07-26 00:00,2026-07-26 01:00,2026-07-26 06:00,sl,64506.99,64325.74,64325.74,181.25,-335.45,87.96
551,BUY,2026-07-26 14:00,2026-07-26 15:00,2026-07-27 14:00,sl,64713.00,64535.90,64535.90,177.10,-333.22,89.08
552,SELL,2026-07-27 22:00,2026-07-27 23:00,2026-07-28 16:00,time,63792.01,64338.36,63928.46,546.35,-88.29,28.15
553,BUY,2026-07-29 06:00,2026-07-29 07:00,2026-07-29 15:00,sl,64435.63,63888.60,63888.60,547.03,-268.06,28.14
554,BUY,2026-07-30 11:00,2026-07-30 12:00,2026-07-31 03:00,time,64788.01,64186.61,64297.79,601.40,-218.84,25.46
555,SELL,2026-07-31 08:00,2026-07-31 09:00,2026-08-02 03:00,time,63834.01,64290.81,63451.58,456.80,164.04,32.75
556,BUY,2026-08-02 04:00,2026-08-02 05:00,2026-08-02 08:00,sl,63590.00,63323.75,63323.75,266.25,-293.11,56.41
557,SELL,2026-08-03 06:00,2026-08-03 07:00,2026-08-03 13:00,sl,62623.60,62967.05,62967.05,343.45,-276.50,42.74
558,BUY,2026-08-03 14:00,2026-08-03 15:00,2026-08-03 22:00,sl,63967.19,63487.22,63487.22,479.97,-261.67,30.67
559,BUY,2026-08-04 18:00,2026-08-04 19:00,2026-08-06 13:00,time,64305.99,63835.32,64424.01,470.67,26.03,31.23
560,BUY,2026-08-07 11:00,2026-08-07 12:00,2026-08-07 17:00,sl,65029.98,64726.69,64726.69,303.29,-277.55,48.91
561,BUY,2026-08-09 13:00,2026-08-09 14:00,2026-08-09 20:00,sl,65219.78,65091.04,65091.04,128.74,-340.18,114.31
562,SELL,2026-08-10 13:00,2026-08-10 14:00,2026-08-11 10:00,time,64561.98,64932.63,64300.00,370.65,118.57,38.67
563,SELL,2026-08-11 14:00,2026-08-11 15:00,2026-08-12 09:00,sl,63770.03,64036.44,64036.44,266.41,-277.29,53.65
564,SELL,2026-08-13 16:00,2026-08-13 17:00,2026-08-13 22:00,sl,63160.13,63553.85,63553.85,393.72,-256.42,35.54
565,SELL,2026-08-14 13:00,2026-08-14 14:00,2026-08-14 15:00,sl,62668.00,62957.30,62957.30,289.30,-265.71,47.40
566,BUY,2026-08-16 16:00,2026-08-16 17:00,2026-08-16 17:00,sl,63260.00,63170.60,63170.60,89.40,,
567,SELL,2026-08-16 21:00,2026-08-16 22:00,2026-08-17 01:00,sl,62929.61,63058.41,63058.41,128.80,-319.99,105.10
568,BUY,2026-08-17 02:00,2026-08-17 03:00,2026-08-23 05:00,time,63403.33,63190.88,76602.00,212.45,13081.98,69.75
569,SELL,2026-08-23 05:00,2026-08-23 06:00,2026-08-23 08:00,sl,76053.38,76635.05,76635.05,581.67,-387.47,44.95
570,BUY,2026-08-23 21:00,2026-08-23 22:00,2026-08-24 01:00,sl,77833.23,77133.11,77133.11,700.12,-376.11,37.48
571,BUY,2026-08-24 11:00,2026-08-24 12:00,2026-08-26 15:00,time,78443.65,77664.96,77790.48,778.69,-314.49,33.59
572,BUY,2026-08-27 08:00,2026-08-27 09:00,2026-08-27 13:00,sl,79756.00,79089.61,79089.61,666.39,-371.27,39.54
573,SELL,2026-08-28 15:00,2026-08-28 16:00,2026-08-29 15:00,time,78331.13,79096.51,78014.37,765.38,102.25,33.50
574,BUY,2026-08-30 12:00,2026-08-30 13:00,2026-08-30 20:00,sl,78785.06,78491.75,78491.75,293.31,-417.26,88.22
575,SELL,2026-08-30 23:00,2026-08-31 00:00,2026-08-31 07:00,sl,77682.00,78267.94,78267.94,585.94,-368.10,43.23
576,SELL,2026-09-01 17:00,2026-09-01 18:00,2026-09-03 03:00,time,77265.79,77906.60,77816.02,640.81,-314.65,38.87
577,BUY,2026-09-03 12:00,2026-09-03 13:00,2026-09-04 13:00,time,78652.37,78052.45,79453.95,599.92,383.04,41.91
578,SELL,2026-09-06 14:00,2026-09-06 15:00,2026-09-06 18:00,sl,79543.07,79868.93,79868.93,325.86,-400.60,78.73
579,BUY,2026-09-06 23:00,2026-09-07 00:00,2026-09-07 01:00,sl,80341.83,79960.92,79960.92,380.91,-384.75,66.88
580,SELL,2026-09-07 15:00,2026-09-07 16:00,2026-09-07 19:00,sl,78822.00,79329.41,79329.41,507.41,-362.95,48.94
581,SELL,2026-09-08 04:00,2026-09-08 05:00,2026-09-08 23:00,time,78678.70,79101.09,78562.43,422.39,27.67,57.77
