id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
406,SELL,2025-09-04 06:00,2025-09-04 07:00,2025-09-04 22:00,sl,110393.95,111229.14,111229.14,835.19,-496.08,58.11
407,SELL,2025-09-05 07:00,2025-09-05 08:00,2025-09-05 13:00,time,112954.32,113822.59,113214.78,868.27,-46.04,13.94
408,SELL,2025-09-08 08:00,2025-09-08 09:00,2025-09-08 10:00,time,111684.26,112207.73,112094.99,523.47,-106.61,22.82
409,SELL,2025-09-08 14:00,2025-09-08 15:00,2025-09-09 07:00,time,112645.06,113256.73,113022.62,611.67,-85.18,19.60
410,BUY,2025-09-09 15:00,2025-09-09 16:00,2025-09-13 17:00,time,110880.76,110105.38,115333.99,775.38,592.33,15.44
411,SELL,2025-09-15 00:00,2025-09-15 01:00,2025-09-15 03:00,sl,115071.32,115544.40,115544.40,473.08,-541.20,106.06
412,SELL,2025-09-15 05:00,2025-09-15 06:00,2025-09-16 06:00,time,116519.13,117085.86,115936.65,566.73,87.27,21.76
413,BUY,2025-09-16 16:00,2025-09-16 17:00,2025-09-17 14:00,sl,116068.05,115458.61,115458.61,609.44,-506.99,80.93
414,SELL,2025-09-18 03:00,2025-09-18 04:00,2025-09-23 09:00,time,117581.67,118514.38,113133.84,932.71,482.99,12.86
415,BUY,2025-09-24 14:00,2025-09-24 15:00,2025-09-25 00:00,sl,113720.64,113040.17,113040.17,680.47,-496.49,70.91
416,BUY,2025-09-25 11:00,2025-09-25 12:00,2025-09-25 13:00,time,111347.99,110627.25,111111.01,720.74,-50.20,16.04
417,BUY,2025-09-25 13:00,2025-09-25 14:00,2025-09-25 17:00,sl,111000.00,110218.36,110218.36,781.64,-118.33,14.67
418,SELL,2025-09-28 14:00,2025-09-28 15:00,2025-09-28 16:00,time,109850.00,110137.91,110037.92,287.91,-106.63,39.36
419,SELL,2025-09-28 16:00,2025-09-28 17:00,2025-09-28 20:00,sl,110222.01,110553.57,110553.57,331.56,-136.67,34.14
420,SELL,2025-09-30 00:00,2025-09-30 01:00,2025-09-30 21:00,time,114525.97,115213.93,114626.36,687.96,-31.83,16.96
421,SELL,2025-10-01 08:00,2025-10-01 09:00,2025-10-01 12:00,time,116111.27,117020.08,116789.57,908.81,-88.93,13.03
422,SELL,2025-10-01 14:00,2025-10-01 15:00,2025-10-01 16:00,sl,117292.73,118143.92,118143.92,851.19,-115.25,14.00
423,SELL,2025-10-01 23:00,2025-10-02 00:00,2025-10-02 13:00,sl,118594.99,119533.84,119533.84,938.85,-113.44,12.77
424,SELL,2025-10-02 15:00,2025-10-02 16:00,2025-10-02 19:00,time,119910.78,120754.45,120506.60,843.67,-84.96,14.26
425,SELL,2025-10-05 02:00,2025-10-05 03:00,2025-10-05 04:00,sl,124031.44,124617.62,124617.62,586.18,-120.82,21.14
426,SELL,2025-10-06 16:00,2025-10-06 17:00,2025-10-06 19:00,time,125455.25,126391.81,126011.18,936.56,-72.11,13.30
427,BUY,2025-10-07 14:00,2025-10-07 15:00,2025-10-07 15:00,sl,122725.36,121755.05,121755.05,970.31,,
428,BUY,2025-10-09 16:00,2025-10-09 17:00,2025-10-10 15:00,time,119819.76,118684.99,120493.16,1134.77,48.11,10.45
429,SELL,2025-10-10 15:00,2025-10-10 16:00,2025-10-12 15:00,time,119018.99,119975.06,112338.11,956.07,2717.23,47.88
430,BUY,2025-10-12 15:00,2025-10-12 16:00,2025-10-13 12:00,time,113198.20,111787.34,114180.00,1410.86,276.92,36.27
431,SELL,2025-10-14 03:00,2025-10-14 04:00,2025-10-19 10:00,time,113500.00,114570.50,107401.47,1070.50,2548.41,47.01
432,BUY,2025-10-19 14:00,2025-10-19 15:00,2025-10-20 00:00,sl,108405.47,107600.58,107600.58,804.89,-574.52,67.97
433,SELL,2025-10-20 03:00,2025-10-20 04:00,2025-10-20 06:00,time,110145.45,111319.99,111033.79,1174.54,-105.26,11.65
434,SELL,2025-10-20 06:00,2025-10-20 07:00,2025-10-21 15:00,time,111298.55,112312.27,112170.52,1013.72,-119.59,13.58
435,SELL,2025-10-21 15:00,2025-10-21 16:00,2025-10-23 07:00,time,113422.60,114785.62,110246.93,1363.02,275.68,10.06
436,BUY,2025-10-23 17:00,2025-10-23 18:00,2025-10-23 19:00,sl,111241.71,110143.41,110143.41,1098.30,-546.08,50.00
437,SELL,2025-10-26 09:00,2025-10-26 10:00,2025-10-26 11:00,sl,112528.82,112942.77,112942.77,413.95,-154.32,33.03
438,SELL,2025-10-26 12:00,2025-10-26 13:00,2025-10-26 22:00,sl,113575.06,114073.25,114073.25,498.19,-148.05,27.54
439,SELL,2025-10-27 05:00,2025-10-27 06:00,2025-10-27 07:00,time,115556.56,116418.13,116053.50,861.57,-85.19,16.10
440,BUY,2025-10-28 20:00,2025-10-28 21:00,2025-10-29 15:00,sl,112808.05,111752.84,111752.84,1055.21,-132.05,12.70
441,BUY,2025-10-30 19:00,2025-10-30 20:00,2025-11-03 03:00,time,106536.39,105049.08,109033.84,1487.31,190.70,8.60
442,SELL,2025-11-03 03:00,2025-11-03 04:00,2025-11-05 13:00,time,107937.45,108769.26,102673.34,831.81,2968.09,60.59
443,SELL,2025-11-06 16:00,2025-11-06 17:00,2025-11-06 18:00,sl,100867.19,102066.36,102066.36,1199.17,-583.46,45.52
444,BUY,2025-11-07 12:00,2025-11-07 13:00,2025-11-08 12:00,time,99638.29,98468.04,101857.10,1170.25,238.13,11.33
445,BUY,2025-11-09 13:00,2025-11-09 14:00,2025-11-11 08:00,time,102911.40,102282.65,104783.99,628.75,1493.86,87.71
446,SELL,2025-11-11 12:00,2025-11-11 13:00,2025-11-12 09:00,time,104530.83,105595.88,104147.25,1065.05,147.06,54.95
447,SELL,2025-11-12 15:00,2025-11-12 16:00,2025-11-13 05:00,sl,102173.51,103196.57,103196.57,1023.06,-620.45,56.59
448,BUY,2025-11-13 16:00,2025-11-13 17:00,2025-11-13 18:00,time,100633.13,99316.77,99659.99,1316.36,-112.40,10.49
449,BUY,2025-11-13 18:00,2025-11-13 19:00,2025-11-14 04:00,sl,98591.78,97122.37,97122.37,1469.41,-146.44,9.14
450,BUY,2025-11-14 12:00,2025-11-14 13:00,2025-11-14 21:00,time,95350.76,93658.20,94377.46,1692.56,-86.19,7.65
451,BUY,2025-11-16 15:00,2025-11-16 16:00,2025-11-16 17:00,time,94573.46,93763.24,94224.47,810.22,-74.50,15.86
452,BUY,2025-11-17 17:00,2025-11-17 18:00,2025-11-17 19:00,time,92767.48,91299.24,92549.02,1468.24,-28.77,8.57
453,BUY,2025-11-17 19:00,2025-11-17 20:00,2025-11-18 03:00,time,91678.93,90296.00,90866.01,1382.93,-88.67,8.95
454,BUY,2025-11-19 15:00,2025-11-19 16:00,2025-11-19 19:00,sl,89951.70,88709.84,88709.84,1241.86,-144.90,9.72
455,BUY,2025-11-20 16:00,2025-11-20 17:00,2025-11-20 17:00,sl,87878.10,86555.22,86555.22,1322.88,,
456,BUY,2025-11-21 02:00,2025-11-21 03:00,2025-11-21 07:00,sl,85444.93,83843.85,83843.85,1601.08,-141.54,7.11
457,SELL,2025-11-23 01:00,2025-11-23 02:00,2025-11-23 04:00,sl,85879.83,86770.22,86770.22,890.39,-146.69,12.96
458,SELL,2025-11-23 13:00,2025-11-23 14:00,2025-11-23 21:00,sl,86928.30,87777.86,87777.86,849.56,-146.66,13.67
459,SELL,2025-11-23 22:00,2025-11-23 23:00,2025-11-24 18:00,time,88004.01,88898.51,88369.91,894.50,-67.14,13.04
460,SELL,2025-11-24 18:00,2025-11-24 19:00,2025-11-24 21:00,time,88715.30,90039.78,89089.06,1324.48,-46.08,8.85
461,SELL,2025-11-26 17:00,2025-11-26 18:00,2025-11-26 19:00,time,89830.80,90891.62,90145.69,1060.82,-50.26,11.17
462,SELL,2025-11-28 13:00,2025-11-28 14:00,2025-11-30 09:00,time,92377.00,93109.74,91184.45,732.74,197.46,16.46
463,BUY,2025-11-30 13:00,2025-11-30 14:00,2025-11-30 18:00,sl,91770.00,91255.58,91255.58,514.42,-623.93,94.23
464,BUY,2025-12-01 00:00,2025-12-01 01:00,2025-12-01 03:00,time,87000.00,86156.24,86722.30,843.76,-55.87,13.31
465,BUY,2025-12-01 03:00,2025-12-01 04:00,2025-12-01 05:00,time,86346.13,85360.82,85801.03,985.31,-82.65,11.27
466,BUY,2025-12-01 12:00,2025-12-01 13:00,2025-12-01 15:00,sl,85430.64,84359.53,84359.53,1071.11,-138.81,10.19
467,SELL,2025-12-02 13:00,2025-12-02 14:00,2025-12-02 14:00,sl,87731.41,88681.20,88681.20,949.79,,
468,BUY,2025-12-05 13:00,2025-12-05 14:00,2025-12-05 16:00,sl,90465.14,89602.10,89602.10,863.04,-141.23,13.34
469,BUY,2025-12-07 14:00,2025-12-07 15:00,2025-12-11 01:00,time,88220.53,87611.21,91386.17,609.32,642.02,18.74
470,SELL,2025-12-11 01:00,2025-12-11 02:00,2025-12-11 19:00,time,90674.75,91803.14,90710.50,1128.39,-58.45,41.92
471,BUY,2025-12-14 11:00,2025-12-14 12:00,2025-12-14 14:00,sl,89360.01,88980.76,88980.76,379.25,-160.69,30.59
472,BUY,2025-12-15 15:00,2025-12-15 16:00,2025-12-15 16:00,sl,87033.21,86126.51,86126.51,906.70,,
473,BUY,2025-12-15 17:00,2025-12-15 18:00,2025-12-17 19:00,time,85762.86,84765.06,85829.25,997.80,-2.51,11.11
474,SELL,2025-12-18 19:00,2025-12-18 20:00,2025-12-18 21:00,sl,84483.80,85684.13,85684.13,1200.33,-138.42,9.16
475,SELL,2025-12-21 09:00,2025-12-21 10:00,2025-12-22 00:00,sl,88892.82,89233.84,89233.84,341.02,-162.14,33.58
476,SELL,2025-12-22 11:00,2025-12-22 12:00,2025-12-22 13:00,time,89945.43,90633.96,90208.49,688.53,-65.52,16.71
477,BUY,2025-12-23 05:00,2025-12-23 06:00,2025-12-23 07:00,time,87765.01,86889.86,87400.01,875.15,-65.90,12.75
478,BUY,2025-12-23 14:00,2025-12-23 15:00,2025-12-24 09:00,time,86873.99,86105.04,86795.56,768.95,-27.32,14.35
479,SELL,2025-12-25 15:00,2025-12-25 16:00,2025-12-26 02:00,sl,88371.27,88767.12,88767.12,395.85,-155.36,28.41
480,SELL,2025-12-29 00:00,2025-12-29 01:00,2025-12-29 02:00,time,88295.68,88623.01,88445.57,327.33,-91.84,34.07
481,SELL,2025-12-29 02:00,2025-12-29 03:00,2025-12-29 03:00,sl,89163.25,89589.73,89589.73,426.48,,
482,BUY,2025-12-29 12:00,2025-12-29 13:00,2025-12-31 16:00,time,87396.99,86600.52,87953.97,796.47,74.04,13.83
483,SELL,2025-12-31 16:00,2025-12-31 17:00,2026-01-01 17:00,sl,87656.99,88191.87,88191.87,534.88,-586.97,82.87
484,SELL,2026-01-01 22:00,2026-01-01 23:00,2026-01-02 00:00,time,88645.57,88949.37,88839.05,303.80,-114.35,35.96
485,SELL,2026-01-02 03:00,2026-01-02 04:00,2026-01-02 09:00,time,88950.64,89339.30,89178.13,388.66,-99.79,28.08
486,SELL,2026-01-02 09:00,2026-01-02 10:00,2026-01-02 10:00,sl,89467.32,89939.87,89939.87,472.55,,
487,SELL,2026-01-02 16:00,2026-01-02 17:00,2026-01-03 21:00,time,90376.05,91143.00,90372.40,766.95,-13.79,14.37
488,BUY,2026-01-04 00:00,2026-01-04 01:00,2026-01-04 19:00,sl,91341.48,90885.01,90885.01,456.47,-146.22,24.33
489,SELL,2026-01-05 00:00,2026-01-05 01:00,2026-01-05 01:00,sl,92405.46,92879.44,92879.44,473.98,,
490,SELL,2026-01-05 14:00,2026-01-05 15:00,2026-01-05 16:00,time,93428.00,94140.40,93957.74,712.40,-105.98,15.93
491,SELL,2026-01-05 17:00,2026-01-05 18:00,2026-01-10 11:00,time,94317.84,95161.34,90828.00,843.50,485.62,13.23
492,BUY,2026-01-11 12:00,2026-01-11 13:00,2026-01-11 15:00,sl,90938.12,90739.34,90739.34,198.78,-716.85,224.84
493,SELL,2026-01-12 01:00,2026-01-12 02:00,2026-01-12 02:00,sl,91412.44,91867.91,91867.91,455.47,,
494,SELL,2026-01-13 15:00,2026-01-13 16:00,2026-01-13 19:00,sl,93449.99,94207.21,94207.21,757.22,-134.15,14.79
495,SELL,2026-01-13 20:00,2026-01-13 21:00,2026-01-13 22:00,sl,94408.70,95223.43,95223.43,814.73,-132.50,13.81
496,SELL,2026-01-14 16:00,2026-01-14 17:00,2026-01-18 19:00,time,97293.23,98299.73,95439.60,1006.50,206.06,11.30
497,SELL,2026-01-18 23:00,2026-01-19 00:00,2026-01-21 16:00,time,93673.14,94071.38,90288.04,398.24,3937.97,109.99
498,SELL,2026-01-21 16:00,2026-01-21 17:00,2026-01-21 19:00,sl,87602.39,88707.49,88707.49,1105.10,-599.25,44.27
499,SELL,2026-01-23 17:00,2026-01-23 18:00,2026-01-27 21:00,time,90600.00,91361.02,89396.03,761.02,198.71,16.05
500,BUY,2026-01-28 09:00,2026-01-28 10:00,2026-01-29 01:00,sl,89567.25,88727.56,88727.56,839.69,-605.04,58.07
501,BUY,2026-01-29 02:00,2026-01-29 03:00,2026-01-29 15:00,time,87907.05,86933.60,87014.40,973.45,-134.63,12.01
502,BUY,2026-01-29 15:00,2026-01-29 16:00,2026-01-29 17:00,sl,84934.02,84076.74,84076.74,857.28,-146.16,13.11
503,BUY,2026-01-29 18:00,2026-01-29 19:00,2026-01-30 01:00,sl,83477.02,82460.30,82460.30,1016.72,-143.11,10.80
504,BUY,2026-01-31 14:00,2026-01-31 15:00,2026-01-31 16:00,sl,81480.00,80699.60,80699.60,780.40,-145.27,13.67
505,BUY,2026-02-03 16:00,2026-02-03 17:00,2026-02-03 17:00,sl,76488.08,75404.76,75404.76,1083.32,,
506,BUY,2026-02-03 18:00,2026-02-03 19:00,2026-02-04 14:00,time,73139.12,71841.87,74867.00,1297.25,166.82,7.46
507,SELL,2026-02-04 17:00,2026-02-04 18:00,2026-02-04 18:00,sl,72576.08,73803.87,73803.87,1227.79,,
508,BUY,2026-02-05 02:00,2026-02-05 03:00,2026-02-05 04:00,time,71454.44,69864.37,71223.25,1590.07,-100.16,23.62
509,BUY,2026-02-05 04:00,2026-02-05 05:00,2026-02-05 12:00,sl,70888.09,69251.88,69251.88,1636.21,-136.72,5.61
510,BUY,2026-02-05 15:00,2026-02-05 16:00,2026-02-05 18:00,time,67489.08,65765.44,66181.68,1723.64,-103.98,5.06
511,BUY,2026-02-05 19:00,2026-02-05 20:00,2026-02-05 20:00,sl,65265.66,63426.69,63426.69,1838.97,,
512,SELL,2026-02-08 12:00,2026-02-08 13:00,2026-02-08 14:00,time,71249.65,72096.40,71514.77,846.75,-51.62,10.95
513,BUY,2026-02-09 10:00,2026-02-09 11:00,2026-02-10 12:00,time,68727.88,67557.22,68535.02,1170.66,-28.96,7.60
514,BUY,2026-02-11 04:00,2026-02-11 05:00,2026-02-11 07:00,time,67584.47,66531.73,66819.84,1052.74,-102.31,8.27
515,BUY,2026-02-11 10:00,2026-02-11 11:00,2026-02-12 16:00,sl,66531.99,65570.11,65570.11,961.88,-137.83,8.86
516,BUY,2026-02-12 17:00,2026-02-12 18:00,2026-02-15 14:00,time,65414.00,64436.55,68930.00,977.45,452.64,8.82
517,SELL,2026-02-15 17:00,2026-02-15 18:00,2026-02-16 12:00,sl,68641.21,69441.54,69441.54,800.33,-567.24,45.05
518,BUY,2026-02-16 15:00,2026-02-16 16:00,2026-02-17 15:00,time,67539.53,66676.92,66875.06,862.61,-108.33,9.95
519,BUY,2026-02-18 18:00,2026-02-18 19:00,2026-02-18 20:00,time,66360.00,65608.40,66177.15,751.60,-42.15,11.21
520,SELL,2026-02-20 05:00,2026-02-20 06:00,2026-02-20 10:00,time,67790.11,68532.17,68218.85,742.06,-84.99,11.63
521,SELL,2026-02-21 14:00,2026-02-21 15:00,2026-02-25 02:00,time,68450.01,68853.76,65896.74,403.75,779.13,21.05
522,BUY,2026-02-25 14:00,2026-02-25 15:00,2026-02-26 17:00,time,66973.19,66108.12,66643.56,865.07,-239.09,40.29
523,BUY,2026-02-27 11:00,2026-02-27 12:00,2026-02-27 13:00,time,66126.99,65309.67,65928.01,817.32,-41.90,10.44
524,BUY,2026-02-27 16:00,2026-02-27 17:00,2026-02-28 06:00,sl,65475.21,64698.16,64698.16,777.05,-139.83,10.81
525,SELL,2026-02-28 19:00,2026-02-28 20:00,2026-02-28 21:00,time,66362.01,67444.03,66959.63,1082.02,-78.78,7.91
526,SELL,2026-03-02 15:00,2026-03-02 16:00,2026-03-04 08:00,time,69130.20,70419.04,69493.14,1288.84,-42.91,6.88
527,BUY,2026-03-06 12:00,2026-03-06 13:00,2026-03-06 14:00,time,69907.00,69110.65,69213.18,796.35,-122.43,11.16
528,BUY,2026-03-06 14:00,2026-03-06 15:00,2026-03-06 18:00,time,68409.89,67548.22,67955.10,861.67,-77.14,10.06
529,BUY,2026-03-07 06:00,2026-03-07 07:00,2026-03-07 19:00,sl,67690.86,66930.24,66930.24,760.62,-137.93,11.21
530,BUY,2026-03-08 04:00,2026-03-08 05:00,2026-03-08 22:00,sl,66637.35,66147.45,66147.45,489.90,-143.11,17.08
531,SELL,2026-03-09 13:00,2026-03-09 14:00,2026-03-10 02:00,sl,68975.80,70082.78,70082.78,1106.98,-133.19,7.87
532,BUY,2026-03-11 11:00,2026-03-11 12:00,2026-03-13 23:00,time,69172.99,68353.20,70814.00,819.79,238.87,10.64
533,BUY,2026-03-15 21:00,2026-03-15 22:00,2026-03-17 11:00,time,72109.59,71587.58,73729.45,522.01,1491.71,70.32
534,SELL,2026-03-18 11:00,2026-03-18 12:00,2026-03-20 04:00,time,72952.85,73649.57,70729.93,696.72,1646.24,54.98
535,SELL,2026-03-21 23:00,2026-03-22 00:00,2026-03-22 02:00,sl,68918.12,69344.33,69344.33,426.21,-657.96,91.83
536,BUY,2026-03-22 11:00,2026-03-22 12:00,2026-03-22 21:00,sl,68217.94,67610.23,67610.23,607.71,-153.69,15.45
537,SELL,2026-03-23 11:00,2026-03-23 12:00,2026-03-23 13:00,sl,70122.15,71158.38,71158.38,1036.23,-146.85,9.37
538,SELL,2026-03-25 11:00,2026-03-25 12:00,2026-03-28 08:00,time,71678.97,72404.73,66561.49,725.76,951.16,13.02
539,SELL,2026-03-29 22:00,2026-03-29 23:00,2026-03-30 00:00,sl,65860.31,66384.76,66384.76,524.45,-637.34,71.36
540,SELL,2026-03-30 04:00,2026-03-30 05:00,2026-03-31 01:00,sl,67616.28,68336.16,68336.16,719.88,-151.37,13.06
541,BUY,2026-03-31 09:00,2026-03-31 10:00,2026-04-02 02:00,time,66125.00,65307.73,67359.27,817.27,196.50,11.23
542,SELL,2026-04-02 02:00,2026-04-02 03:00,2026-04-04 11:00,time,66852.99,67635.47,67167.00,782.48,-269.83,47.46
543,SELL,2026-04-04 15:00,2026-04-04 16:00,2026-04-05 15:00,sl,67383.66,67594.76,67594.76,211.10,-181.04,43.86
544,SELL,2026-04-05 22:00,2026-04-05 23:00,2026-04-05 23:00,sl,68338.43,68778.19,68778.19,439.76,,
545,SELL,2026-04-06 09:00,2026-04-06 10:00,2026-04-07 21:00,time,69728.01,70405.71,69319.39,677.70,68.16,13.98
546,BUY,2026-04-07 22:00,2026-04-07 23:00,2026-04-08 14:00,sl,71514.10,70709.86,70709.86,804.24,-594.57,48.30
547,SELL,2026-04-10 20:00,2026-04-10 21:00,2026-04-11 19:00,time,73361.68,74021.26,73547.90,659.58,-52.60,14.88
548,BUY,2026-04-12 01:00,2026-04-12 02:00,2026-04-12 12:00,sl,71643.69,71095.74,71095.74,547.95,-150.70,17.37
549,BUY,2026-04-12 13:00,2026-04-12 14:00,2026-04-12 15:00,time,70889.42,70288.77,70748.34,600.65,-46.77,15.63
550,SELL,2026-04-13 14:00,2026-04-13 15:00,2026-04-13 19:00,sl,72400.15,72996.58,72996.58,596.43,-148.48,16.13
551,BUY,2026-04-15 07:00,2026-04-15 08:00,2026-04-16 11:00,time,73730.43,72889.89,74312.99,840.54,79.62,11.59
552,BUY,2026-04-17 08:00,2026-04-17 09:00,2026-04-18 09:00,time,75780.38,74941.59,76738.62,838.79,555.19,48.00
553,SELL,2026-04-19 07:00,2026-04-19 08:00,2026-04-19 13:00,sl,75252.33,75715.80,75715.80,463.47,-626.91,87.80
554,BUY,2026-04-19 17:00,2026-04-19 18:00,2026-04-19 22:00,time,74791.27,74206.05,74425.16,585.22,-99.14,16.78
555,BUY,2026-04-19 22:00,2026-04-19 23:00,2026-04-21 20:00,time,74047.34,73400.46,75023.43,646.88,182.78,15.11
556,BUY,2026-04-22 02:00,2026-04-22 03:00,2026-04-23 11:00,time,77604.70,76659.00,77403.63,945.70,-155.60,43.29
557,SELL,2026-04-26 05:00,2026-04-26 06:00,2026-04-26 18:00,sl,77983.31,78295.91,78295.91,312.60,-164.10,32.82
558,SELL,2026-04-27 00:00,2026-04-27 01:00,2026-04-29 04:00,time,79309.00,79879.70,76994.77,570.70,511.17,17.87
559,BUY,2026-04-29 09:00,2026-04-29 10:00,2026-04-29 12:00,sl,77642.00,77148.61,77148.61,493.39,-615.53,83.46
560,BUY,2026-04-29 18:00,2026-04-29 19:00,2026-05-07 14:00,time,75513.92,74784.18,80503.69,729.74,874.61,13.89
561,SELL,2026-05-07 14:00,2026-05-07 15:00,2026-05-09 16:00,sl,80171.37,80772.09,80772.09,600.72,-609.22,71.97
562,SELL,2026-05-09 17:00,2026-05-09 18:00,2026-05-10 15:00,sl,80812.69,81114.46,81114.46,301.77,-166.48,35.22
563,SELL,2026-05-10 22:00,2026-05-10 23:00,2026-05-11 00:00,time,82044.49,82547.50,82210.07,503.01,-64.23,21.30
564,BUY,2026-05-12 15:00,2026-05-12 16:00,2026-05-12 17:00,time,80336.01,79829.32,80000.01,506.69,-106.87,20.59
565,BUY,2026-05-13 13:00,2026-05-13 14:00,2026-05-13 15:00,sl,79656.01,79162.20,79162.20,493.81,-150.42,20.84
566,SELL,2026-05-14 16:00,2026-05-14 17:00,2026-05-17 11:00,time,81888.40,82573.58,78465.99,685.18,628.40,15.07
567,SELL,2026-05-17 23:00,2026-05-18 00:00,2026-05-20 06:00,time,77457.67,77897.73,77196.99,440.06,219.94,92.76
568,BUY,2026-05-21 00:00,2026-05-21 01:00,2026-05-21 10:00,sl,77967.09,77404.68,77404.68,562.41,-605.80,73.52
569,BUY,2026-05-22 18:00,2026-05-22 19:00,2026-05-22 19:00,sl,76537.47,76098.62,76098.62,438.85,,
570,BUY,2026-05-22 23:00,2026-05-23 00:00,2026-05-23 01:00,time,75539.50,75011.72,75352.64,527.78,-64.60,18.58
571,BUY,2026-05-23 07:00,2026-05-23 08:00,2026-05-24 15:00,time,74609.37,74039.80,76465.15,569.57,405.26,17.20
572,BUY,2026-05-25 14:00,2026-05-25 15:00,2026-05-25 22:00,sl,77713.99,77217.03,77217.03,496.96,-608.85,82.11
573,BUY,2026-05-26 17:00,2026-05-26 18:00,2026-05-26 19:00,time,75935.09,75212.76,75840.55,722.33,-30.35,13.52
574,BUY,2026-05-26 22:00,2026-05-26 23:00,2026-05-27 05:00,time,75749.02,75064.91,75579.01,684.11,-46.14,14.21
575,BUY,2026-05-27 13:00,2026-05-27 14:00,2026-05-27 21:00,sl,75073.40,74601.67,74601.67,471.73,-148.61,20.35
576,BUY,2026-05-28 03:00,2026-05-28 04:00,2026-05-29 14:00,time,73258.00,72551.19,73135.70,706.81,-35.27,13.21
577,BUY,2026-06-01 01:00,2026-06-01 02:00,2026-06-01 07:00,time,73292.92,72890.21,73135.75,402.71,-72.85,23.15
578,BUY,2026-06-01 07:00,2026-06-01 08:00,2026-06-01 11:00,sl,72818.00,72293.64,72293.64,524.36,-144.55,17.57
579,BUY,2026-06-01 12:00,2026-06-01 13:00,2026-06-01 13:00,sl,72221.74,71618.22,71618.22,603.52,,
580,BUY,2026-06-01 15:00,2026-06-01 16:00,2026-06-01 23:00,time,71129.62,70421.07,71407.99,708.55,36.89,12.70
