id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
403,SELL,2025-12-12 15:00,2025-12-12 16:00,2025-12-13 08:00,sl,3071.40,3124.87,3124.87,53.47,-209.74,11.49
404,BUY,2025-12-15 09:00,2025-12-15 10:00,2025-12-15 14:00,sl,3153.79,3111.24,3111.24,42.55,-210.60,14.44
405,SELL,2025-12-15 15:00,2025-12-15 16:00,2025-12-17 15:00,time,3010.97,3062.74,2995.89,51.77,45.27,11.26
406,SELL,2025-12-17 16:00,2025-12-17 17:00,2025-12-18 11:00,time,2864.29,2916.34,2859.42,52.05,7.50,10.70
407,SELL,2025-12-18 19:00,2025-12-18 20:00,2025-12-18 22:00,sl,2781.92,2837.07,2837.07,55.15,-204.49,9.91
408,BUY,2025-12-21 09:00,2025-12-21 10:00,2025-12-21 12:00,sl,3004.00,2989.09,2989.09,14.91,-231.23,38.70
409,SELL,2025-12-21 13:00,2025-12-21 14:00,2025-12-21 14:00,sl,2950.49,2969.88,2969.88,19.39,,
410,BUY,2025-12-22 00:00,2025-12-22 01:00,2025-12-22 02:00,sl,3022.39,2991.24,2991.24,31.15,-208.42,18.35
411,SELL,2025-12-23 06:00,2025-12-23 07:00,2025-12-24 23:00,time,2959.92,3001.70,2959.84,41.78,-12.96,13.32
412,SELL,2025-12-25 23:00,2025-12-26 00:00,2025-12-26 02:00,sl,2903.90,2927.68,2927.68,23.78,-210.89,23.03
413,BUY,2025-12-29 00:00,2025-12-29 01:00,2025-12-29 12:00,sl,2966.77,2947.88,2947.88,18.89,-214.83,29.08
414,BUY,2026-01-02 03:00,2026-01-02 04:00,2026-01-06 18:00,time,3022.53,3005.32,3196.43,17.21,1822.04,33.17
415,SELL,2026-01-07 15:00,2026-01-07 16:00,2026-01-10 11:00,time,3164.71,3206.79,3102.96,42.08,281.16,15.03
416,BUY,2026-01-11 12:00,2026-01-11 13:00,2026-01-11 20:00,sl,3114.16,3103.40,3103.40,10.76,-263.74,59.10
417,BUY,2026-01-12 02:00,2026-01-12 03:00,2026-01-12 08:00,sl,3157.65,3130.27,3130.27,27.38,-225.19,23.19
418,BUY,2026-01-13 15:00,2026-01-13 16:00,2026-01-16 16:00,time,3184.41,3154.90,3264.17,29.51,518.05,21.82
419,BUY,2026-01-17 15:00,2026-01-17 16:00,2026-01-17 16:00,sl,3329.95,3315.64,3315.64,14.31,,
420,BUY,2026-01-18 18:00,2026-01-18 19:00,2026-01-18 20:00,sl,3361.86,3343.45,3343.45,18.41,-241.97,37.28
421,SELL,2026-01-18 23:00,2026-01-19 00:00,2026-01-21 16:00,time,3284.04,3308.17,3002.69,24.13,2331.57,26.34
422,SELL,2026-01-21 16:00,2026-01-21 17:00,2026-01-21 19:00,sl,2891.59,2944.48,2944.48,52.89,-238.03,12.45
423,SELL,2026-01-25 08:00,2026-01-25 09:00,2026-01-25 10:00,sl,2929.08,2944.64,2944.64,15.56,-265.35,42.14
424,SELL,2026-01-25 16:00,2026-01-25 17:00,2026-01-26 08:00,sl,2896.99,2917.08,2917.08,20.09,-252.47,31.92
425,BUY,2026-01-27 16:00,2026-01-27 17:00,2026-01-27 17:00,sl,2990.81,2958.00,2958.00,32.81,,
426,BUY,2026-01-27 20:00,2026-01-27 21:00,2026-01-29 02:00,sl,3020.78,2979.70,2979.70,41.08,-233.84,15.92
427,SELL,2026-01-29 11:00,2026-01-29 12:00,2026-02-02 16:00,time,2929.29,2963.45,2372.71,34.16,3496.20,16.73
428,SELL,2026-02-03 16:00,2026-02-03 17:00,2026-02-03 20:00,sl,2240.60,2293.32,2293.32,52.72,-261.32,10.77
429,SELL,2026-02-05 15:00,2026-02-05 16:00,2026-02-06 15:00,time,1961.12,2036.99,1978.89,75.87,-64.51,6.44
430,BUY,2026-02-08 11:00,2026-02-08 12:00,2026-02-08 16:00,sl,2132.36,2087.45,2087.45,44.91,-258.91,11.62
431,SELL,2026-02-09 08:00,2026-02-09 09:00,2026-02-09 16:00,sl,2050.02,2092.45,2092.45,42.43,-256.65,11.95
432,SELL,2026-02-11 04:00,2026-02-11 05:00,2026-02-11 14:00,sl,1971.40,2006.70,2006.70,35.30,-255.78,13.64
433,SELL,2026-02-11 15:00,2026-02-11 16:00,2026-02-11 21:00,sl,1929.46,1964.64,1964.64,35.18,-252.84,13.26
434,BUY,2026-02-13 15:00,2026-02-13 16:00,2026-02-15 02:00,time,2034.92,2004.08,2064.18,30.84,209.15,15.75
435,SELL,2026-02-15 12:00,2026-02-15 13:00,2026-02-16 10:00,time,2011.00,2041.79,1987.66,30.79,165.76,15.53
436,BUY,2026-02-18 07:00,2026-02-18 08:00,2026-02-18 11:00,sl,2018.06,1985.70,1985.70,32.36,-255.70,14.90
437,SELL,2026-02-18 19:00,2026-02-18 20:00,2026-02-19 01:00,sl,1941.04,1971.18,1971.18,30.14,-253.70,15.46
438,SELL,2026-02-19 13:00,2026-02-19 14:00,2026-02-19 14:00,sl,1921.40,1945.45,1945.45,24.05,,
439,SELL,2026-02-22 13:00,2026-02-22 14:00,2026-02-25 02:00,time,1950.95,1964.49,1918.34,13.54,533.71,33.66
440,BUY,2026-02-25 12:00,2026-02-25 13:00,2026-02-26 16:00,time,1953.44,1923.37,2033.34,30.07,624.20,15.97
441,SELL,2026-02-27 11:00,2026-02-27 12:00,2026-02-28 19:00,time,1962.08,1997.71,1936.08,35.63,166.84,13.52
442,BUY,2026-02-28 20:00,2026-02-28 21:00,2026-03-01 20:00,sl,1965.96,1924.20,1924.20,41.76,-260.45,11.59
443,BUY,2026-03-02 15:00,2026-03-02 16:00,2026-03-03 02:00,sl,2047.33,1999.63,1999.63,47.70,-256.70,10.45
444,BUY,2026-03-04 08:00,2026-03-04 09:00,2026-03-05 08:00,time,2063.71,2019.81,2104.96,43.90,217.40,11.57
445,SELL,2026-03-06 13:00,2026-03-06 14:00,2026-03-09 04:00,time,2019.89,2049.30,1977.48,29.41,337.88,16.71
446,BUY,2026-03-09 05:00,2026-03-09 06:00,2026-03-09 07:00,sl,2010.60,1975.18,1975.18,35.42,-263.26,14.02
447,BUY,2026-03-10 14:00,2026-03-10 15:00,2026-03-10 18:00,sl,2075.19,2037.56,2037.56,37.63,-260.09,13.48
448,BUY,2026-03-13 00:00,2026-03-13 01:00,2026-03-13 22:00,sl,2119.19,2082.60,2082.60,36.59,-258.02,14.01
449,SELL,2026-03-14 09:00,2026-03-14 10:00,2026-03-14 23:00,sl,2067.33,2097.36,2097.36,30.03,-258.17,16.74
450,BUY,2026-03-15 09:00,2026-03-15 10:00,2026-03-15 13:00,sl,2117.20,2102.85,2102.85,14.35,-273.97,35.12
451,BUY,2026-03-15 20:00,2026-03-15 21:00,2026-03-18 12:00,time,2129.06,2108.71,2269.33,20.35,1602.01,25.52
452,SELL,2026-03-18 12:00,2026-03-18 13:00,2026-03-20 09:00,time,2237.50,2266.63,2164.19,29.13,615.43,19.05
453,SELL,2026-03-21 23:00,2026-03-22 00:00,2026-03-22 02:00,sl,2084.86,2101.01,2101.01,16.15,-291.74,33.46
454,SELL,2026-03-22 21:00,2026-03-22 22:00,2026-03-22 23:00,sl,2045.96,2071.03,2071.03,25.07,-276.33,20.97
455,BUY,2026-03-23 11:00,2026-03-23 12:00,2026-03-24 18:00,time,2134.78,2093.53,2109.18,41.25,-169.78,13.00
456,SELL,2026-03-26 05:00,2026-03-26 06:00,2026-03-28 08:00,time,2119.54,2145.77,2007.07,26.23,1056.10,19.74
457,SELL,2026-03-29 13:00,2026-03-29 14:00,2026-03-29 14:00,sl,1987.09,2002.22,2002.22,15.13,,
458,SELL,2026-03-29 22:00,2026-03-29 23:00,2026-03-29 23:00,sl,1973.99,1994.17,1994.17,20.18,,
459,BUY,2026-03-30 02:00,2026-03-30 03:00,2026-03-30 20:00,time,2029.93,2003.71,2023.70,26.22,-82.24,20.19
460,BUY,2026-04-01 06:00,2026-04-01 07:00,2026-04-01 13:00,sl,2151.24,2113.23,2113.23,38.01,-274.95,14.61
461,SELL,2026-04-02 02:00,2026-04-02 03:00,2026-04-04 20:00,time,2073.90,2108.08,2064.71,34.18,53.67,15.60
462,SELL,2026-04-05 06:00,2026-04-05 07:00,2026-04-05 10:00,sl,2038.32,2050.39,2050.39,12.07,-301.84,43.71
463,BUY,2026-04-05 22:00,2026-04-05 23:00,2026-04-06 23:00,time,2085.78,2066.39,2105.41,19.39,230.73,27.58
464,SELL,2026-04-07 14:00,2026-04-07 15:00,2026-04-07 17:00,sl,2069.44,2095.63,2095.63,26.19,-277.88,20.47
465,BUY,2026-04-07 22:00,2026-04-07 23:00,2026-04-08 15:00,time,2219.78,2186.36,2195.23,33.42,-203.87,16.82
466,BUY,2026-04-11 16:00,2026-04-11 17:00,2026-04-12 01:00,sl,2258.68,2242.14,2242.14,16.54,-286.96,34.37
467,SELL,2026-04-12 10:00,2026-04-12 11:00,2026-04-13 14:00,time,2201.65,2233.02,2215.46,31.37,-127.50,17.58
468,BUY,2026-04-13 14:00,2026-04-13 15:00,2026-04-13 15:00,sl,2234.18,2210.88,2210.88,23.30,,
469,BUY,2026-04-13 19:00,2026-04-13 20:00,2026-04-14 19:00,time,2262.33,2234.32,2313.89,28.01,436.86,20.29
470,SELL,2026-04-16 13:00,2026-04-16 14:00,2026-04-16 15:00,sl,2308.28,2334.39,2334.39,26.11,-275.17,22.46
471,BUY,2026-04-17 13:00,2026-04-17 14:00,2026-04-18 03:00,sl,2437.05,2405.27,2405.27,31.78,-269.00,19.04
472,SELL,2026-04-19 02:00,2026-04-19 03:00,2026-04-20 19:00,time,2338.24,2359.78,2334.24,21.54,19.10,26.82
473,BUY,2026-04-22 02:00,2026-04-22 03:00,2026-04-23 00:00,time,2370.35,2337.63,2374.08,32.72,10.27,17.94
474,SELL,2026-04-23 09:00,2026-04-23 10:00,2026-04-26 06:00,time,2316.24,2344.41,2327.85,28.17,-122.42,20.40
475,BUY,2026-04-26 14:00,2026-04-26 15:00,2026-04-27 05:00,sl,2346.20,2334.97,2334.97,11.23,-297.65,51.32
476,SELL,2026-04-27 15:00,2026-04-27 16:00,2026-04-27 23:00,sl,2275.07,2304.45,2304.45,29.38,-262.32,18.97
477,BUY,2026-04-29 03:00,2026-04-29 04:00,2026-04-29 13:00,sl,2311.53,2291.72,2291.72,19.81,-268.70,27.97
478,SELL,2026-04-29 18:00,2026-04-29 19:00,2026-04-30 00:00,sl,2239.41,2269.52,2269.52,30.11,-255.87,17.83
479,BUY,2026-05-01 03:00,2026-05-01 04:00,2026-05-06 19:00,time,2282.87,2263.98,2345.00,18.89,745.67,28.85
480,SELL,2026-05-07 00:00,2026-05-07 01:00,2026-05-08 18:00,time,2329.66,2354.20,2304.87,24.54,222.51,22.94
481,BUY,2026-05-09 17:00,2026-05-09 18:00,2026-05-10 20:00,sl,2329.46,2316.99,2316.99,12.47,-290.84,45.67
482,BUY,2026-05-10 22:00,2026-05-10 23:00,2026-05-11 00:00,sl,2373.78,2353.21,2353.21,20.57,-270.10,27.84
483,SELL,2026-05-12 08:00,2026-05-12 09:00,2026-05-13 04:00,time,2288.00,2308.67,2301.76,20.67,-186.08,26.60
484,BUY,2026-05-13 09:00,2026-05-13 10:00,2026-05-13 11:00,sl,2321.18,2304.05,2304.05,17.13,-269.79,32.09
485,SELL,2026-05-13 15:00,2026-05-13 16:00,2026-05-13 17:00,sl,2236.48,2258.47,2258.47,21.99,-259.02,24.02
486,SELL,2026-05-15 13:00,2026-05-15 14:00,2026-05-20 06:00,time,2213.69,2237.24,2125.63,23.55,847.77,21.42
487,SELL,2026-05-22 18:00,2026-05-22 19:00,2026-05-23 19:00,time,2099.99,2115.93,2074.27,15.94,357.18,31.54
488,BUY,2026-05-23 20:00,2026-05-23 21:00,2026-05-23 21:00,sl,2146.30,2124.67,2124.67,21.63,,
489,SELL,2026-05-26 17:00,2026-05-26 18:00,2026-05-27 08:00,sl,2070.84,2096.66,2096.66,25.82,-264.06,19.72
490,SELL,2026-05-27 21:00,2026-05-27 22:00,2026-05-29 15:00,sl,2021.04,2043.52,2043.52,22.48,-263.55,21.85
491,BUY,2026-05-31 02:00,2026-05-31 03:00,2026-05-31 07:00,sl,2034.35,2025.70,2025.70,8.65,-295.20,56.14
492,SELL,2026-05-31 14:00,2026-05-31 15:00,2026-05-31 23:00,sl,2008.06,2017.59,2017.59,9.53,-286.00,49.89
493,SELL,2026-06-01 06:00,2026-06-01 07:00,2026-06-01 19:00,sl,1988.08,2007.40,2007.40,19.32,-257.37,24.12
494,SELL,2026-06-02 14:00,2026-06-02 15:00,2026-06-07 02:00,time,1941.35,1965.14,1590.12,23.79,3388.09,17.12
495,BUY,2026-06-07 05:00,2026-06-07 06:00,2026-06-09 15:00,time,1604.02,1579.71,1645.90,24.31,438.02,17.68
496,SELL,2026-06-09 16:00,2026-06-09 17:00,2026-06-09 20:00,sl,1632.28,1660.53,1660.53,28.25,-284.61,15.68
497,BUY,2026-06-11 17:00,2026-06-11 18:00,2026-06-12 01:00,sl,1688.65,1663.83,1663.83,24.82,-284.06,17.97
498,SELL,2026-06-14 14:00,2026-06-14 15:00,2026-06-14 20:00,sl,1659.76,1670.19,1670.19,10.43,-305.28,42.03
499,BUY,2026-06-14 21:00,2026-06-14 22:00,2026-06-16 05:00,time,1718.68,1704.59,1760.65,14.09,743.15,32.14
500,SELL,2026-06-17 19:00,2026-06-17 20:00,2026-06-20 06:00,time,1734.73,1764.16,1726.11,29.43,62.64,15.73
501,BUY,2026-06-22 11:00,2026-06-22 12:00,2026-06-22 15:00,sl,1767.68,1747.28,1747.28,20.40,-291.37,23.11
502,SELL,2026-06-23 06:00,2026-06-23 07:00,2026-06-25 07:00,time,1692.30,1714.65,1653.95,22.35,435.36,19.86
503,SELL,2026-06-25 13:00,2026-06-25 14:00,2026-06-25 14:00,sl,1538.15,1568.53,1568.53,30.38,,
504,SELL,2026-06-26 02:00,2026-06-26 03:00,2026-06-26 03:00,sl,1524.70,1560.70,1560.70,36.00,,
505,BUY,2026-06-27 15:00,2026-06-27 16:00,2026-06-27 17:00,sl,1605.68,1593.69,1593.69,11.99,-305.54,35.97
506,BUY,2026-06-29 17:00,2026-06-29 18:00,2026-06-30 00:00,sl,1628.04,1598.32,1598.32,29.72,-280.98,14.47
507,SELL,2026-06-30 12:00,2026-06-30 13:00,2026-06-30 14:00,sl,1552.80,1571.90,1571.90,19.10,-285.28,21.58
508,BUY,2026-07-01 15:00,2026-07-01 16:00,2026-07-02 00:00,sl,1620.10,1598.27,1598.27,21.83,-280.08,19.23
509,BUY,2026-07-02 12:00,2026-07-02 13:00,2026-07-06 10:00,time,1662.81,1640.17,1758.67,22.64,1072.96,19.50
510,SELL,2026-07-06 12:00,2026-07-06 13:00,2026-07-06 14:00,sl,1740.85,1761.91,1761.91,21.06,-291.14,22.36
511,BUY,2026-07-06 21:00,2026-07-06 22:00,2026-07-07 01:00,sl,1814.88,1790.12,1790.12,24.76,-285.22,19.35
512,SELL,2026-07-08 01:00,2026-07-08 02:00,2026-07-10 02:00,time,1755.93,1781.07,1767.62,25.14,-140.71,18.43
513,BUY,2026-07-10 08:00,2026-07-10 09:00,2026-07-12 00:00,time,1783.99,1766.52,1787.76,17.47,29.71,26.74
514,SELL,2026-07-13 12:00,2026-07-13 13:00,2026-07-14 01:00,sl,1772.33,1792.15,1792.15,19.82,-285.46,23.56
515,BUY,2026-07-14 10:00,2026-07-14 11:00,2026-07-16 09:00,time,1800.13,1781.09,1886.09,19.04,1144.54,25.08
516,SELL,2026-07-17 05:00,2026-07-17 06:00,2026-07-17 17:00,sl,1823.94,1845.15,1845.15,21.21,-293.90,23.40
517,BUY,2026-07-18 18:00,2026-07-18 19:00,2026-07-20 06:00,sl,1857.53,1848.10,1848.10,9.43,-320.14,52.58
518,BUY,2026-07-20 11:00,2026-07-20 12:00,2026-07-20 13:00,sl,1893.21,1870.77,1870.77,22.44,-286.53,22.17
519,BUY,2026-07-20 15:00,2026-07-20 16:00,2026-07-23 08:00,time,1902.34,1875.95,1915.65,26.39,112.97,18.92
520,SELL,2026-07-23 12:00,2026-07-23 13:00,2026-07-24 08:00,time,1904.67,1921.80,1895.98,17.13,104.09,29.13
521,SELL,2026-07-24 13:00,2026-07-24 14:00,2026-07-25 14:00,time,1857.61,1875.80,1867.25,18.19,-166.77,27.00
522,BUY,2026-07-26 00:00,2026-07-26 01:00,2026-07-27 15:00,time,1881.05,1873.22,1932.30,7.83,1652.00,63.83
523,SELL,2026-07-27 22:00,2026-07-27 23:00,2026-07-28 15:00,sl,1893.61,1919.75,1919.75,26.14,-298.83,20.31
524,SELL,2026-07-31 07:00,2026-07-31 08:00,2026-08-01 15:00,time,1890.20,1908.79,1875.18,18.59,194.76,27.91
525,SELL,2026-08-01 18:00,2026-08-01 19:00,2026-08-01 22:00,sl,1836.80,1846.35,1846.35,9.55,-330.99,53.51
526,BUY,2026-08-02 02:00,2026-08-02 03:00,2026-08-02 09:00,sl,1876.90,1863.76,1863.76,13.14,-313.20,39.03
527,BUY,2026-08-02 21:00,2026-08-02 22:00,2026-08-03 00:00,sl,1890.44,1875.38,1875.38,15.06,-304.91,33.88
528,SELL,2026-08-03 07:00,2026-08-03 08:00,2026-08-03 13:00,sl,1843.96,1859.90,1859.90,15.94,-299.13,31.14
529,BUY,2026-08-05 16:00,2026-08-05 17:00,2026-08-10 00:00,time,1895.55,1879.69,1910.65,15.86,220.53,31.80
530,SELL,2026-08-10 12:00,2026-08-10 13:00,2026-08-11 10:00,time,1905.99,1921.14,1885.41,15.15,329.60,33.44
531,SELL,2026-08-11 15:00,2026-08-11 16:00,2026-08-11 19:00,sl,1862.75,1874.50,1874.50,11.75,-313.49,43.00
532,BUY,2026-08-12 09:00,2026-08-12 10:00,2026-08-12 14:00,sl,1905.84,1892.38,1892.38,13.46,-305.09,37.73
533,BUY,2026-08-16 16:00,2026-08-16 17:00,2026-08-16 17:00,sl,1889.59,1885.40,1885.40,4.19,,
534,SELL,2026-08-16 21:00,2026-08-16 22:00,2026-08-17 01:00,sl,1875.55,1881.34,1881.34,5.79,-349.21,85.50
535,BUY,2026-08-17 02:00,2026-08-17 03:00,2026-08-17 08:00,sl,1902.35,1893.32,1893.32,9.03,-314.90,54.68
536,BUY,2026-08-17 15:00,2026-08-17 16:00,2026-08-18 02:00,sl,1913.22,1898.08,1898.08,15.14,-289.42,32.35
537,BUY,2026-08-19 12:00,2026-08-19 13:00,2026-08-23 05:00,time,1937.21,1926.50,2378.67,10.71,10426.50,51.22
538,BUY,2026-08-23 13:00,2026-08-23 14:00,2026-08-23 14:00,sl,2459.75,2426.76,2426.76,32.99,,
539,BUY,2026-08-24 11:00,2026-08-24 12:00,2026-08-24 17:00,sl,2494.18,2457.69,2457.69,36.49,-382.62,24.31
540,SELL,2026-08-25 20:00,2026-08-25 21:00,2026-08-26 04:00,sl,2436.44,2471.23,2471.23,34.79,-379.49,25.00
541,BUY,2026-08-26 21:00,2026-08-26 22:00,2026-08-28 16:00,sl,2496.82,2467.76,2467.76,29.06,-380.65,29.96
542,BUY,2026-08-30 12:00,2026-08-30 13:00,2026-08-30 23:00,sl,2469.47,2458.49,2458.49,10.98,-424.71,77.83
543,SELL,2026-09-01 17:00,2026-09-01 18:00,2026-09-03 13:00,time,2418.18,2442.94,2423.27,24.76,-103.95,33.50
544,BUY,2026-09-03 13:00,2026-09-03 14:00,2026-09-04 13:00,time,2430.17,2406.22,2451.25,23.95,265.90,34.82
545,BUY,2026-09-05 21:00,2026-09-05 22:00,2026-09-05 23:00,sl,2489.13,2477.92,2477.92,11.21,-420.53,76.28
546,BUY,2026-09-06 01:00,2026-09-06 02:00,2026-09-06 07:00,sl,2505.58,2492.16,2492.16,13.42,-403.35,63.30
547,SELL,2026-09-08 13:00,2026-09-08 14:00,2026-09-08 14:00,sl,2459.26,2480.12,2480.12,20.86,,
