id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
403,SELL,2025-12-12 15:00,2025-12-12 16:00,2025-12-13 08:00,sl,3071.40,3124.87,3124.87,53.47,-194.84,10.67
404,BUY,2025-12-15 09:00,2025-12-15 10:00,2025-12-15 14:00,sl,3153.79,3111.24,3111.24,42.55,-97.82,6.71
405,SELL,2025-12-15 15:00,2025-12-15 16:00,2025-12-17 15:00,time,3010.97,3062.74,2995.89,51.77,21.14,5.26
406,SELL,2025-12-17 16:00,2025-12-17 17:00,2025-12-18 11:00,time,2864.29,2916.34,2859.42,52.05,7.00,9.98
407,SELL,2025-12-18 19:00,2025-12-18 20:00,2025-12-18 22:00,sl,2781.92,2837.07,2837.07,55.15,-190.77,9.25
408,BUY,2025-12-21 09:00,2025-12-21 10:00,2025-12-21 12:00,sl,3004.00,2989.09,2989.09,14.91,-107.86,18.05
409,SELL,2025-12-21 13:00,2025-12-21 14:00,2025-12-21 14:00,sl,2950.49,2969.88,2969.88,19.39,,
410,BUY,2025-12-22 00:00,2025-12-22 01:00,2025-12-22 02:00,sl,3022.39,2991.24,2991.24,31.15,-97.85,8.61
411,SELL,2025-12-23 06:00,2025-12-23 07:00,2025-12-24 23:00,time,2959.92,3001.70,2959.84,41.78,-6.12,6.29
412,SELL,2025-12-25 23:00,2025-12-26 00:00,2025-12-26 02:00,sl,2903.90,2927.68,2927.68,23.78,-99.59,10.88
413,BUY,2025-12-29 00:00,2025-12-29 01:00,2025-12-29 12:00,sl,2966.77,2947.88,2947.88,18.89,-102.03,13.81
414,BUY,2026-01-02 03:00,2026-01-02 04:00,2026-01-06 18:00,time,3022.53,3005.32,3196.43,17.21,870.36,15.85
415,SELL,2026-01-07 15:00,2026-01-07 16:00,2026-01-10 11:00,time,3164.71,3206.79,3102.96,42.08,256.49,13.71
416,BUY,2026-01-11 12:00,2026-01-11 13:00,2026-01-11 20:00,sl,3114.16,3103.40,3103.40,10.76,-240.59,53.91
417,BUY,2026-01-12 02:00,2026-01-12 03:00,2026-01-12 08:00,sl,3157.65,3130.27,3130.27,27.38,-102.71,10.58
418,BUY,2026-01-13 15:00,2026-01-13 16:00,2026-01-16 16:00,time,3184.41,3154.90,3264.17,29.51,237.63,10.01
419,BUY,2026-01-17 15:00,2026-01-17 16:00,2026-01-17 16:00,sl,3329.95,3315.64,3315.64,14.31,,
420,BUY,2026-01-18 18:00,2026-01-18 19:00,2026-01-18 20:00,sl,3361.86,3343.45,3343.45,18.41,-219.17,33.77
421,SELL,2026-01-18 23:00,2026-01-19 00:00,2026-01-21 16:00,time,3284.04,3308.17,3002.69,24.13,1055.96,11.93
422,SELL,2026-01-21 16:00,2026-01-21 17:00,2026-01-21 19:00,sl,2891.59,2944.48,2944.48,52.89,-204.46,10.69
423,SELL,2026-01-25 08:00,2026-01-25 09:00,2026-01-25 10:00,sl,2929.08,2944.64,2944.64,15.56,-113.96,18.10
424,SELL,2026-01-25 16:00,2026-01-25 17:00,2026-01-26 08:00,sl,2896.99,2917.08,2917.08,20.09,-109.08,13.79
425,BUY,2026-01-27 16:00,2026-01-27 17:00,2026-01-27 17:00,sl,2990.81,2958.00,2958.00,32.81,,
426,BUY,2026-01-27 20:00,2026-01-27 21:00,2026-01-29 02:00,sl,3020.78,2979.70,2979.70,41.08,-101.65,6.92
427,SELL,2026-01-29 11:00,2026-01-29 12:00,2026-02-02 16:00,time,2929.29,2963.45,2372.71,34.16,1527.95,7.31
428,SELL,2026-02-03 16:00,2026-02-03 17:00,2026-02-03 20:00,sl,2240.60,2293.32,2293.32,52.72,-212.48,8.76
429,SELL,2026-02-05 15:00,2026-02-05 16:00,2026-02-06 15:00,time,1961.12,2036.99,1978.89,75.87,-26.22,2.62
430,BUY,2026-02-08 11:00,2026-02-08 12:00,2026-02-08 16:00,sl,2132.36,2087.45,2087.45,44.91,-105.39,4.73
431,SELL,2026-02-09 08:00,2026-02-09 09:00,2026-02-09 16:00,sl,2050.02,2092.45,2092.45,42.43,-105.03,4.89
432,SELL,2026-02-11 04:00,2026-02-11 05:00,2026-02-11 14:00,sl,1971.40,2006.70,2006.70,35.30,-105.23,5.61
433,SELL,2026-02-11 15:00,2026-02-11 16:00,2026-02-11 21:00,sl,1929.46,1964.64,1964.64,35.18,-104.57,5.48
434,BUY,2026-02-13 15:00,2026-02-13 16:00,2026-02-15 02:00,time,2034.92,2004.08,2064.18,30.84,86.96,6.55
435,SELL,2026-02-15 12:00,2026-02-15 13:00,2026-02-16 10:00,time,2011.00,2041.79,1987.66,30.79,137.24,12.86
436,BUY,2026-02-18 07:00,2026-02-18 08:00,2026-02-18 11:00,sl,2018.06,1985.70,1985.70,32.36,-211.70,12.33
437,SELL,2026-02-18 19:00,2026-02-18 20:00,2026-02-19 01:00,sl,1941.04,1971.18,1971.18,30.14,-105.03,6.40
438,SELL,2026-02-19 13:00,2026-02-19 14:00,2026-02-19 14:00,sl,1921.40,1945.45,1945.45,24.05,,
439,SELL,2026-02-22 13:00,2026-02-22 14:00,2026-02-25 02:00,time,1950.95,1964.49,1918.34,13.54,222.18,14.01
440,BUY,2026-02-25 12:00,2026-02-25 13:00,2026-02-26 16:00,time,1953.44,1923.37,2033.34,30.07,513.94,13.15
441,SELL,2026-02-27 11:00,2026-02-27 12:00,2026-02-28 19:00,time,1962.08,1997.71,1936.08,35.63,137.36,11.13
442,BUY,2026-02-28 20:00,2026-02-28 21:00,2026-03-01 20:00,sl,1965.96,1924.20,1924.20,41.76,-214.44,9.54
443,BUY,2026-03-02 15:00,2026-03-02 16:00,2026-03-03 02:00,sl,2047.33,1999.63,1999.63,47.70,-105.68,4.30
444,BUY,2026-03-04 08:00,2026-03-04 09:00,2026-03-05 08:00,time,2063.71,2019.81,2104.96,43.90,89.97,4.79
445,SELL,2026-03-06 13:00,2026-03-06 14:00,2026-03-09 04:00,time,2019.89,2049.30,1977.48,29.41,278.43,13.77
446,BUY,2026-03-09 05:00,2026-03-09 06:00,2026-03-09 07:00,sl,2010.60,1975.18,1975.18,35.42,-216.94,11.56
447,BUY,2026-03-10 14:00,2026-03-10 15:00,2026-03-10 18:00,sl,2075.19,2037.56,2037.56,37.63,-107.16,5.55
448,BUY,2026-03-13 00:00,2026-03-13 01:00,2026-03-13 22:00,sl,2119.19,2082.60,2082.60,36.59,-106.87,5.80
449,SELL,2026-03-14 09:00,2026-03-14 10:00,2026-03-14 23:00,sl,2067.33,2097.36,2097.36,30.03,-107.51,6.97
450,BUY,2026-03-15 09:00,2026-03-15 10:00,2026-03-15 13:00,sl,2117.20,2102.85,2102.85,14.35,-114.70,14.71
451,BUY,2026-03-15 20:00,2026-03-15 21:00,2026-03-18 12:00,time,2129.06,2108.71,2269.33,20.35,674.61,10.75
452,SELL,2026-03-18 12:00,2026-03-18 13:00,2026-03-20 09:00,time,2237.50,2266.63,2164.19,29.13,501.85,15.53
453,SELL,2026-03-21 23:00,2026-03-22 00:00,2026-03-22 02:00,sl,2084.86,2101.01,2101.01,16.15,-237.90,27.29
454,SELL,2026-03-22 21:00,2026-03-22 22:00,2026-03-22 23:00,sl,2045.96,2071.03,2071.03,25.07,-112.67,8.55
455,BUY,2026-03-23 11:00,2026-03-23 12:00,2026-03-24 18:00,time,2134.78,2093.53,2109.18,41.25,-69.60,5.33
456,SELL,2026-03-26 05:00,2026-03-26 06:00,2026-03-28 08:00,time,2119.54,2145.77,2007.07,26.23,434.42,8.12
457,SELL,2026-03-29 13:00,2026-03-29 14:00,2026-03-29 14:00,sl,1987.09,2002.22,2002.22,15.13,,
458,SELL,2026-03-29 22:00,2026-03-29 23:00,2026-03-29 23:00,sl,1973.99,1994.17,1994.17,20.18,,
459,BUY,2026-03-30 02:00,2026-03-30 03:00,2026-03-30 20:00,time,2029.93,2003.71,2023.70,26.22,-66.29,16.27
460,BUY,2026-04-01 06:00,2026-04-01 07:00,2026-04-01 13:00,sl,2151.24,2113.23,2113.23,38.01,-110.81,5.89
461,SELL,2026-04-02 02:00,2026-04-02 03:00,2026-04-04 20:00,time,2073.90,2108.08,2064.71,34.18,21.75,6.32
462,SELL,2026-04-05 06:00,2026-04-05 07:00,2026-04-05 10:00,sl,2038.32,2050.39,2050.39,12.07,-244.35,35.38
463,BUY,2026-04-05 22:00,2026-04-05 23:00,2026-04-06 23:00,time,2085.78,2066.39,2105.41,19.39,93.39,11.16
464,SELL,2026-04-07 14:00,2026-04-07 15:00,2026-04-07 17:00,sl,2069.44,2095.63,2095.63,26.19,-223.95,16.49
465,BUY,2026-04-07 22:00,2026-04-07 23:00,2026-04-08 15:00,time,2219.78,2186.36,2195.23,33.42,-82.15,6.78
466,BUY,2026-04-11 16:00,2026-04-11 17:00,2026-04-12 01:00,sl,2258.68,2242.14,2242.14,16.54,-116.10,13.90
467,SELL,2026-04-12 10:00,2026-04-12 11:00,2026-04-13 14:00,time,2201.65,2233.02,2215.46,31.37,-51.88,7.15
468,BUY,2026-04-13 14:00,2026-04-13 15:00,2026-04-13 15:00,sl,2234.18,2210.88,2210.88,23.30,,
469,BUY,2026-04-13 19:00,2026-04-13 20:00,2026-04-14 19:00,time,2262.33,2234.32,2313.89,28.01,178.26,8.28
470,SELL,2026-04-16 13:00,2026-04-16 14:00,2026-04-16 15:00,sl,2308.28,2334.39,2334.39,26.11,-222.62,18.17
471,BUY,2026-04-17 13:00,2026-04-17 14:00,2026-04-18 03:00,sl,2437.05,2405.27,2405.27,31.78,-108.81,7.70
472,SELL,2026-04-19 02:00,2026-04-19 03:00,2026-04-20 19:00,time,2338.24,2359.78,2334.24,21.54,7.77,10.91
473,BUY,2026-04-22 02:00,2026-04-22 03:00,2026-04-23 00:00,time,2370.35,2337.63,2374.08,32.72,8.35,14.59
474,SELL,2026-04-23 09:00,2026-04-23 10:00,2026-04-26 06:00,time,2316.24,2344.41,2327.85,28.17,-99.55,16.59
475,BUY,2026-04-26 14:00,2026-04-26 15:00,2026-04-27 05:00,sl,2346.20,2334.97,2334.97,11.23,-121.01,20.87
476,SELL,2026-04-27 15:00,2026-04-27 16:00,2026-04-27 23:00,sl,2275.07,2304.45,2304.45,29.38,-107.30,7.76
477,BUY,2026-04-29 03:00,2026-04-29 04:00,2026-04-29 13:00,sl,2311.53,2291.72,2291.72,19.81,-110.51,11.50
478,SELL,2026-04-29 18:00,2026-04-29 19:00,2026-04-30 00:00,sl,2239.41,2269.52,2269.52,30.11,-105.83,7.37
479,BUY,2026-05-01 03:00,2026-05-01 04:00,2026-05-06 19:00,time,2282.87,2263.98,2345.00,18.89,310.08,12.00
480,SELL,2026-05-07 00:00,2026-05-07 01:00,2026-05-08 18:00,time,2329.66,2354.20,2304.87,24.54,182.22,18.79
481,BUY,2026-05-09 17:00,2026-05-09 18:00,2026-05-10 20:00,sl,2329.46,2316.99,2316.99,12.47,-238.18,37.40
482,BUY,2026-05-10 22:00,2026-05-10 23:00,2026-05-11 00:00,sl,2373.78,2353.21,2353.21,20.57,-110.59,11.40
483,SELL,2026-05-12 08:00,2026-05-12 09:00,2026-05-13 04:00,time,2288.00,2308.67,2301.76,20.67,-76.62,10.95
484,BUY,2026-05-13 09:00,2026-05-13 10:00,2026-05-13 11:00,sl,2321.18,2304.05,2304.05,17.13,-111.53,13.27
485,SELL,2026-05-13 15:00,2026-05-13 16:00,2026-05-13 17:00,sl,2236.48,2258.47,2258.47,21.99,-107.69,9.99
486,SELL,2026-05-15 13:00,2026-05-15 14:00,2026-05-20 06:00,time,2213.69,2237.24,2125.63,23.55,354.43,8.95
487,SELL,2026-05-22 18:00,2026-05-22 19:00,2026-05-23 19:00,time,2099.99,2115.93,2074.27,15.94,293.40,25.91
488,BUY,2026-05-23 20:00,2026-05-23 21:00,2026-05-23 21:00,sl,2146.30,2124.67,2124.67,21.63,,
489,SELL,2026-05-26 17:00,2026-05-26 18:00,2026-05-27 08:00,sl,2070.84,2096.66,2096.66,25.82,-216.90,16.20
490,SELL,2026-05-27 21:00,2026-05-27 22:00,2026-05-29 15:00,sl,2021.04,2043.52,2043.52,22.48,-108.24,8.97
491,BUY,2026-05-31 02:00,2026-05-31 03:00,2026-05-31 07:00,sl,2034.35,2025.70,2025.70,8.65,-121.91,23.18
492,SELL,2026-05-31 14:00,2026-05-31 15:00,2026-05-31 23:00,sl,2008.06,2017.59,2017.59,9.53,-118.85,20.73
493,SELL,2026-06-01 06:00,2026-06-01 07:00,2026-06-01 19:00,sl,1988.08,2007.40,2007.40,19.32,-107.61,10.09
494,SELL,2026-06-02 14:00,2026-06-02 15:00,2026-06-07 02:00,time,1941.35,1965.14,1590.12,23.79,1424.49,7.20
495,BUY,2026-06-07 05:00,2026-06-07 06:00,2026-06-09 15:00,time,1604.02,1579.71,1645.90,24.31,344.74,13.92
496,SELL,2026-06-09 16:00,2026-06-09 17:00,2026-06-09 20:00,sl,1632.28,1660.53,1660.53,28.25,-224.00,12.34
497,BUY,2026-06-11 17:00,2026-06-11 18:00,2026-06-12 01:00,sl,1688.65,1663.83,1663.83,24.82,-111.78,7.07
498,SELL,2026-06-14 14:00,2026-06-14 15:00,2026-06-14 20:00,sl,1659.76,1670.19,1670.19,10.43,-120.78,16.63
499,BUY,2026-06-14 21:00,2026-06-14 22:00,2026-06-16 05:00,time,1718.68,1704.59,1760.65,14.09,295.75,12.79
500,SELL,2026-06-17 19:00,2026-06-17 20:00,2026-06-20 06:00,time,1734.73,1764.16,1726.11,29.43,49.17,12.35
501,BUY,2026-06-22 11:00,2026-06-22 12:00,2026-06-22 15:00,sl,1767.68,1747.28,1747.28,20.40,-228.69,18.14
502,SELL,2026-06-23 06:00,2026-06-23 07:00,2026-06-25 07:00,time,1692.30,1714.65,1653.95,22.35,170.85,7.79
503,SELL,2026-06-25 13:00,2026-06-25 14:00,2026-06-25 14:00,sl,1538.15,1568.53,1568.53,30.38,,
504,SELL,2026-06-26 02:00,2026-06-26 03:00,2026-06-26 03:00,sl,1524.70,1560.70,1560.70,36.00,,
505,BUY,2026-06-27 15:00,2026-06-27 16:00,2026-06-27 17:00,sl,1605.68,1593.69,1593.69,11.99,-237.88,28.01
506,BUY,2026-06-29 17:00,2026-06-29 18:00,2026-06-30 00:00,sl,1628.04,1598.32,1598.32,29.72,-109.38,5.63
507,SELL,2026-06-30 12:00,2026-06-30 13:00,2026-06-30 14:00,sl,1552.80,1571.90,1571.90,19.10,-111.64,8.44
508,BUY,2026-07-01 15:00,2026-07-01 16:00,2026-07-02 00:00,sl,1620.10,1598.27,1598.27,21.83,-110.21,7.57
509,BUY,2026-07-02 12:00,2026-07-02 13:00,2026-07-06 10:00,time,1662.81,1640.17,1758.67,22.64,424.48,7.71
510,SELL,2026-07-06 12:00,2026-07-06 13:00,2026-07-06 14:00,sl,1740.85,1761.91,1761.91,21.06,-225.76,17.34
511,BUY,2026-07-06 21:00,2026-07-06 22:00,2026-07-07 01:00,sl,1814.88,1790.12,1790.12,24.76,-110.59,7.50
512,SELL,2026-07-08 01:00,2026-07-08 02:00,2026-07-10 02:00,time,1755.93,1781.07,1767.62,25.14,-54.85,7.18
513,BUY,2026-07-10 08:00,2026-07-10 09:00,2026-07-12 00:00,time,1783.99,1766.52,1787.76,17.47,11.61,10.45
514,SELL,2026-07-13 12:00,2026-07-13 13:00,2026-07-14 01:00,sl,1772.33,1792.15,1792.15,19.82,-223.03,18.40
515,BUY,2026-07-14 10:00,2026-07-14 11:00,2026-07-16 09:00,time,1800.13,1781.09,1886.09,19.04,447.12,9.80
516,SELL,2026-07-17 05:00,2026-07-17 06:00,2026-07-17 17:00,sl,1823.94,1845.15,1845.15,21.21,-224.76,17.89
517,BUY,2026-07-18 18:00,2026-07-18 19:00,2026-07-20 06:00,sl,1857.53,1848.10,1848.10,9.43,-122.42,20.11
518,BUY,2026-07-20 11:00,2026-07-20 12:00,2026-07-20 13:00,sl,1893.21,1870.77,1870.77,22.44,-110.23,8.53
519,BUY,2026-07-20 15:00,2026-07-20 16:00,2026-07-23 08:00,time,1902.34,1875.95,1915.65,26.39,43.70,7.32
520,SELL,2026-07-23 12:00,2026-07-23 13:00,2026-07-24 08:00,time,1904.67,1921.80,1895.98,17.13,80.35,22.49
521,SELL,2026-07-24 13:00,2026-07-24 14:00,2026-07-25 14:00,time,1857.61,1875.80,1867.25,18.19,-128.74,20.84
522,BUY,2026-07-26 00:00,2026-07-26 01:00,2026-07-27 15:00,time,1881.05,1873.22,1932.30,7.83,637.63,24.64
523,SELL,2026-07-27 22:00,2026-07-27 23:00,2026-07-28 15:00,sl,1893.61,1919.75,1919.75,26.14,-223.84,15.22
524,SELL,2026-07-31 07:00,2026-07-31 08:00,2026-08-01 15:00,time,1890.20,1908.79,1875.18,18.59,72.94,10.45
525,SELL,2026-08-01 18:00,2026-08-01 19:00,2026-08-01 22:00,sl,1836.80,1846.35,1846.35,9.55,-247.06,39.94
526,BUY,2026-08-02 02:00,2026-08-02 03:00,2026-08-02 09:00,sl,1876.90,1863.76,1863.76,13.14,-116.89,14.57
527,BUY,2026-08-02 21:00,2026-08-02 22:00,2026-08-03 00:00,sl,1890.44,1875.38,1875.38,15.06,-114.45,12.72
528,SELL,2026-08-03 07:00,2026-08-03 08:00,2026-08-03 13:00,sl,1843.96,1859.90,1859.90,15.94,-112.92,11.76
529,BUY,2026-08-05 16:00,2026-08-05 17:00,2026-08-10 00:00,time,1895.55,1879.69,1910.65,15.86,83.72,12.07
530,SELL,2026-08-10 12:00,2026-08-10 13:00,2026-08-11 10:00,time,1905.99,1921.14,1885.41,15.15,249.22,25.29
531,SELL,2026-08-11 15:00,2026-08-11 16:00,2026-08-11 19:00,sl,1862.75,1874.50,1874.50,11.75,-237.05,32.51
532,BUY,2026-08-12 09:00,2026-08-12 10:00,2026-08-12 14:00,sl,1905.84,1892.38,1892.38,13.46,-115.35,14.27
533,BUY,2026-08-16 16:00,2026-08-16 17:00,2026-08-16 17:00,sl,1889.59,1885.40,1885.40,4.19,,
534,SELL,2026-08-16 21:00,2026-08-16 22:00,2026-08-17 01:00,sl,1875.55,1881.34,1881.34,5.79,-132.94,32.55
535,BUY,2026-08-17 02:00,2026-08-17 03:00,2026-08-17 08:00,sl,1902.35,1893.32,1893.32,9.03,-120.68,20.95
536,BUY,2026-08-17 15:00,2026-08-17 16:00,2026-08-18 02:00,sl,1913.22,1898.08,1898.08,15.14,-111.60,12.47
537,BUY,2026-08-19 12:00,2026-08-19 13:00,2026-08-23 05:00,time,1937.21,1926.50,2378.67,10.71,4043.20,19.86
538,BUY,2026-08-23 13:00,2026-08-23 14:00,2026-08-23 14:00,sl,2459.75,2426.76,2426.76,32.99,,
539,BUY,2026-08-24 11:00,2026-08-24 12:00,2026-08-24 17:00,sl,2494.18,2457.69,2457.69,36.49,-253.59,16.11
540,SELL,2026-08-25 20:00,2026-08-25 21:00,2026-08-26 04:00,sl,2436.44,2471.23,2471.23,34.79,-125.75,8.29
541,BUY,2026-08-26 21:00,2026-08-26 22:00,2026-08-28 16:00,sl,2496.82,2467.76,2467.76,29.06,-126.82,9.98
542,BUY,2026-08-30 12:00,2026-08-30 13:00,2026-08-30 23:00,sl,2469.47,2458.49,2458.49,10.98,-142.28,26.07
543,SELL,2026-09-01 17:00,2026-09-01 18:00,2026-09-03 13:00,time,2418.18,2442.94,2423.27,24.76,-35.04,11.29
544,BUY,2026-09-03 13:00,2026-09-03 14:00,2026-09-04 13:00,time,2430.17,2406.22,2451.25,23.95,89.77,11.75
545,BUY,2026-09-05 21:00,2026-09-05 22:00,2026-09-05 23:00,sl,2489.13,2477.92,2477.92,11.21,-282.84,51.30
546,BUY,2026-09-06 01:00,2026-09-06 02:00,2026-09-06 07:00,sl,2505.58,2492.16,2492.16,13.42,-135.64,21.29
547,SELL,2026-09-08 13:00,2026-09-08 14:00,2026-09-08 14:00,sl,2459.26,2480.12,2480.12,20.86,,
