symbol,window,trade_id,direction,outcome,net_pnl,realized_r,consec_loss,in_streak_ge_n,same_side_run,same_side_loss_run,atr_pct,channel_atr,breakout_atr,adx,bars_held,bars_since_prev_exit
ETHUSDT,2020-2023,67,SELL,sl,-195.1590,-1.0000,4,1,1,1,0.006706,3.4332,0.1935,16.3557,7.00,75.00
ETHUSDT,2020-2023,68,BUY,sl,-188.9898,-1.0000,5,1,1,1,0.008603,4.5057,0.2281,25.4843,14.00,5.00
ETHUSDT,2020-2023,70,BUY,sl,-194.1202,-1.0000,6,1,2,2,0.005583,3.2640,0.1095,20.8190,17.00,53.00
ETHUSDT,2020-2023,71,SELL,time,181.6446,1.1303,0,0,1,0,0.009257,3.7138,0.5158,26.2985,19.00,2.00
ETHUSDT,2020-2023,72,SELL,sl,-194.9660,-1.0000,1,1,2,1,0.005372,3.2302,0.0952,12.7562,1.00,46.00
ETHUSDT,2020-2023,73,SELL,sl,-186.0095,-1.0000,2,1,3,2,0.007877,4.9458,0.7724,39.5829,16.00,18.00
ETHUSDT,2020-2023,74,BUY,sl,-182.6583,-1.0000,3,1,1,1,0.008574,8.5728,0.0841,20.3907,1.00,19.00
ETHUSDT,2020-2023,75,SELL,sl,-183.0257,-1.0000,4,1,1,1,0.007351,4.1032,0.5692,10.1286,1.00,30.00
ETHUSDT,2020-2023,76,SELL,sl,-180.6302,-1.0000,5,1,2,2,0.007551,4.0816,0.3090,23.9311,6.00,30.00
ETHUSDT,2020-2023,77,BUY,time,455.7251,2.9077,0,0,1,0,0.005168,3.9138,1.5423,18.4269,57.00,65.00
ETHUSDT,2020-2023,78,SELL,time,445.1524,2.7056,0,0,1,0,0.009881,5.3425,0.4939,31.1768,96.00,4.00
ETHUSDT,2020-2023,79,BUY,sl,-188.8338,-1.0000,1,0,1,1,0.007295,4.0696,0.1921,17.1556,7.00,31.00
ETHUSDT,2020-2023,80,BUY,sl,-192.4963,-1.0000,2,0,2,2,0.005342,5.1652,0.1469,18.4731,19.00,35.00
ETHUSDT,2020-2023,81,SELL,sl,-185.5078,-1.0000,3,0,1,1,0.006996,3.7980,1.0543,23.0016,5.00,5.00
ETHUSDT,2020-2023,83,SELL,sl,-186.0371,-1.0000,4,0,2,2,0.005985,4.1682,0.4764,22.3963,11.00,61.00
ETHUSDT,2020-2023,84,BUY,time,200.3786,1.3293,0,0,1,0,0.005671,5.1554,2.0622,24.1792,27.00,10.00
ETHUSDT,2020-2023,85,BUY,time,-91.9671,-0.4627,1,0,2,1,0.007689,4.4100,0.5019,19.1957,28.00,25.00
ETHUSDT,2020-2023,86,SELL,time,-90.2519,-0.4629,2,0,1,1,0.008465,4.2502,0.1871,20.0766,32.00,1.00
ETHUSDT,2020-2023,87,SELL,time,90.0881,0.6721,0,0,2,0,0.005185,3.7869,1.2541,29.5103,50.00,127.00
ETHUSDT,2020-2023,88,BUY,time,-143.7955,-0.6696,1,0,1,1,0.003433,3.9554,0.1364,16.9031,20.00,1.00
ETHUSDT,2020-2023,89,BUY,sl,-193.4485,-1.0000,2,0,2,2,0.003872,3.8240,1.0429,23.8744,20.00,17.00
ETHUSDT,2020-2023,90,BUY,time,17.0134,0.2317,0,0,3,0,0.005236,4.3365,1.7615,23.4754,24.00,13.00
ETHUSDT,2020-2023,91,BUY,time,5824.3938,35.8119,0,0,4,0,0.004940,4.2127,0.6462,27.3151,131.00,14.00
ETHUSDT,2020-2023,92,SELL,sl,-229.5133,-1.0000,1,1,1,1,0.018886,3.8460,0.1024,16.0369,4.00,1.00
ETHUSDT,2020-2023,93,BUY,sl,-230.4276,-1.0000,2,1,1,1,0.012993,4.2745,0.1778,12.9560,5.00,19.00
ETHUSDT,2020-2023,94,BUY,sl,-232.0505,-1.0000,3,1,2,2,0.009531,3.4790,1.6680,20.5174,57.00,29.00
ETHUSDT,2020-2023,95,BUY,sl,-222.1571,-1.0000,4,1,3,3,0.018821,4.6606,0.3153,13.9930,11.00,32.00
ETHUSDT,2020-2023,96,BUY,sl,-220.4723,-1.0000,5,1,4,4,0.017398,4.5229,0.3302,15.9832,2.00,2.00
ETHUSDT,2020-2023,97,BUY,sl,-223.7545,-1.0000,6,1,5,5,0.010286,4.0225,0.0343,10.7188,2.00,33.00
ETHUSDT,2020-2023,99,SELL,time,-52.0648,-0.1787,7,1,1,1,0.009306,2.8922,1.5634,16.1488,19.00,49.00
ETHUSDT,2020-2023,100,BUY,sl,-221.4678,-1.0000,8,1,1,1,0.009764,7.8344,0.9828,16.6854,9.00,14.00
ETHUSDT,2020-2023,101,SELL,time,-59.7051,-0.2267,9,1,1,1,0.010386,4.0297,0.0806,32.7517,19.00,55.00
ETHUSDT,2020-2023,102,BUY,sl,-216.3280,-1.0000,10,1,1,1,0.011527,5.1503,1.0133,23.1209,7.00,14.00
ETHUSDT,2020-2023,103,BUY,time,525.0191,2.6407,0,0,2,0,0.014536,3.5096,2.0779,15.3889,36.00,13.00
ETHUSDT,2020-2023,104,SELL,sl,-220.2030,-1.0000,1,0,1,1,0.011152,3.5556,0.0147,25.9213,15.00,16.00
ETHUSDT,2020-2023,105,BUY,sl,-216.3881,-1.0000,2,0,1,1,0.012444,4.4696,0.7073,19.6676,7.00,24.00
ETHUSDT,2020-2023,106,SELL,time,454.5807,2.2863,0,0,1,0,0.012923,4.6645,0.5181,36.9415,111.00,30.00
ETHUSDT,2020-2023,107,BUY,time,-68.8170,-0.2460,1,0,1,1,0.007823,4.1290,0.7764,16.7624,23.00,12.00
ETHUSDT,2020-2023,108,SELL,time,-33.8726,-0.1016,2,0,1,1,0.010785,4.9571,0.0858,24.1540,27.00,6.00
ETHUSDT,2020-2023,109,SELL,sl,-218.2670,-1.0000,3,0,2,2,0.012175,4.2999,0.1090,12.8757,6.00,26.00
ETHUSDT,2020-2023,110,BUY,time,2547.2348,12.5357,0,0,1,0,0.008040,5.6862,0.3739,34.0196,100.00,31.00
ETHUSDT,2020-2023,111,SELL,time,1439.6637,6.2846,0,0,1,0,0.020950,4.9517,0.1210,29.1839,96.00,1.00
ETHUSDT,2020-2023,112,BUY,time,123.1126,0.5461,0,0,1,0,0.015761,4.7741,0.1008,18.1586,36.00,76.00
ETHUSDT,2020-2023,113,BUY,sl,-259.1120,-1.0000,1,0,2,1,0.012154,3.8814,0.0397,16.8985,7.00,19.00
ETHUSDT,2020-2023,114,BUY,sl,-259.7340,-1.0000,2,0,3,2,0.009712,3.7344,2.0729,16.2729,15.00,13.00
ETHUSDT,2020-2023,115,SELL,sl,-252.7868,-1.0000,3,0,1,1,0.013254,5.6823,0.5249,36.2880,14.00,6.00
ETHUSDT,2020-2023,116,SELL,sl,-249.4254,-1.0000,4,0,2,2,0.014083,4.0020,1.0298,20.9110,5.00,43.00
ETHUSDT,2020-2023,117,BUY,time,107.7041,0.5125,0,0,1,0,0.012127,4.0179,1.1346,14.4741,39.00,19.00
ETHUSDT,2020-2023,118,SELL,sl,-258.9553,-1.0000,1,0,1,1,0.007100,4.4335,1.7779,24.7116,11.00,45.00
ETHUSDT,2020-2023,119,SELL,time,811.9796,3.5297,0,0,2,0,0.010769,4.4401,1.6388,39.5076,74.00,10.00
ETHUSDT,2020-2023,120,BUY,time,-185.9839,-0.7248,1,1,1,1,0.015271,5.7322,0.2072,35.4172,17.00,4.00
ETHUSDT,2020-2023,121,BUY,sl,-254.5128,-1.0000,2,1,2,2,0.011171,5.0866,0.2049,20.7786,15.00,10.00
ETHUSDT,2020-2023,122,BUY,sl,-253.8385,-1.0000,3,1,3,3,0.009778,3.4451,0.5031,17.1536,5.00,15.00
ETHUSDT,2020-2023,123,BUY,sl,-253.7014,-1.0000,4,1,4,4,0.008425,4.4162,1.0241,19.8156,10.00,31.00
ETHUSDT,2020-2023,124,BUY,sl,-256.9775,-1.0000,5,1,5,5,0.006351,4.3291,0.4690,17.7550,13.00,52.00
ETHUSDT,2020-2023,125,SELL,sl,-243.3964,-1.0000,6,1,1,1,0.011640,6.2506,0.6867,31.6038,21.00,14.00
ETHUSDT,2020-2023,126,BUY,sl,-252.7433,-1.0000,7,1,1,1,0.006025,6.2639,0.1706,14.8774,3.00,16.00
ETHUSDT,2020-2023,127,BUY,time,-137.6009,-0.4973,8,1,2,2,0.005842,3.5056,0.0244,11.7790,40.00,21.00
ETHUSDT,2020-2023,128,SELL,sl,-248.2595,-1.0000,9,1,1,1,0.006118,3.0980,1.1429,20.5637,3.00,1.00
ETHUSDT,2020-2023,129,SELL,time,-186.6012,-0.7712,10,1,2,2,0.009295,4.4564,0.1960,24.1922,42.00,5.00
ETHUSDT,2020-2023,130,BUY,time,999.9596,4.6498,0,0,1,0,0.007401,4.0789,1.8171,20.5497,92.00,1.00
ETHUSDT,2020-2023,131,BUY,sl,-247.1812,-1.0000,1,1,2,1,0.008554,3.6624,1.8586,19.5685,20.00,3.00
ETHUSDT,2020-2023,132,SELL,sl,-244.1599,-1.0000,2,1,1,1,0.008846,4.3358,0.2459,14.8023,2.00,48.00
ETHUSDT,2020-2023,133,SELL,time,-218.0694,-0.9019,3,1,2,2,0.009657,3.3511,0.2554,14.7387,50.00,17.00
ETHUSDT,2020-2023,135,BUY,sl,-250.1650,-1.0000,4,1,1,1,0.005266,4.2814,0.2645,27.0504,8.00,31.00
ETHUSDT,2020-2023,136,SELL,sl,-239.6536,-1.0000,5,1,1,1,0.007362,4.1122,1.9158,20.3579,3.00,14.00
ETHUSDT,2020-2023,137,BUY,time,977.0914,4.5701,0,0,1,0,0.009469,4.2855,0.0748,25.5744,60.00,14.00
ETHUSDT,2020-2023,138,SELL,time,453.8316,2.0795,0,0,1,0,0.008177,3.1283,0.1324,18.1745,53.00,37.00
ETHUSDT,2020-2023,139,BUY,sl,-250.3825,-1.0000,1,1,1,1,0.008154,7.5969,0.5660,35.6062,1.00,6.00
ETHUSDT,2020-2023,140,SELL,sl,-242.1340,-1.0000,2,1,1,1,0.011783,4.4642,0.6669,25.6627,28.00,18.00
ETHUSDT,2020-2023,141,SELL,sl,-240.3922,-1.0000,3,1,2,2,0.011079,3.1935,0.3813,31.5223,17.00,16.00
ETHUSDT,2020-2023,142,BUY,sl,-243.5626,-1.0000,4,1,1,1,0.007691,5.1526,0.3835,17.9917,8.00,9.00
ETHUSDT,2020-2023,143,BUY,sl,-244.8348,-1.0000,5,1,2,2,0.006389,3.0925,0.9488,22.5864,11.00,27.00
ETHUSDT,2020-2023,144,SELL,sl,-232.0845,-1.0000,6,1,1,1,0.011585,5.1882,0.2177,38.0046,7.00,5.00
ETHUSDT,2020-2023,145,SELL,sl,-229.1507,-1.0000,7,1,2,2,0.012046,5.8949,0.8006,34.2016,6.00,8.00
ETHUSDT,2020-2023,146,BUY,time,1453.9247,6.8344,0,0,1,0,0.011044,3.0531,2.5386,15.6106,70.00,31.00
ETHUSDT,2020-2023,147,BUY,sl,-243.2060,-1.0000,1,1,2,1,0.010887,3.2309,1.6611,13.9971,8.00,82.00
ETHUSDT,2020-2023,148,BUY,sl,-239.7442,-1.0000,2,1,3,2,0.011624,4.7777,0.6862,18.6507,3.00,8.00
ETHUSDT,2020-2023,149,BUY,sl,-240.3958,-1.0000,3,1,4,3,0.009318,4.0578,0.2915,12.7947,2.00,42.00
ETHUSDT,2020-2023,150,BUY,sl,-236.8083,-1.0000,4,1,5,4,0.009953,4.8012,0.2869,18.2435,5.00,7.00
ETHUSDT,2020-2023,151,SELL,sl,-234.2468,-1.0000,5,1,1,1,0.010128,4.5221,0.2230,17.6318,13.00,6.00
ETHUSDT,2020-2023,152,SELL,sl,-236.2869,-1.0000,6,1,2,2,0.007690,3.3465,1.8322,36.3125,5.00,19.00
ETHUSDT,2020-2023,153,BUY,sl,-230.4745,-1.0000,7,1,1,1,0.009181,6.0058,0.4840,23.9211,2.00,26.00
ETHUSDT,2020-2023,154,BUY,sl,-228.7770,-1.0000,8,1,2,2,0.008743,4.6638,0.5487,21.7913,16.00,10.00
ETHUSDT,2020-2023,155,BUY,time,1299.9139,6.2554,0,0,3,0,0.009082,3.6303,0.2673,24.1889,57.00,46.00
ETHUSDT,2020-2023,156,BUY,time,278.2474,1.2790,0,0,4,0,0.020385,4.8084,0.0837,31.4542,57.00,7.00
ETHUSDT,2020-2023,157,SELL,time,675.5213,3.0280,0,0,1,0,0.015660,4.3972,0.6036,29.7884,26.00,19.00
ETHUSDT,2020-2023,158,BUY,time,1209.0912,5.2505,0,0,1,0,0.011741,5.1682,0.3421,22.1746,71.00,37.00
ETHUSDT,2020-2023,159,BUY,time,-38.1044,-0.0969,1,0,2,1,0.011366,4.0747,0.0465,11.5624,18.00,44.00
ETHUSDT,2020-2023,160,SELL,time,-235.6084,-0.9094,2,0,1,1,0.012507,5.1369,0.0341,20.4653,21.00,9.00
ETHUSDT,2020-2023,161,BUY,sl,-259.8369,-1.0000,3,0,1,1,0.009132,6.5569,1.4460,15.6526,2.00,16.00
ETHUSDT,2020-2023,162,SELL,time,436.0104,1.9121,0,0,1,0,0.007102,4.1383,0.0096,17.1606,29.00,54.00
ETHUSDT,2020-2023,163,BUY,time,430.2321,1.8370,0,0,1,0,0.009121,4.6444,0.6393,13.5403,40.00,77.00
ETHUSDT,2020-2023,164,BUY,sl,-269.1481,-1.0000,1,0,2,1,0.007907,3.7823,0.1022,15.6358,1.00,16.00
ETHUSDT,2020-2023,165,BUY,time,2379.1935,9.7994,0,0,3,0,0.006120,4.0561,0.3353,13.4900,86.00,31.00
ETHUSDT,2020-2023,166,SELL,sl,-285.1808,-1.0000,1,0,1,1,0.011506,4.0755,1.0412,15.1466,2.00,21.00
ETHUSDT,2020-2023,167,SELL,sl,-278.0611,-1.0000,2,0,2,2,0.015663,4.2501,1.5177,28.6741,28.00,11.00
ETHUSDT,2020-2023,168,BUY,sl,-276.7749,-1.0000,3,0,1,1,0.013420,5.3846,0.2880,25.3521,2.00,9.00
ETHUSDT,2020-2023,169,SELL,sl,-269.3668,-1.0000,4,0,1,1,0.021215,3.7447,0.5665,27.9458,21.00,21.00
ETHUSDT,2020-2023,170,BUY,time,1822.1196,7.1096,0,0,1,0,0.012612,5.8828,0.1298,24.1422,91.00,13.00
ETHUSDT,2020-2023,171,BUY,sl,-289.7709,-1.0000,1,0,2,1,0.013814,4.0888,0.5259,11.5759,5.00,40.00
ETHUSDT,2020-2023,172,BUY,time,7038.9149,25.7879,0,0,3,0,0.012342,3.1275,0.9746,31.3711,134.00,60.00
ETHUSDT,2020-2023,173,BUY,sl,-355.7163,-1.0000,1,0,4,1,0.019381,5.2155,0.2898,20.4711,23.00,42.00
ETHUSDT,2020-2023,174,SELL,time,39.4495,0.1306,0,0,1,0,0.045182,3.5746,1.3202,36.5011,25.00,8.00
ETHUSDT,2020-2023,175,BUY,time,-70.7979,-0.1753,1,1,1,1,0.020509,6.7166,0.0013,19.9482,32.00,51.00
ETHUSDT,2020-2023,176,BUY,sl,-350.6654,-1.0000,2,1,2,2,0.021290,6.6458,0.9668,18.0265,2.00,24.00
ETHUSDT,2020-2023,177,BUY,time,-85.5828,-0.2135,3,1,3,3,0.016337,4.2492,1.9940,13.8478,32.00,56.00
ETHUSDT,2020-2023,178,SELL,sl,-343.0886,-1.0000,4,1,1,1,0.031532,3.9924,0.3411,28.7423,7.00,2.00
ETHUSDT,2020-2023,179,SELL,time,-261.6262,-0.7663,5,1,2,2,0.032649,5.1534,0.0340,37.7725,23.00,21.00
ETHUSDT,2020-2023,180,BUY,sl,-336.7801,-1.0000,6,1,1,1,0.030653,5.6287,0.0442,28.5405,18.00,4.00
ETHUSDT,2020-2023,181,BUY,time,725.9198,2.2608,0,0,2,0,0.018699,3.1650,0.8638,14.2991,39.00,15.00
ETHUSDT,2020-2023,182,SELL,sl,-341.1887,-1.0000,1,1,1,1,0.030240,3.9312,0.5420,28.3825,5.00,18.00
ETHUSDT,2020-2023,183,SELL,sl,-339.5336,-1.0000,2,1,2,2,0.024153,4.4036,0.2231,20.5952,1.00,20.00
ETHUSDT,2020-2023,184,BUY,sl,-335.8837,-1.0000,3,1,1,1,0.023706,3.7064,0.5654,9.6240,14.00,23.00
ETHUSDT,2020-2023,185,BUY,sl,-333.4316,-1.0000,4,1,2,2,0.021364,3.8828,0.0575,14.9981,10.00,5.00
ETHUSDT,2020-2023,186,SELL,sl,-336.7635,-1.0000,5,1,1,1,0.012983,3.5102,1.1250,17.6515,14.00,45.00
ETHUSDT,2020-2023,187,BUY,time,3559.1906,11.2928,0,0,1,0,0.012777,4.3786,0.2667,16.8978,124.00,16.00
ETHUSDT,2020-2023,188,SELL,time,-50.5799,-0.1038,1,0,1,1,0.016803,4.1146,0.1075,15.9783,28.00,1.00
ETHUSDT,2020-2023,189,BUY,time,651.9321,1.8907,0,0,1,0,0.017990,5.5339,0.1577,21.4612,49.00,5.00
ETHUSDT,2020-2023,190,BUY,sl,-379.0252,-1.0000,1,0,2,1,0.011486,3.7768,0.2306,11.5873,18.00,52.00
ETHUSDT,2020-2023,191,SELL,sl,-374.3160,-1.0000,2,0,1,1,0.012105,3.1046,1.4493,17.3721,9.00,39.00
ETHUSDT,2020-2023,192,BUY,time,652.0197,1.9099,0,0,1,0,0.013159,4.2051,0.0079,20.1478,82.00,50.00
ETHUSDT,2020-2023,193,SELL,time,1492.1907,4.2109,0,0,1,0,0.017657,4.3951,0.4401,47.9010,41.00,35.00
ETHUSDT,2020-2023,194,SELL,time,-64.6319,-0.1411,1,1,2,1,0.020585,3.8898,0.9271,18.5174,18.00,43.00
ETHUSDT,2020-2023,195,SELL,sl,-383.1137,-1.0000,2,1,3,2,0.021999,3.9396,1.3624,21.6619,16.00,36.00
ETHUSDT,2020-2023,196,BUY,time,-58.5669,-0.1296,3,1,1,1,0.022494,5.3471,0.8887,20.5833,31.00,14.00
ETHUSDT,2020-2023,197,SELL,sl,-379.9939,-1.0000,4,1,1,1,0.019488,4.1390,0.1255,28.4416,5.00,3.00
ETHUSDT,2020-2023,198,BUY,sl,-378.0322,-1.0000,5,1,1,1,0.016409,5.3989,0.3914,25.3270,11.00,9.00
ETHUSDT,2020-2023,199,SELL,time,-111.9005,-0.2805,6,1,1,1,0.021878,3.9085,0.6136,16.3177,24.00,22.00
ETHUSDT,2020-2023,200,BUY,sl,-374.7351,-1.0000,7,1,1,1,0.014607,4.6750,1.1078,17.1118,6.00,11.00
ETHUSDT,2020-2023,201,BUY,time,1945.1004,5.5304,0,0,2,0,0.014670,6.3644,0.1269,17.7212,81.00,6.00
ETHUSDT,2020-2023,202,SELL,sl,-388.8658,-1.0000,1,0,1,1,0.017291,3.7482,0.3434,23.1330,3.00,30.00
ETHUSDT,2020-2023,203,BUY,time,55.2191,0.1983,0,0,1,0,0.013590,4.0594,1.5150,23.2710,24.00,47.00
ETHUSDT,2020-2023,204,SELL,time,-105.5960,-0.2388,1,0,1,1,0.014573,3.6771,0.9092,28.5022,60.00,20.00
ETHUSDT,2020-2023,205,BUY,sl,-391.7771,-1.0000,2,0,1,1,0.011156,4.1116,0.1158,20.9504,15.00,1.00
ETHUSDT,2020-2023,206,SELL,time,-259.7763,-0.6333,3,0,1,1,0.008743,5.3137,0.1764,27.3149,18.00,64.00
ETHUSDT,2020-2023,207,SELL,time,50.2494,0.2038,0,0,2,0,0.010166,3.1867,0.8541,19.6068,41.00,23.00
ETHUSDT,2020-2023,208,SELL,time,51.2401,0.1931,0,0,3,0,0.012728,4.4836,0.5745,27.6648,36.00,7.00
ETHUSDT,2020-2023,209,BUY,time,562.4244,1.6052,0,0,1,0,0.010967,4.5809,0.5883,24.9064,47.00,6.00
ETHUSDT,2020-2023,210,BUY,time,1439.7905,3.9717,0,0,2,0,0.008528,4.3429,0.6380,15.8346,43.00,20.00
ETHUSDT,2020-2023,211,BUY,time,1575.9436,4.1582,0,0,3,0,0.011879,4.2009,1.2985,21.5520,71.00,15.00
ETHUSDT,2020-2023,212,BUY,sl,-425.7793,-1.0000,1,0,4,1,0.010324,4.1009,1.2063,23.1784,8.00,45.00
ETHUSDT,2020-2023,213,BUY,sl,-419.3658,-1.0000,2,0,5,2,0.011145,5.3830,0.4613,26.2002,6.00,2.00
ETHUSDT,2020-2023,214,SELL,time,-134.1053,-0.2942,3,0,1,1,0.013870,4.1365,0.5365,28.3683,18.00,28.00
ETHUSDT,2020-2023,215,BUY,time,293.8925,0.8102,0,0,1,0,0.011710,5.3666,0.2999,27.7574,52.00,12.00
ETHUSDT,2020-2023,216,BUY,sl,-423.0980,-1.0000,1,0,2,1,0.008738,2.7033,1.0699,11.5512,2.00,34.00
ETHUSDT,2020-2023,217,BUY,time,2533.9981,6.5888,0,0,3,0,0.009219,4.9575,0.8116,16.7670,68.00,24.00
ETHUSDT,2020-2023,218,SELL,sl,-430.7057,-1.0000,1,0,1,1,0.017157,4.6335,0.2464,25.8765,3.00,6.00
ETHUSDT,2020-2023,219,SELL,time,305.3387,0.7828,0,0,2,0,0.017263,4.6938,0.6812,39.9140,22.00,35.00
ETHUSDT,2020-2023,220,BUY,time,682.9185,1.6831,0,0,1,0,0.022786,4.0601,0.0943,22.3045,51.00,43.00
ETHUSDT,2020-2023,221,BUY,sl,-435.6998,-1.0000,1,0,2,1,0.017569,4.2533,0.3523,23.3887,3.00,66.00
ETHUSDT,2020-2023,222,BUY,time,936.1234,2.2851,0,0,3,0,0.021116,3.8570,1.1335,19.4082,54.00,7.00
ETHUSDT,2020-2023,223,BUY,sl,-443.7326,-1.0000,1,0,4,1,0.014936,4.6376,0.1822,22.9723,2.00,6.00
ETHUSDT,2020-2023,225,BUY,sl,-436.3568,-1.0000,2,0,5,2,0.017392,3.9553,0.1392,17.6170,5.00,7.00
ETHUSDT,2020-2023,226,BUY,sl,-433.7151,-1.0000,3,0,6,3,0.015552,4.6697,0.0393,11.0814,10.00,7.00
ETHUSDT,2020-2023,227,BUY,time,8549.5732,20.8381,0,0,7,0,0.010464,3.9691,0.8787,10.7624,202.00,31.00
ETHUSDT,2020-2023,228,BUY,sl,-516.9122,-1.0000,1,0,8,1,0.016645,3.8165,1.0510,23.4842,16.00,15.00
ETHUSDT,2020-2023,229,BUY,sl,-510.3226,-1.0000,2,0,9,2,0.017740,7.1244,0.2029,21.6539,15.00,29.00
ETHUSDT,2020-2023,230,SELL,sl,-496.9411,-1.0000,3,0,1,1,0.033270,3.4554,0.8647,29.9095,2.00,8.00
ETHUSDT,2020-2023,231,BUY,time,-347.2253,-0.6927,4,0,1,1,0.023774,5.0573,0.3401,26.9110,17.00,36.00
ETHUSDT,2020-2023,232,SELL,time,997.4260,2.1137,0,0,1,0,0.021928,4.7712,0.0856,27.2175,60.00,10.00
ETHUSDT,2020-2023,233,SELL,time,1107.8074,2.2899,0,0,2,0,0.028615,4.0800,0.0574,16.4964,35.00,21.00
ETHUSDT,2020-2023,234,SELL,time,698.5010,1.4130,0,0,3,0,0.042874,3.9143,0.4310,24.4961,65.00,26.00
ETHUSDT,2020-2023,235,BUY,time,233.3873,0.4768,0,0,1,0,0.042075,5.9212,0.4931,23.3173,23.00,4.00
ETHUSDT,2020-2023,236,BUY,time,-385.9541,-0.7394,1,0,2,1,0.034428,3.9059,0.1299,21.8177,51.00,15.00
ETHUSDT,2020-2023,237,SELL,time,872.7170,1.7569,0,0,1,0,0.022359,4.4440,0.9835,20.6893,49.00,1.00
ETHUSDT,2020-2023,238,BUY,time,1653.7978,3.2537,0,0,1,0,0.020135,5.2552,0.3301,19.6238,89.00,26.00
ETHUSDT,2020-2023,239,SELL,sl,-547.5931,-1.0000,1,0,1,1,0.020772,4.1610,0.1196,19.2788,15.00,4.00
ETHUSDT,2020-2023,240,SELL,sl,-542.3475,-1.0000,2,0,2,2,0.020280,4.5173,0.3657,32.8442,3.00,25.00
ETHUSDT,2020-2023,241,BUY,time,-371.3992,-0.6669,3,0,1,1,0.013749,5.0746,0.4738,13.2575,17.00,24.00
ETHUSDT,2020-2023,242,SELL,time,87.7185,0.2073,0,0,1,0,0.017881,4.7011,0.3482,19.9025,43.00,4.00
ETHUSDT,2020-2023,243,SELL,sl,-540.0865,-1.0000,1,0,2,1,0.014808,5.7533,0.7313,25.4841,19.00,48.00
ETHUSDT,2020-2023,244,BUY,sl,-534.5833,-1.0000,2,0,1,1,0.014399,3.7799,2.1526,23.3549,6.00,33.00
ETHUSDT,2020-2023,245,BUY,time,-97.9204,-0.1460,3,0,2,2,0.014002,6.3758,0.2107,27.3326,25.00,11.00
ETHUSDT,2020-2023,246,SELL,time,3295.6136,6.5864,0,0,1,0,0.010807,5.2056,0.4217,13.6688,105.00,20.00
ETHUSDT,2020-2023,247,SELL,time,105.5157,0.2237,0,0,2,0,0.024119,4.9244,0.5278,26.9939,43.00,11.00
ETHUSDT,2020-2023,248,BUY,time,-332.2624,-0.5975,1,0,1,1,0.034372,4.3718,0.0837,20.8969,16.00,1.00
ETHUSDT,2020-2023,249,SELL,time,578.3900,1.1196,0,0,1,0,0.016617,4.5154,0.4150,18.9421,37.00,40.00
ETHUSDT,2020-2023,250,BUY,sl,-557.8277,-1.0000,1,0,1,1,0.021507,3.7951,0.2907,28.5941,6.00,3.00
ETHUSDT,2020-2023,251,BUY,time,2020.8113,3.8172,0,0,2,0,0.015392,5.5124,1.9845,14.7548,53.00,14.00
ETHUSDT,2020-2023,252,SELL,sl,-576.7027,-1.0000,1,0,1,1,0.018100,5.8100,0.8640,22.0365,10.00,48.00
ETHUSDT,2020-2023,253,BUY,time,1204.2142,2.2340,0,0,1,0,0.015118,3.7250,0.5393,17.6287,51.00,9.00
ETHUSDT,2020-2023,254,SELL,sl,-584.9551,-1.0000,1,0,1,1,0.016695,4.6351,0.6869,23.4829,7.00,10.00
ETHUSDT,2020-2023,255,BUY,sl,-577.8194,-1.0000,2,0,1,1,0.017073,3.8445,1.0272,15.1634,10.00,34.00
ETHUSDT,2020-2023,256,SELL,time,1129.7191,2.1054,0,0,1,0,0.012203,4.9072,0.1332,19.0739,38.00,10.00
ETHUSDT,2020-2023,257,BUY,sl,-601.6257,-1.0000,1,0,1,1,0.009362,4.2352,0.2462,16.8147,1.00,55.00
ETHUSDT,2020-2023,258,SELL,time,1569.9124,2.8952,0,0,1,0,0.009200,4.2548,0.2494,19.7806,46.00,17.00
ETHUSDT,2020-2023,259,SELL,sl,-598.6586,-1.0000,1,0,2,1,0.014219,4.9711,0.3200,20.8390,4.00,43.00
ETHUSDT,2020-2023,260,BUY,sl,-594.5465,-1.0000,2,0,1,1,0.012895,3.2015,1.7495,18.2138,13.00,36.00
ETHUSDT,2020-2023,261,SELL,time,-96.4616,-0.1164,3,0,1,1,0.011929,5.5966,0.3434,16.6809,42.00,21.00
ETHUSDT,2020-2023,262,BUY,time,1889.4784,3.4299,0,0,1,0,0.014438,6.1344,0.1848,24.3098,58.00,2.00
ETHUSDT,2020-2023,263,BUY,time,86.3109,0.2068,0,0,2,0,0.011639,4.3764,1.0759,29.2965,38.00,7.00
ETHUSDT,2020-2023,264,BUY,time,42.0591,0.1313,0,0,3,0,0.011392,3.5536,2.4209,19.8641,20.00,11.00
ETHUSDT,2020-2023,265,BUY,sl,-617.5924,-1.0000,1,0,4,1,0.009889,3.9033,1.6941,19.5202,8.00,75.00
ETHUSDT,2020-2023,266,BUY,time,386.2748,0.7416,0,0,5,0,0.009995,6.1664,0.2900,30.3587,28.00,37.00
ETHUSDT,2020-2023,267,SELL,sl,-600.4718,-1.0000,1,0,1,1,0.016260,3.9227,0.3129,16.9263,31.00,28.00
ETHUSDT,2020-2023,268,BUY,time,231.1615,0.4555,0,0,1,0,0.013293,4.3729,0.4371,29.1860,19.00,2.00
ETHUSDT,2020-2023,269,BUY,sl,-593.1532,-1.0000,1,0,2,1,0.018545,6.0607,0.5818,29.6469,21.00,6.00
