id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
406,BUY,2025-08-18 01:00,2025-08-18 02:00,2025-08-18 02:00,sl,116269.53,115702.76,115702.76,566.77,,
407,BUY,2025-08-19 14:00,2025-08-19 15:00,2025-08-19 17:00,time,113882.66,112956.81,113388.31,925.85,-116.88,21.84
408,BUY,2025-08-19 18:00,2025-08-19 19:00,2025-08-21 12:00,time,113069.61,112108.44,113148.65,961.17,-6.27,20.81
409,SELL,2025-08-21 16:00,2025-08-21 17:00,2025-08-22 02:00,sl,112379.58,113168.25,113168.25,788.67,-202.02,25.27
410,SELL,2025-08-22 14:00,2025-08-22 15:00,2025-08-22 15:00,sl,115808.24,116846.15,116846.15,1037.91,,
411,BUY,2025-08-24 13:00,2025-08-24 14:00,2025-08-24 15:00,time,114555.00,114130.79,114514.05,424.21,-64.01,47.15
412,BUY,2025-08-24 16:00,2025-08-24 17:00,2025-08-24 19:00,sl,114275.00,113808.60,113808.60,466.40,-216.54,42.54
413,BUY,2025-08-25 20:00,2025-08-25 21:00,2025-08-26 01:00,time,109561.96,108362.36,109100.24,1199.60,-81.80,15.66
414,SELL,2025-08-28 04:00,2025-08-28 05:00,2025-08-28 07:00,time,112965.89,113994.70,113213.79,1028.81,-60.00,18.80
415,BUY,2025-08-29 07:00,2025-08-29 08:00,2025-08-29 09:00,time,110019.38,109139.01,109628.02,880.37,-97.01,21.26
416,BUY,2025-08-29 13:00,2025-08-29 14:00,2025-08-29 14:00,sl,109106.14,108170.02,108170.02,936.12,,
417,BUY,2025-08-29 20:00,2025-08-29 21:00,2025-08-30 02:00,time,107770.78,106660.32,107447.97,1110.46,-65.64,16.41
418,SELL,2025-08-31 00:00,2025-08-31 01:00,2025-08-31 02:00,time,109389.09,109837.87,109429.02,448.78,-56.13,41.12
419,BUY,2025-09-01 02:00,2025-09-01 03:00,2025-09-04 05:00,time,107617.05,107037.64,110917.46,579.41,925.94,31.70
420,SELL,2025-09-04 06:00,2025-09-04 07:00,2025-09-04 22:00,sl,110393.95,111229.14,111229.14,835.19,-200.92,23.53
421,SELL,2025-09-05 07:00,2025-09-05 08:00,2025-09-05 13:00,time,112954.32,113822.59,113214.78,868.27,-75.45,22.84
422,SELL,2025-09-08 08:00,2025-09-08 09:00,2025-09-08 10:00,time,111684.26,112207.73,112094.99,523.47,-174.34,37.32
423,SELL,2025-09-08 14:00,2025-09-08 15:00,2025-09-09 07:00,time,112645.06,113256.73,113022.62,611.67,-138.60,31.89
424,BUY,2025-09-09 15:00,2025-09-09 16:00,2025-09-13 17:00,time,110880.76,110105.38,115333.99,775.38,959.90,25.02
425,SELL,2025-09-15 00:00,2025-09-15 01:00,2025-09-15 03:00,sl,115071.32,115544.40,115544.40,473.08,-225.23,44.14
426,SELL,2025-09-15 05:00,2025-09-15 06:00,2025-09-16 06:00,time,116519.13,117085.86,115936.65,566.73,147.13,36.68
427,BUY,2025-09-16 16:00,2025-09-16 17:00,2025-09-17 14:00,sl,116068.05,115458.61,115458.61,609.44,-214.56,34.25
428,SELL,2025-09-18 03:00,2025-09-18 04:00,2025-09-23 09:00,time,117581.67,118514.38,113133.84,932.71,827.57,22.04
429,BUY,2025-09-24 14:00,2025-09-24 15:00,2025-09-25 00:00,sl,113720.64,113040.17,113040.17,680.47,-217.50,31.06
430,BUY,2025-09-25 11:00,2025-09-25 12:00,2025-09-25 13:00,time,111347.99,110627.25,111111.01,720.74,-89.02,28.44
431,BUY,2025-09-25 13:00,2025-09-25 14:00,2025-09-25 17:00,sl,111000.00,110218.36,110218.36,781.64,-209.32,25.95
432,SELL,2025-09-28 14:00,2025-09-28 15:00,2025-09-28 16:00,time,109850.00,110137.91,110037.92,287.91,-187.55,69.23
433,SELL,2025-09-28 16:00,2025-09-28 17:00,2025-09-28 20:00,sl,110222.01,110553.57,110553.57,331.56,-239.13,59.73
434,SELL,2025-09-28 22:00,2025-09-28 23:00,2025-09-29 00:00,time,111938.51,112385.74,112163.96,447.23,-133.58,44.35
435,SELL,2025-09-29 13:00,2025-09-29 14:00,2025-09-29 14:00,sl,113227.29,113890.72,113890.72,663.43,,
436,SELL,2025-09-29 19:00,2025-09-29 20:00,2025-09-30 01:00,time,114265.56,114960.57,114525.97,695.01,-94.66,28.89
437,SELL,2025-10-01 08:00,2025-10-01 09:00,2025-10-01 12:00,time,116111.27,117020.08,116789.57,908.81,-152.67,22.37
438,SELL,2025-10-01 14:00,2025-10-01 15:00,2025-10-01 16:00,sl,117292.73,118143.92,118143.92,851.19,-196.99,23.93
439,SELL,2025-10-01 23:00,2025-10-02 00:00,2025-10-02 13:00,sl,118594.99,119533.84,119533.84,938.85,-192.78,21.70
440,SELL,2025-10-02 15:00,2025-10-02 16:00,2025-10-02 19:00,time,119910.78,120754.45,120506.60,843.67,-143.56,24.10
441,SELL,2025-10-02 19:00,2025-10-02 20:00,2025-10-03 15:00,time,120836.49,121719.29,120917.10,882.80,-38.28,22.96
442,SELL,2025-10-03 15:00,2025-10-03 16:00,2025-10-03 16:00,sl,122258.04,123044.48,123044.48,786.44,,
443,SELL,2025-10-05 02:00,2025-10-05 03:00,2025-10-05 04:00,sl,124031.44,124617.62,124617.62,586.18,-202.67,35.46
444,SELL,2025-10-06 16:00,2025-10-06 17:00,2025-10-06 19:00,time,125455.25,126391.81,126011.18,936.56,-120.22,22.18
445,BUY,2025-10-07 14:00,2025-10-07 15:00,2025-10-07 15:00,sl,122725.36,121755.05,121755.05,970.31,,
446,BUY,2025-10-09 16:00,2025-10-09 17:00,2025-10-10 15:00,time,119819.76,118684.99,120493.16,1134.77,79.89,17.35
447,SELL,2025-10-10 15:00,2025-10-10 16:00,2025-10-12 15:00,time,119018.99,119975.06,112338.11,956.07,1130.78,19.92
448,BUY,2025-10-12 15:00,2025-10-12 16:00,2025-10-13 12:00,time,113198.20,111787.34,114180.00,1410.86,108.28,14.18
449,SELL,2025-10-14 03:00,2025-10-14 04:00,2025-10-19 10:00,time,113500.00,114570.50,107401.47,1070.50,990.44,18.27
450,BUY,2025-10-19 14:00,2025-10-19 15:00,2025-10-20 00:00,sl,108405.47,107600.58,107600.58,804.89,-212.06,25.09
451,SELL,2025-10-20 03:00,2025-10-20 04:00,2025-10-20 06:00,time,110145.45,111319.99,111033.79,1174.54,-157.21,17.40
452,SELL,2025-10-20 06:00,2025-10-20 07:00,2025-10-21 15:00,time,111298.55,112312.27,112170.52,1013.72,-177.85,20.20
453,SELL,2025-10-21 15:00,2025-10-21 16:00,2025-10-23 07:00,time,113422.60,114785.62,110246.93,1363.02,407.97,14.89
454,BUY,2025-10-23 17:00,2025-10-23 18:00,2025-10-23 19:00,sl,111241.71,110143.41,110143.41,1098.30,-204.28,18.70
455,SELL,2025-10-26 09:00,2025-10-26 10:00,2025-10-26 11:00,sl,112528.82,112942.77,112942.77,413.95,-233.52,49.98
456,SELL,2025-10-26 12:00,2025-10-26 13:00,2025-10-26 22:00,sl,113575.06,114073.25,114073.25,498.19,-222.60,41.40
457,SELL,2025-10-27 05:00,2025-10-27 06:00,2025-10-27 07:00,time,115556.56,116418.13,116053.50,861.57,-127.28,24.06
458,BUY,2025-10-28 20:00,2025-10-28 21:00,2025-10-29 15:00,sl,112808.05,111752.84,111752.84,1055.21,-196.61,18.91
459,BUY,2025-10-29 16:00,2025-10-29 17:00,2025-10-29 18:00,sl,111106.35,110268.86,110268.86,837.49,-198.96,23.23
460,BUY,2025-10-30 04:00,2025-10-30 05:00,2025-10-30 14:00,time,108575.26,107162.57,107627.15,1412.69,-129.90,13.30
461,BUY,2025-10-30 19:00,2025-10-30 20:00,2025-11-03 03:00,time,106536.39,105049.08,109033.84,1487.31,277.07,12.50
462,SELL,2025-11-03 03:00,2025-11-03 04:00,2025-11-05 13:00,time,107937.45,108769.26,102673.34,831.81,1086.66,22.18
463,SELL,2025-11-06 16:00,2025-11-06 17:00,2025-11-06 18:00,sl,100867.19,102066.36,102066.36,1199.17,-201.83,15.75
464,BUY,2025-11-07 12:00,2025-11-07 13:00,2025-11-08 12:00,time,99638.29,98468.04,101857.10,1170.25,333.14,15.85
465,BUY,2025-11-09 13:00,2025-11-09 14:00,2025-11-11 08:00,time,102911.40,102282.65,104783.99,628.75,527.17,30.95
466,SELL,2025-11-11 12:00,2025-11-11 13:00,2025-11-12 09:00,time,104530.83,105595.88,104147.25,1065.05,50.51,18.87
467,SELL,2025-11-12 15:00,2025-11-12 16:00,2025-11-13 05:00,sl,102173.51,103196.57,103196.57,1023.06,-212.56,19.39
468,BUY,2025-11-13 16:00,2025-11-13 17:00,2025-11-13 18:00,time,100633.13,99316.77,99659.99,1316.36,-155.77,14.53
469,BUY,2025-11-13 18:00,2025-11-13 19:00,2025-11-14 04:00,sl,98591.78,97122.37,97122.37,1469.41,-202.11,12.62
470,BUY,2025-11-14 12:00,2025-11-14 13:00,2025-11-14 21:00,time,95350.76,93658.20,94377.46,1692.56,-118.31,10.51
471,BUY,2025-11-16 15:00,2025-11-16 16:00,2025-11-16 17:00,time,94573.46,93763.24,94224.47,810.22,-101.94,21.70
472,BUY,2025-11-16 21:00,2025-11-16 22:00,2025-11-17 18:00,time,93505.23,92503.65,92767.48,1001.58,-153.69,17.23
473,BUY,2025-11-17 18:00,2025-11-17 19:00,2025-11-17 20:00,time,92549.02,91132.04,91678.93,1416.98,-124.76,11.94
474,BUY,2025-11-18 02:00,2025-11-18 03:00,2025-11-18 04:00,sl,90866.01,89408.06,89408.06,1457.95,-193.76,11.28
475,BUY,2025-11-19 15:00,2025-11-19 16:00,2025-11-19 19:00,sl,89951.70,88709.84,88709.84,1241.86,-193.53,12.99
476,BUY,2025-11-20 16:00,2025-11-20 17:00,2025-11-20 17:00,sl,87878.10,86555.22,86555.22,1322.88,,
477,BUY,2025-11-21 02:00,2025-11-21 03:00,2025-11-21 07:00,sl,85444.93,83843.85,83843.85,1601.08,-187.99,9.44
478,SELL,2025-11-23 01:00,2025-11-23 02:00,2025-11-23 04:00,sl,85879.83,86770.22,86770.22,890.39,-193.80,17.13
479,SELL,2025-11-23 13:00,2025-11-23 14:00,2025-11-23 21:00,sl,86928.30,87777.86,87777.86,849.56,-192.70,17.97
480,SELL,2025-11-23 22:00,2025-11-23 23:00,2025-11-24 18:00,time,88004.01,88898.51,88369.91,894.50,-87.72,17.04
481,SELL,2025-11-24 18:00,2025-11-24 19:00,2025-11-24 21:00,time,88715.30,90039.78,89089.06,1324.48,-60.06,11.54
482,SELL,2025-11-26 17:00,2025-11-26 18:00,2025-11-26 19:00,time,89830.80,90891.62,90145.69,1060.82,-65.39,14.53
483,SELL,2025-11-27 01:00,2025-11-27 02:00,2025-11-27 03:00,time,91145.78,92163.24,91389.73,1017.46,-56.23,15.31
484,SELL,2025-11-28 13:00,2025-11-28 14:00,2025-11-30 09:00,time,92377.00,93109.74,91184.45,732.74,255.55,21.31
485,BUY,2025-11-30 13:00,2025-11-30 14:00,2025-11-30 18:00,sl,91770.00,91255.58,91255.58,514.42,-203.38,30.72
486,BUY,2025-12-01 00:00,2025-12-01 01:00,2025-12-01 03:00,time,87000.00,86156.24,86722.30,843.76,-73.72,17.57
487,BUY,2025-12-01 03:00,2025-12-01 04:00,2025-12-01 05:00,time,86346.13,85360.82,85801.03,985.31,-108.83,14.84
488,BUY,2025-12-01 12:00,2025-12-01 13:00,2025-12-01 15:00,sl,85430.64,84359.53,84359.53,1071.11,-182.19,13.38
489,SELL,2025-12-02 13:00,2025-12-02 14:00,2025-12-02 14:00,sl,87731.41,88681.20,88681.20,949.79,,
490,SELL,2025-12-02 15:00,2025-12-02 16:00,2025-12-02 17:00,sl,90850.01,91956.26,91956.26,1106.25,-180.70,13.79
491,SELL,2025-12-03 02:00,2025-12-03 03:00,2025-12-03 05:00,time,92817.93,94116.00,93362.21,1298.07,-81.07,11.84
492,SELL,2025-12-03 05:00,2025-12-03 06:00,2025-12-03 23:00,time,93642.92,94966.95,93781.01,1324.03,-28.76,11.63
493,BUY,2025-12-05 13:00,2025-12-05 14:00,2025-12-05 16:00,sl,90465.14,89602.10,89602.10,863.04,-181.11,17.11
494,BUY,2025-12-07 14:00,2025-12-07 15:00,2025-12-11 01:00,time,88220.53,87611.21,91386.17,609.32,818.74,23.90
495,SELL,2025-12-11 01:00,2025-12-11 02:00,2025-12-11 19:00,time,90674.75,91803.14,90710.50,1128.39,-19.09,13.69
496,BUY,2025-12-14 11:00,2025-12-14 12:00,2025-12-14 14:00,sl,89360.01,88980.76,88980.76,379.25,-210.20,40.01
497,BUY,2025-12-15 15:00,2025-12-15 16:00,2025-12-15 16:00,sl,87033.21,86126.51,86126.51,906.70,,
498,BUY,2025-12-15 17:00,2025-12-15 18:00,2025-12-17 19:00,time,85762.86,84765.06,85829.25,997.80,-3.27,14.45
499,SELL,2025-12-18 19:00,2025-12-18 20:00,2025-12-18 21:00,sl,84483.80,85684.13,85684.13,1200.33,-179.88,11.91
500,SELL,2025-12-21 09:00,2025-12-21 10:00,2025-12-22 00:00,sl,88892.82,89233.84,89233.84,341.02,-209.57,43.40
501,SELL,2025-12-22 11:00,2025-12-22 12:00,2025-12-22 13:00,time,89945.43,90633.96,90208.49,688.53,-84.15,21.47
502,BUY,2025-12-23 05:00,2025-12-23 06:00,2025-12-23 07:00,time,87765.01,86889.86,87400.01,875.15,-84.42,16.34
503,BUY,2025-12-23 14:00,2025-12-23 15:00,2025-12-24 09:00,time,86873.99,86105.04,86795.56,768.95,-34.90,18.34
504,SELL,2025-12-25 15:00,2025-12-25 16:00,2025-12-26 02:00,sl,88371.27,88767.12,88767.12,395.85,-198.30,36.26
505,SELL,2025-12-29 00:00,2025-12-29 01:00,2025-12-29 02:00,time,88295.68,88623.01,88445.57,327.33,-116.50,43.21
506,SELL,2025-12-29 02:00,2025-12-29 03:00,2025-12-29 03:00,sl,89163.25,89589.73,89589.73,426.48,,
507,BUY,2025-12-29 12:00,2025-12-29 13:00,2025-12-31 16:00,time,87396.99,86600.52,87953.97,796.47,93.53,17.47
508,SELL,2025-12-31 16:00,2025-12-31 17:00,2026-01-01 17:00,sl,87656.99,88191.87,88191.87,534.88,-185.91,26.25
509,SELL,2026-01-01 22:00,2026-01-01 23:00,2026-01-02 00:00,time,88645.57,88949.37,88839.05,303.80,-146.60,46.10
510,SELL,2026-01-02 03:00,2026-01-02 04:00,2026-01-02 09:00,time,88950.64,89339.30,89178.13,388.66,-127.33,35.83
511,SELL,2026-01-02 09:00,2026-01-02 10:00,2026-01-02 10:00,sl,89467.32,89939.87,89939.87,472.55,,
512,SELL,2026-01-02 16:00,2026-01-02 17:00,2026-01-03 21:00,time,90376.05,91143.00,90372.40,766.95,-17.52,18.25
513,BUY,2026-01-04 00:00,2026-01-04 01:00,2026-01-04 19:00,sl,91341.48,90885.01,90885.01,456.47,-185.63,30.89
514,SELL,2026-01-05 00:00,2026-01-05 01:00,2026-01-05 01:00,sl,92405.46,92879.44,92879.44,473.98,,
515,SELL,2026-01-05 14:00,2026-01-05 15:00,2026-01-05 16:00,time,93428.00,94140.40,93957.74,712.40,-133.66,20.09
516,SELL,2026-01-05 17:00,2026-01-05 18:00,2026-01-10 11:00,time,94317.84,95161.34,90828.00,843.50,609.78,16.62
517,BUY,2026-01-11 12:00,2026-01-11 13:00,2026-01-11 15:00,sl,90938.12,90739.34,90739.34,198.78,-229.47,71.98
518,SELL,2026-01-12 01:00,2026-01-12 02:00,2026-01-12 02:00,sl,91412.44,91867.91,91867.91,455.47,,
519,SELL,2026-01-13 15:00,2026-01-13 16:00,2026-01-13 19:00,sl,93449.99,94207.21,94207.21,757.22,-174.26,19.21
520,SELL,2026-01-13 20:00,2026-01-13 21:00,2026-01-13 22:00,sl,94408.70,95223.43,95223.43,814.73,-171.15,17.84
521,SELL,2026-01-14 16:00,2026-01-14 17:00,2026-01-18 19:00,time,97293.23,98299.73,95439.60,1006.50,264.67,14.51
522,SELL,2026-01-18 23:00,2026-01-19 00:00,2026-01-21 16:00,time,93673.14,94071.38,90288.04,398.24,1275.46,35.63
523,SELL,2026-01-21 16:00,2026-01-21 17:00,2026-01-21 19:00,sl,87602.39,88707.49,88707.49,1105.10,-180.32,13.32
524,SELL,2026-01-23 17:00,2026-01-23 18:00,2026-01-27 21:00,time,90600.00,91361.02,89396.03,761.02,241.81,19.54
525,BUY,2026-01-28 09:00,2026-01-28 10:00,2026-01-29 01:00,sl,89567.25,88727.56,88727.56,839.69,-185.41,17.79
526,BUY,2026-01-29 02:00,2026-01-29 03:00,2026-01-29 15:00,time,87907.05,86933.60,87014.40,973.45,-166.89,14.89
527,BUY,2026-01-29 15:00,2026-01-29 16:00,2026-01-29 17:00,sl,84934.02,84076.74,84076.74,857.28,-180.26,16.17
528,BUY,2026-01-29 18:00,2026-01-29 19:00,2026-01-30 01:00,sl,83477.02,82460.30,82460.30,1016.72,-175.53,13.24
529,BUY,2026-01-31 14:00,2026-01-31 15:00,2026-01-31 16:00,sl,81480.00,80699.60,80699.60,780.40,-177.21,16.68
530,BUY,2026-01-31 17:00,2026-01-31 18:00,2026-01-31 18:00,sl,78893.92,77888.73,77888.73,1005.19,,
531,BUY,2026-02-03 16:00,2026-02-03 17:00,2026-02-03 17:00,sl,76488.08,75404.76,75404.76,1083.32,,
532,BUY,2026-02-03 18:00,2026-02-03 19:00,2026-02-04 14:00,time,73139.12,71841.87,74867.00,1297.25,202.25,9.05
533,SELL,2026-02-04 17:00,2026-02-04 18:00,2026-02-04 18:00,sl,72576.08,73803.87,73803.87,1227.79,,
534,BUY,2026-02-05 02:00,2026-02-05 03:00,2026-02-05 04:00,time,71454.44,69864.37,71223.25,1590.07,-30.56,7.21
535,BUY,2026-02-05 04:00,2026-02-05 05:00,2026-02-05 12:00,sl,70888.09,69251.88,69251.88,1636.21,-167.17,6.87
536,BUY,2026-02-05 15:00,2026-02-05 16:00,2026-02-05 18:00,time,67489.08,65765.44,66181.68,1723.64,-126.48,6.15
537,BUY,2026-02-05 19:00,2026-02-05 20:00,2026-02-05 20:00,sl,65265.66,63426.69,63426.69,1838.97,,
538,SELL,2026-02-08 12:00,2026-02-08 13:00,2026-02-08 14:00,time,71249.65,72096.40,71514.77,846.75,-62.53,13.26
539,BUY,2026-02-09 10:00,2026-02-09 11:00,2026-02-10 12:00,time,68727.88,67557.22,68535.02,1170.66,-35.01,9.19
540,BUY,2026-02-11 04:00,2026-02-11 05:00,2026-02-11 07:00,time,67584.47,66531.73,66819.84,1052.74,-123.56,9.98
541,BUY,2026-02-11 10:00,2026-02-11 11:00,2026-02-12 16:00,sl,66531.99,65570.11,65570.11,961.88,-165.79,10.65
542,BUY,2026-02-12 17:00,2026-02-12 18:00,2026-02-15 14:00,time,65414.00,64436.55,68930.00,977.45,541.52,10.55
543,SELL,2026-02-15 17:00,2026-02-15 18:00,2026-02-16 12:00,sl,68641.21,69441.54,69441.54,800.33,-172.60,13.71
544,BUY,2026-02-16 15:00,2026-02-16 16:00,2026-02-17 15:00,time,67539.53,66676.92,66875.06,862.61,-133.31,12.24
545,BUY,2026-02-18 18:00,2026-02-18 19:00,2026-02-18 20:00,time,66360.00,65608.40,66177.15,751.60,-51.65,13.74
546,SELL,2026-02-20 05:00,2026-02-20 06:00,2026-02-20 10:00,time,67790.11,68532.17,68218.85,742.06,-103.97,14.23
547,SELL,2026-02-21 14:00,2026-02-21 15:00,2026-02-25 02:00,time,68450.01,68853.76,65896.74,403.75,949.95,25.67
548,BUY,2026-02-25 14:00,2026-02-25 15:00,2026-02-26 17:00,time,66973.19,66108.12,66643.56,865.07,-75.05,12.65
549,BUY,2026-02-27 11:00,2026-02-27 12:00,2026-02-27 13:00,time,66126.99,65309.67,65928.01,817.32,-52.86,13.17
550,BUY,2026-02-27 16:00,2026-02-27 17:00,2026-02-28 06:00,sl,65475.21,64698.16,64698.16,777.05,-176.11,13.61
551,SELL,2026-02-28 19:00,2026-02-28 20:00,2026-02-28 21:00,time,66362.01,67444.03,66959.63,1082.02,-98.68,9.90
552,SELL,2026-03-02 15:00,2026-03-02 16:00,2026-03-04 08:00,time,69130.20,70419.04,69493.14,1288.84,-53.58,8.59
553,SELL,2026-03-04 08:00,2026-03-04 09:00,2026-03-04 10:00,time,71011.40,72333.89,71520.76,1322.49,-69.90,8.58
554,SELL,2026-03-04 15:00,2026-03-04 16:00,2026-03-09 06:00,time,73396.87,74675.52,67911.15,1278.65,671.30,8.76
555,BUY,2026-03-09 13:00,2026-03-09 14:00,2026-03-11 12:00,time,68975.80,67868.82,69172.99,1106.98,19.12,10.31
556,BUY,2026-03-13 00:00,2026-03-13 01:00,2026-03-13 23:00,time,71475.60,70528.13,70814.00,947.47,-127.93,12.42
557,SELL,2026-03-15 21:00,2026-03-15 22:00,2026-03-15 22:00,sl,72109.59,72631.60,72631.60,522.01,,
558,SELL,2026-03-16 03:00,2026-03-16 04:00,2026-03-16 04:00,sl,73573.31,74363.99,74363.99,790.68,,
559,SELL,2026-03-17 00:00,2026-03-17 01:00,2026-03-17 02:00,time,75318.48,76276.10,75623.91,957.62,-65.21,12.92
560,BUY,2026-03-18 11:00,2026-03-18 12:00,2026-03-18 13:00,time,72952.85,72256.13,72361.13,696.72,-155.72,17.03
561,BUY,2026-03-18 13:00,2026-03-18 14:00,2026-03-18 14:00,sl,72133.48,71421.36,71421.36,712.12,,
562,BUY,2026-03-19 07:00,2026-03-19 08:00,2026-03-19 12:00,sl,70191.16,69336.36,69336.36,854.80,-174.85,13.19
563,BUY,2026-03-21 23:00,2026-03-22 00:00,2026-03-22 00:00,sl,68918.12,68491.91,68491.91,426.21,,
564,BUY,2026-03-22 11:00,2026-03-22 12:00,2026-03-22 21:00,sl,68217.94,67610.23,67610.23,607.71,-177.64,17.86
565,SELL,2026-03-23 11:00,2026-03-23 12:00,2026-03-23 13:00,sl,70122.15,71158.38,71158.38,1036.23,-168.77,10.77
566,SELL,2026-03-25 11:00,2026-03-25 12:00,2026-03-28 08:00,time,71678.97,72404.73,66561.49,725.76,1087.33,14.89
567,SELL,2026-03-29 22:00,2026-03-29 23:00,2026-03-30 00:00,sl,65860.31,66384.76,66384.76,524.45,-188.27,21.08
568,SELL,2026-03-30 04:00,2026-03-30 05:00,2026-03-31 01:00,sl,67616.28,68336.16,68336.16,719.88,-180.92,15.61
569,BUY,2026-03-31 09:00,2026-03-31 10:00,2026-04-02 02:00,time,66125.00,65307.73,67359.27,817.27,233.57,13.35
570,SELL,2026-04-02 02:00,2026-04-02 03:00,2026-04-04 11:00,time,66852.99,67635.47,67167.00,782.48,-80.75,14.20
571,SELL,2026-04-04 15:00,2026-04-04 16:00,2026-04-05 15:00,sl,67383.66,67594.76,67594.76,211.10,-217.78,52.76
572,SELL,2026-04-05 22:00,2026-04-05 23:00,2026-04-05 23:00,sl,68338.43,68778.19,68778.19,439.76,,
573,SELL,2026-04-06 09:00,2026-04-06 10:00,2026-04-07 21:00,time,69728.01,70405.71,69319.39,677.70,81.42,16.69
574,BUY,2026-04-07 22:00,2026-04-07 23:00,2026-04-08 14:00,sl,71514.10,70709.86,70709.86,804.24,-177.99,14.46
575,SELL,2026-04-10 20:00,2026-04-10 21:00,2026-04-11 19:00,time,73361.68,74021.26,73547.90,659.58,-63.68,18.01
576,BUY,2026-04-12 01:00,2026-04-12 02:00,2026-04-12 12:00,sl,71643.69,71095.74,71095.74,547.95,-182.10,20.99
577,BUY,2026-04-12 13:00,2026-04-12 14:00,2026-04-12 15:00,time,70889.42,70288.77,70748.34,600.65,-56.20,18.78
578,SELL,2026-04-13 14:00,2026-04-13 15:00,2026-04-13 19:00,sl,72400.15,72996.58,72996.58,596.43,-178.08,19.35
579,SELL,2026-04-13 22:00,2026-04-13 23:00,2026-04-14 13:00,sl,74627.04,75425.48,75425.48,798.44,-171.70,14.75
580,BUY,2026-04-15 07:00,2026-04-15 08:00,2026-04-16 11:00,time,73730.43,72889.89,74312.99,840.54,93.92,13.67
581,BUY,2026-04-17 08:00,2026-04-17 09:00,2026-04-18 09:00,time,75780.38,74941.59,76738.62,838.79,164.22,14.20
582,SELL,2026-04-19 07:00,2026-04-19 08:00,2026-04-19 13:00,sl,75252.33,75715.80,75715.80,463.47,-183.52,25.70
583,BUY,2026-04-19 17:00,2026-04-19 18:00,2026-04-19 22:00,time,74791.27,74206.05,74425.16,585.22,-117.47,19.89
584,BUY,2026-04-19 22:00,2026-04-19 23:00,2026-04-21 20:00,time,74047.34,73400.46,75023.43,646.88,215.76,17.84
585,BUY,2026-04-22 02:00,2026-04-22 03:00,2026-04-23 11:00,time,77604.70,76659.00,77403.63,945.70,-46.24,12.86
586,SELL,2026-04-26 05:00,2026-04-26 06:00,2026-04-26 18:00,sl,77983.31,78295.91,78295.91,312.60,-195.62,39.12
587,SELL,2026-04-27 00:00,2026-04-27 01:00,2026-04-29 04:00,time,79309.00,79879.70,76994.77,570.70,605.54,21.16
588,BUY,2026-04-29 09:00,2026-04-29 10:00,2026-04-29 12:00,sl,77642.00,77148.61,77148.61,493.39,-185.80,25.19
589,BUY,2026-04-29 18:00,2026-04-29 19:00,2026-05-07 14:00,time,75513.92,74784.18,80503.69,729.74,1068.49,16.97
590,SELL,2026-05-07 14:00,2026-05-07 15:00,2026-05-09 16:00,sl,80171.37,80772.09,80772.09,600.72,-192.13,22.70
591,SELL,2026-05-09 17:00,2026-05-09 18:00,2026-05-10 15:00,sl,80812.69,81114.46,81114.46,301.77,-212.45,44.94
592,SELL,2026-05-10 22:00,2026-05-10 23:00,2026-05-11 00:00,time,82044.49,82547.50,82210.07,503.01,-81.44,27.00
593,BUY,2026-05-12 15:00,2026-05-12 16:00,2026-05-12 17:00,time,80336.01,79829.32,80000.01,506.69,-135.17,26.04
594,BUY,2026-05-13 13:00,2026-05-13 14:00,2026-05-13 15:00,sl,79656.01,79162.20,79162.20,493.81,-189.47,26.25
595,SELL,2026-05-14 16:00,2026-05-14 17:00,2026-05-17 11:00,time,81888.40,82573.58,78465.99,685.18,786.92,18.88
596,SELL,2026-05-17 23:00,2026-05-18 00:00,2026-05-20 06:00,time,77457.67,77897.73,77196.99,440.06,70.49,29.73
597,BUY,2026-05-21 00:00,2026-05-21 01:00,2026-05-21 10:00,sl,77967.09,77404.68,77404.68,562.41,-193.37,23.47
598,BUY,2026-05-22 18:00,2026-05-22 19:00,2026-05-22 19:00,sl,76537.47,76098.62,76098.62,438.85,,
599,BUY,2026-05-22 23:00,2026-05-23 00:00,2026-05-23 01:00,time,75539.50,75011.72,75352.64,527.78,-83.40,23.99
600,BUY,2026-05-23 07:00,2026-05-23 08:00,2026-05-24 15:00,time,74609.37,74039.80,76465.15,569.57,521.92,22.15
601,BUY,2026-05-25 14:00,2026-05-25 15:00,2026-05-25 22:00,sl,77713.99,77217.03,77217.03,496.96,-199.05,26.84
602,BUY,2026-05-26 17:00,2026-05-26 18:00,2026-05-26 19:00,time,75935.09,75212.76,75840.55,722.33,-40.16,17.88
603,BUY,2026-05-26 22:00,2026-05-26 23:00,2026-05-27 05:00,time,75749.02,75064.91,75579.01,684.11,-60.98,18.78
604,BUY,2026-05-27 13:00,2026-05-27 14:00,2026-05-27 21:00,sl,75073.40,74601.67,74601.67,471.73,-196.04,26.84
605,BUY,2026-05-28 03:00,2026-05-28 04:00,2026-05-29 14:00,time,73258.00,72551.19,73135.70,706.81,-46.26,17.32
606,BUY,2026-06-01 01:00,2026-06-01 02:00,2026-06-01 07:00,time,73292.92,72890.21,73135.75,402.71,-95.41,30.32
607,BUY,2026-06-01 07:00,2026-06-01 08:00,2026-06-01 11:00,sl,72818.00,72293.64,72293.64,524.36,-188.77,22.95
608,BUY,2026-06-01 12:00,2026-06-01 13:00,2026-06-01 13:00,sl,72221.74,71618.22,71618.22,603.52,,
