id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
407,SELL,2021-10-25 15:00,2021-10-25 16:00,2021-10-28 09:00,time,63606.86,64324.35,60560.37,717.49,356.37,7.41
408,BUY,2021-10-28 13:00,2021-10-28 14:00,2021-10-28 18:00,sl,61590.81,60644.08,60644.08,946.73,-372.42,22.58
409,SELL,2021-10-29 16:00,2021-10-29 17:00,2021-10-31 01:00,time,62601.93,63637.64,62375.28,1035.71,13.57,5.16
410,SELL,2021-11-01 03:00,2021-11-01 04:00,2021-11-01 05:00,sl,59915.12,60799.89,60799.89,884.77,-366.03,23.38
411,SELL,2021-11-02 09:00,2021-11-02 10:00,2021-11-02 11:00,time,63050.63,63931.17,63198.94,880.54,-20.13,6.01
412,SELL,2021-11-02 15:00,2021-11-02 16:00,2021-11-07 01:00,time,64018.74,64939.68,61920.19,920.94,185.08,5.73
413,BUY,2021-11-07 17:00,2021-11-07 18:00,2021-11-09 16:00,time,62445.01,61907.64,66771.11,537.37,2685.50,40.71
414,BUY,2021-11-10 14:00,2021-11-10 15:00,2021-11-10 19:00,sl,68382.70,67454.56,67454.56,928.14,-421.06,28.71
415,BUY,2021-11-10 20:00,2021-11-10 21:00,2021-11-10 21:00,sl,65840.26,64766.53,64766.53,1073.73,,
416,BUY,2021-11-12 09:00,2021-11-12 10:00,2021-11-12 15:00,sl,63801.48,62935.07,62935.07,866.41,-102.99,7.02
417,SELL,2021-11-14 23:00,2021-11-15 00:00,2021-11-15 01:00,time,65519.11,66289.68,65875.18,770.57,-52.25,8.14
418,BUY,2021-11-16 00:00,2021-11-16 01:00,2021-11-16 01:00,sl,62540.02,61734.25,61734.25,805.77,,
419,BUY,2021-11-18 15:00,2021-11-18 16:00,2021-11-18 17:00,time,58100.05,57049.73,57276.90,1050.32,-79.81,5.23
420,BUY,2021-11-19 02:00,2021-11-19 03:00,2021-11-20 16:00,time,56106.34,54773.15,57588.38,1333.19,101.31,4.04
421,BUY,2021-11-20 18:00,2021-11-20 19:00,2021-11-21 03:00,sl,59411.47,58669.69,58669.69,741.78,-411.45,30.33
422,SELL,2021-11-21 16:00,2021-11-21 17:00,2021-11-25 01:00,time,59857.68,60548.00,58008.06,690.32,241.82,7.96
423,BUY,2021-11-25 12:00,2021-11-25 13:00,2021-11-26 03:00,sl,58654.92,57886.90,57886.90,768.02,-406.38,28.66
424,BUY,2021-11-26 07:00,2021-11-26 08:00,2021-11-26 08:00,sl,56966.32,56263.15,56263.15,703.17,,
425,BUY,2021-11-26 11:00,2021-11-26 12:00,2021-11-30 06:00,time,53719.31,52783.73,56297.88,935.58,249.18,5.43
426,SELL,2021-12-02 03:00,2021-12-02 04:00,2021-12-02 15:00,sl,56300.12,57260.39,57260.39,960.27,-396.65,22.14
427,BUY,2021-12-03 15:00,2021-12-03 16:00,2021-12-03 16:00,sl,55975.33,55241.17,55241.17,734.16,,
428,BUY,2021-12-03 19:00,2021-12-03 20:00,2021-12-03 20:00,sl,53838.66,52980.41,52980.41,858.25,,
429,BUY,2021-12-04 04:00,2021-12-04 05:00,2021-12-04 05:00,sl,50256.61,48861.48,48861.48,1395.13,,
430,BUY,2021-12-06 09:00,2021-12-06 10:00,2021-12-07 21:00,time,47428.18,46327.98,50441.59,1100.20,246.82,4.07
431,SELL,2021-12-08 10:00,2021-12-08 11:00,2021-12-08 14:00,sl,49223.47,49986.66,49986.66,763.19,-395.49,24.14
432,BUY,2021-12-09 14:00,2021-12-09 15:00,2021-12-09 16:00,time,48569.16,47729.00,48462.08,840.16,-16.83,5.25
433,BUY,2021-12-09 18:00,2021-12-09 19:00,2021-12-10 17:00,time,47751.87,46863.55,47535.98,888.32,-26.93,4.87
434,BUY,2021-12-10 23:00,2021-12-11 00:00,2021-12-13 02:00,time,47140.54,46110.60,48597.51,1029.94,124.01,4.21
435,SELL,2021-12-13 14:00,2021-12-13 15:00,2021-12-14 12:00,time,47960.09,48737.01,47617.99,776.92,138.29,22.45
436,BUY,2021-12-14 21:00,2021-12-14 22:00,2021-12-15 13:00,time,48283.49,47394.50,47588.42,888.99,-307.41,19.83
437,BUY,2021-12-17 07:00,2021-12-17 08:00,2021-12-17 14:00,sl,47007.25,46338.41,46338.41,668.84,-96.72,6.31
438,SELL,2021-12-19 03:00,2021-12-19 04:00,2021-12-21 04:00,time,47714.61,48355.39,47928.48,640.78,-36.73,6.71
439,SELL,2021-12-21 04:00,2021-12-21 05:00,2021-12-21 12:00,sl,48555.00,49310.03,49310.03,755.03,-95.56,5.82
440,BUY,2021-12-23 00:00,2021-12-23 01:00,2021-12-26 03:00,time,48289.99,47692.69,50028.49,597.30,252.48,7.35
441,SELL,2021-12-26 03:00,2021-12-26 04:00,2021-12-26 15:00,sl,49675.56,50175.48,50175.48,499.92,-398.30,36.16
442,SELL,2021-12-27 13:00,2021-12-27 14:00,2021-12-27 15:00,time,51299.99,51836.34,51502.55,536.35,-41.92,8.49
443,SELL,2021-12-27 17:00,2021-12-27 18:00,2021-12-30 19:00,time,51853.10,52386.29,47860.74,533.19,653.14,8.26
444,BUY,2021-12-31 08:00,2021-12-31 09:00,2021-12-31 16:00,sl,48433.90,47731.65,47731.65,702.25,-391.48,25.09
445,BUY,2021-12-31 18:00,2021-12-31 19:00,2021-12-31 19:00,sl,46686.42,45984.10,45984.10,702.32,,
446,BUY,2022-01-03 16:00,2022-01-03 17:00,2022-01-03 20:00,sl,46482.34,46003.04,46003.04,479.30,-98.27,8.65
447,BUY,2022-01-05 19:00,2022-01-05 20:00,2022-01-05 20:00,sl,44685.93,43987.94,43987.94,697.99,,
448,BUY,2022-01-05 21:00,2022-01-05 22:00,2022-01-05 22:00,sl,43602.49,42811.78,42811.78,790.71,,
449,BUY,2022-01-07 03:00,2022-01-07 04:00,2022-01-07 04:00,sl,41803.11,41199.16,41199.16,603.95,,
450,SELL,2022-01-09 19:00,2022-01-09 20:00,2022-01-11 03:00,time,42695.27,43252.83,42173.77,557.56,76.55,6.78
451,BUY,2022-01-11 16:00,2022-01-11 17:00,2022-01-13 16:00,time,42705.24,42047.72,43200.01,657.52,245.93,23.38
452,SELL,2022-01-14 10:00,2022-01-14 11:00,2022-01-14 14:00,sl,42075.29,42680.32,42680.32,605.03,-388.23,25.41
453,BUY,2022-01-17 16:00,2022-01-17 17:00,2022-01-17 18:00,time,42217.02,41821.29,42110.84,395.73,-33.27,9.46
454,BUY,2022-01-17 21:00,2022-01-17 22:00,2022-01-18 14:00,sl,41724.19,41277.63,41277.63,446.56,-96.83,8.23
455,SELL,2022-01-20 14:00,2022-01-20 15:00,2022-01-20 15:00,sl,42969.67,43384.76,43384.76,415.09,,
456,BUY,2022-01-20 21:00,2022-01-20 22:00,2022-01-20 23:00,time,41326.04,40784.73,41164.57,541.31,-32.99,6.71
457,BUY,2022-01-22 09:00,2022-01-22 10:00,2022-01-23 20:00,time,34812.32,33603.28,34775.45,1209.04,-5.21,2.53
458,SELL,2022-01-23 23:00,2022-01-24 00:00,2022-01-24 19:00,time,36244.55,36980.68,36179.99,736.13,3.38,4.32
459,BUY,2022-01-24 20:00,2022-01-24 21:00,2022-01-25 01:00,sl,37218.56,35990.08,35990.08,1228.48,-362.14,10.48
460,SELL,2022-01-26 04:00,2022-01-26 05:00,2022-01-26 19:00,sl,37789.73,38559.02,38559.02,769.29,-90.38,4.27
461,BUY,2022-01-27 01:00,2022-01-27 02:00,2022-01-27 21:00,time,35882.21,34969.22,35583.50,912.99,-31.38,3.35
462,SELL,2022-01-28 20:00,2022-01-28 21:00,2022-01-29 14:00,time,37758.00,38465.56,38161.69,707.56,-53.37,4.59
463,SELL,2022-01-29 20:00,2022-01-29 21:00,2022-01-31 17:00,time,38340.03,38811.29,38341.99,471.26,-7.29,6.93
464,BUY,2022-02-02 14:00,2022-02-02 15:00,2022-02-02 16:00,time,37703.72,37248.68,37429.78,455.04,-58.32,7.03
465,BUY,2022-02-02 16:00,2022-02-02 17:00,2022-02-02 21:00,sl,37336.71,36865.87,36865.87,470.84,-91.59,6.69
466,BUY,2022-02-03 10:00,2022-02-03 11:00,2022-02-08 13:00,time,36378.83,35900.85,43458.92,477.98,1243.76,7.05
467,BUY,2022-02-09 20:00,2022-02-09 21:00,2022-02-10 00:00,sl,44765.19,44050.47,44050.47,714.72,-385.18,22.53
468,SELL,2022-02-10 11:00,2022-02-10 12:00,2022-02-10 15:00,sl,44834.09,45399.16,45399.16,565.07,-95.82,7.08
469,BUY,2022-02-11 00:00,2022-02-11 01:00,2022-02-11 19:00,time,43040.01,42031.61,42664.58,1008.40,-36.61,3.75
470,BUY,2022-02-14 01:00,2022-02-14 02:00,2022-02-16 14:00,time,41670.16,41196.79,43637.96,473.37,358.19,7.94
471,SELL,2022-02-16 14:00,2022-02-16 15:00,2022-02-16 19:00,sl,43490.21,43932.49,43932.49,442.28,-394.99,35.53
472,BUY,2022-02-17 09:00,2022-02-17 10:00,2022-02-17 13:00,sl,43216.33,42692.70,42692.70,523.63,-95.10,7.21
473,BUY,2022-02-17 14:00,2022-02-17 15:00,2022-02-17 18:00,sl,41926.31,41332.48,41332.48,593.83,-93.54,6.13
474,BUY,2022-02-17 21:00,2022-02-17 22:00,2022-02-18 14:00,sl,40666.82,39942.81,39942.81,724.01,-91.79,4.84
475,BUY,2022-02-20 04:00,2022-02-20 05:00,2022-02-20 06:00,time,39550.65,39163.91,39349.91,386.74,-53.71,8.82
476,BUY,2022-02-21 11:00,2022-02-21 12:00,2022-02-21 21:00,sl,37576.10,36961.00,36961.00,615.10,-91.44,5.22
477,BUY,2022-02-22 03:00,2022-02-22 04:00,2022-02-23 20:00,time,36591.06,35530.21,37615.81,1060.85,79.84,3.00
478,SELL,2022-02-24 00:00,2022-02-24 01:00,2022-02-24 19:00,time,36755.83,37384.01,36396.52,628.18,177.07,20.07
479,SELL,2022-02-27 01:00,2022-02-27 02:00,2022-02-27 06:00,sl,38240.04,38798.53,38798.53,558.49,-372.20,24.01
480,SELL,2022-02-27 12:00,2022-02-27 13:00,2022-02-28 15:00,time,39752.61,40271.56,39826.37,518.95,-18.64,6.53
481,SELL,2022-02-28 15:00,2022-02-28 16:00,2022-02-28 17:00,time,40824.96,41784.99,41010.09,960.03,-20.04,3.63
482,SELL,2022-02-28 17:00,2022-02-28 18:00,2022-02-28 21:00,time,41425.80,42336.77,41908.08,910.97,-48.88,3.89
483,SELL,2022-02-28 22:00,2022-02-28 23:00,2022-03-01 12:00,sl,43026.45,44056.67,44056.67,1030.22,-88.33,3.58
484,BUY,2022-03-03 03:00,2022-03-03 04:00,2022-03-03 15:00,sl,43305.76,42478.49,42478.49,827.27,-88.68,4.37
485,BUY,2022-03-03 20:00,2022-03-03 21:00,2022-03-04 01:00,time,42030.32,41352.20,41603.36,678.12,-57.97,5.17
486,BUY,2022-03-04 19:00,2022-03-04 20:00,2022-03-04 21:00,time,39782.13,39041.56,39469.36,740.57,-39.77,4.47
487,BUY,2022-03-04 22:00,2022-03-04 23:00,2022-03-06 10:00,time,39004.73,38238.42,38678.30,766.31,-39.74,4.23
488,BUY,2022-03-06 10:00,2022-03-06 11:00,2022-03-07 02:00,sl,38256.60,37813.01,37813.01,443.59,-90.31,7.13
489,SELL,2022-03-09 02:00,2022-03-09 03:00,2022-03-09 03:00,sl,39410.93,40133.31,40133.31,722.38,,
490,SELL,2022-03-09 04:00,2022-03-09 05:00,2022-03-09 09:00,time,41639.55,42473.08,42053.18,833.53,-45.20,4.15
491,BUY,2022-03-11 02:00,2022-03-11 03:00,2022-03-13 13:00,time,38272.53,37569.83,38498.81,702.70,22.06,4.51
492,SELL,2022-03-13 22:00,2022-03-13 23:00,2022-03-14 01:00,sl,37720.93,38122.46,38122.46,401.53,-361.59,31.20
493,SELL,2022-03-14 22:00,2022-03-14 23:00,2022-03-15 19:00,time,39326.12,39891.84,39404.90,565.72,-16.87,5.62
494,SELL,2022-03-16 02:00,2022-03-16 03:00,2022-03-16 21:00,time,40866.06,41586.35,41245.99,720.29,-47.17,4.60
495,SELL,2022-03-18 16:00,2022-03-18 17:00,2022-03-18 18:00,time,41409.65,41856.78,41661.87,447.13,-52.87,7.48
496,SELL,2022-03-18 19:00,2022-03-18 20:00,2022-03-19 21:00,time,42042.71,42518.25,42191.28,475.54,-32.16,7.10
497,BUY,2022-03-21 02:00,2022-03-21 03:00,2022-03-30 02:00,time,40804.84,40334.96,46865.28,469.88,1024.93,7.47
498,SELL,2022-03-31 14:00,2022-03-31 15:00,2022-04-01 15:00,time,46690.48,47136.29,46128.92,445.81,393.66,35.46
499,BUY,2022-04-02 00:00,2022-04-02 01:00,2022-04-02 02:00,sl,46894.91,46269.12,46269.12,625.79,-374.49,25.94
500,SELL,2022-04-03 21:00,2022-04-03 22:00,2022-04-03 22:00,sl,46980.00,47411.77,47411.77,431.77,,
501,BUY,2022-04-04 15:00,2022-04-04 16:00,2022-04-04 18:00,time,45633.88,45096.68,45375.28,537.20,-48.25,7.22
502,BUY,2022-04-06 00:00,2022-04-06 01:00,2022-04-06 13:00,sl,45005.88,44465.98,44465.98,539.90,-92.04,7.04
503,BUY,2022-04-06 23:00,2022-04-07 00:00,2022-04-07 01:00,time,43170.47,42501.80,42894.30,668.67,-40.36,5.44
504,BUY,2022-04-08 13:00,2022-04-08 14:00,2022-04-08 18:00,sl,42906.66,42504.90,42504.90,401.76,-93.30,8.96
505,BUY,2022-04-08 22:00,2022-04-08 23:00,2022-04-10 23:00,time,42300.98,41717.66,42111.93,583.32,-33.25,6.07
506,BUY,2022-04-11 09:00,2022-04-11 10:00,2022-04-11 12:00,time,41416.22,40891.03,41067.64,525.19,-62.13,6.57
507,BUY,2022-04-11 15:00,2022-04-11 16:00,2022-04-11 18:00,time,40581.52,39948.97,40459.07,632.55,-21.49,5.34
508,BUY,2022-04-11 19:00,2022-04-11 20:00,2022-04-11 21:00,sl,39985.34,39358.39,39358.39,626.95,-88.56,5.27
509,SELL,2022-04-13 15:00,2022-04-13 16:00,2022-04-15 15:00,time,41158.18,41729.46,40450.00,571.28,96.78,5.92
510,SELL,2022-04-17 23:00,2022-04-18 00:00,2022-04-18 17:00,sl,39678.11,40004.69,40004.69,326.58,-373.97,40.66
511,SELL,2022-04-18 18:00,2022-04-18 19:00,2022-04-19 00:00,sl,40646.01,41235.28,41235.28,589.27,-87.12,5.66
512,SELL,2022-04-19 13:00,2022-04-19 14:00,2022-04-19 15:00,time,41451.52,41920.63,41565.92,469.11,-26.93,7.17
513,SELL,2022-04-20 10:00,2022-04-20 11:00,2022-04-20 11:00,sl,41821.37,42139.01,42139.01,317.64,,
514,SELL,2022-04-21 10:00,2022-04-21 11:00,2022-04-21 12:00,sl,42254.13,42717.28,42717.28,463.15,-88.28,7.42
515,BUY,2022-04-22 15:00,2022-04-22 16:00,2022-04-24 00:00,time,39433.60,38846.07,39441.61,587.53,-4.30,5.40
516,SELL,2022-04-25 00:00,2022-04-25 01:00,2022-04-25 03:00,sl,38855.47,39263.27,39263.27,407.80,-88.10,7.70
517,BUY,2022-04-25 06:00,2022-04-25 07:00,2022-04-25 08:00,time,38636.35,38147.25,38453.92,489.10,-36.12,6.30
518,BUY,2022-04-29 10:00,2022-04-29 11:00,2022-04-29 17:00,time,38805.40,38265.06,38522.32,540.34,-47.50,5.71
519,BUY,2022-04-29 19:00,2022-04-29 20:00,2022-04-30 15:00,time,38331.55,37814.64,38258.27,516.91,-17.17,5.89
520,BUY,2022-04-30 23:00,2022-05-01 00:00,2022-05-01 20:00,time,37630.80,37321.67,37807.87,309.13,35.82,9.69
521,BUY,2022-05-02 04:00,2022-05-02 05:00,2022-05-02 11:00,sl,38975.11,38505.60,38505.60,469.51,-344.81,26.28
522,BUY,2022-05-03 18:00,2022-05-03 19:00,2022-05-05 14:00,time,37763.79,37426.26,38992.53,337.53,274.76,8.86
523,SELL,2022-05-05 14:00,2022-05-05 15:00,2022-05-13 03:00,time,38209.01,38552.29,30140.98,343.28,7421.93,31.57
524,BUY,2022-05-13 03:00,2022-05-13 04:00,2022-05-13 23:00,sl,30582.54,29349.62,29349.62,1232.92,-476.88,11.32
525,BUY,2022-05-14 11:00,2022-05-14 12:00,2022-05-16 07:00,time,29074.24,28461.48,29578.30,612.76,88.33,5.46
526,SELL,2022-05-18 13:00,2022-05-18 14:00,2022-05-19 12:00,time,29348.79,29849.86,29499.81,501.07,-164.86,26.88
527,SELL,2022-05-19 15:00,2022-05-19 16:00,2022-05-21 08:00,time,30389.45,30930.63,29423.18,541.18,196.60,6.28
528,BUY,2022-05-22 09:00,2022-05-22 10:00,2022-05-22 11:00,sl,30140.79,29881.95,29881.95,258.84,-511.59,53.15
529,BUY,2022-05-23 19:00,2022-05-23 20:00,2022-05-24 14:00,sl,29089.91,28673.26,28673.26,416.65,-119.82,7.77
530,SELL,2022-05-25 02:00,2022-05-25 03:00,2022-05-25 04:00,time,30114.78,30533.90,30198.09,419.12,-30.17,8.02
531,BUY,2022-05-26 08:00,2022-05-26 09:00,2022-05-26 13:00,sl,29009.58,28582.12,28582.12,427.46,-118.80,7.50
532,SELL,2022-05-29 12:00,2022-05-29 13:00,2022-05-29 22:00,sl,29380.43,29571.25,29571.25,190.82,-127.81,17.10
533,BUY,2022-06-01 14:00,2022-06-01 15:00,2022-06-01 15:00,sl,31172.48,30823.48,30823.48,349.00,,
534,BUY,2022-06-01 16:00,2022-06-01 17:00,2022-06-01 17:00,sl,30419.62,30022.01,30022.01,397.61,,
535,BUY,2022-06-01 20:00,2022-06-01 21:00,2022-06-03 11:00,time,29636.10,29147.19,29821.30,488.91,34.99,6.69
536,SELL,2022-06-03 12:00,2022-06-03 13:00,2022-06-03 22:00,sl,29531.35,29880.48,29880.48,349.13,-478.29,37.50
537,SELL,2022-06-06 00:00,2022-06-06 01:00,2022-06-06 01:00,sl,30301.69,30576.86,30576.86,275.17,,
538,SELL,2022-06-06 02:00,2022-06-06 03:00,2022-06-06 03:00,sl,30926.12,31258.30,31258.30,332.18,,
539,SELL,2022-06-06 08:00,2022-06-06 09:00,2022-06-07 19:00,time,31469.27,31844.48,30193.42,375.21,357.54,8.85
540,SELL,2022-06-10 00:00,2022-06-10 01:00,2022-06-10 03:00,sl,29755.11,30097.38,30097.38,342.27,-476.46,38.31
541,BUY,2022-06-10 13:00,2022-06-10 14:00,2022-06-10 16:00,sl,29396.04,29052.48,29052.48,343.56,-116.27,9.12
542,BUY,2022-06-11 11:00,2022-06-11 12:00,2022-06-11 13:00,time,28734.01,28389.90,28479.60,344.11,-87.65,8.86
543,BUY,2022-06-12 02:00,2022-06-12 03:00,2022-06-12 14:00,sl,27427.48,26913.44,26913.44,514.04,-111.75,5.61
544,BUY,2022-06-12 23:00,2022-06-13 00:00,2022-06-13 01:00,time,26574.53,26055.82,26307.16,518.71,-59.80,5.38
545,BUY,2022-06-14 01:00,2022-06-14 02:00,2022-06-14 22:00,time,20855.00,19759.93,21484.74,1095.07,58.51,2.04
546,SELL,2022-06-15 07:00,2022-06-15 08:00,2022-06-15 12:00,sl,20722.92,21480.02,21480.02,757.10,-434.05,11.77
547,BUY,2022-06-18 06:00,2022-06-18 07:00,2022-06-18 08:00,sl,19439.26,19012.91,19012.91,426.35,-108.06,4.66
548,BUY,2022-06-18 17:00,2022-06-18 18:00,2022-06-18 18:00,sl,18621.12,18143.66,18143.66,477.46,,
549,BUY,2022-06-18 19:00,2022-06-18 20:00,2022-06-18 21:00,time,18067.61,17552.68,17808.99,514.93,-55.24,3.58
550,SELL,2022-06-19 18:00,2022-06-19 19:00,2022-06-19 21:00,time,20254.52,21033.88,20639.48,779.36,-53.36,2.69
551,SELL,2022-06-21 06:00,2022-06-21 07:00,2022-06-21 09:00,time,21192.08,21755.88,21356.32,563.80,-33.66,3.86
552,SELL,2022-06-21 13:00,2022-06-21 14:00,2022-06-23 10:00,time,21619.31,22158.54,20746.40,539.23,161.33,4.01
553,BUY,2022-06-23 19:00,2022-06-23 20:00,2022-06-25 16:00,time,20910.06,20517.34,20961.89,392.72,32.39,21.95
554,BUY,2022-06-26 11:00,2022-06-26 12:00,2022-06-26 12:00,sl,21708.60,21471.30,21471.30,237.30,,
555,BUY,2022-06-27 13:00,2022-06-27 14:00,2022-06-28 18:00,sl,20737.82,20462.69,20462.69,275.13,-442.90,30.85
556,BUY,2022-06-28 19:00,2022-06-28 20:00,2022-06-29 06:00,sl,20255.01,19964.78,19964.78,290.23,-107.78,6.98
557,BUY,2022-06-30 06:00,2022-06-30 07:00,2022-06-30 09:00,time,19420.33,19133.76,19234.06,286.57,-71.93,6.76
558,BUY,2022-06-30 13:00,2022-06-30 14:00,2022-06-30 21:00,time,18868.30,18538.04,18755.93,330.26,-39.68,5.69
559,SELL,2022-07-03 19:00,2022-07-03 20:00,2022-07-04 11:00,sl,19492.15,19744.42,19744.42,252.27,-107.46,7.75
560,SELL,2022-07-04 22:00,2022-07-04 23:00,2022-07-05 00:00,sl,20163.66,20470.83,20470.83,307.17,-105.72,6.56
561,SELL,2022-07-07 14:00,2022-07-07 15:00,2022-07-07 16:00,sl,20918.97,21164.22,21164.22,245.25,-107.10,8.46
562,SELL,2022-07-07 18:00,2022-07-07 19:00,2022-07-07 19:00,sl,21357.70,21645.32,21645.32,287.62,,
563,SELL,2022-07-08 01:00,2022-07-08 02:00,2022-07-09 18:00,time,22137.21,22527.85,21880.69,390.64,58.88,5.53
564,SELL,2022-07-10 02:00,2022-07-10 03:00,2022-07-14 00:00,time,21310.01,21599.34,20234.87,289.33,1433.99,28.25
565,BUY,2022-07-14 17:00,2022-07-14 18:00,2022-07-16 06:00,time,20738.17,20340.73,20595.04,397.44,-174.00,21.95
566,SELL,2022-07-16 16:00,2022-07-16 17:00,2022-07-18 05:00,sl,21464.13,21706.87,21706.87,242.74,-113.98,9.31
567,SELL,2022-07-18 06:00,2022-07-18 07:00,2022-07-18 15:00,sl,22197.69,22579.68,22579.68,381.99,-110.21,6.10
568,SELL,2022-07-19 15:00,2022-07-19 16:00,2022-07-19 17:00,time,23128.31,23719.00,23236.66,590.69,-23.06,4.06
569,SELL,2022-07-19 17:00,2022-07-19 18:00,2022-07-20 14:00,sl,23460.08,24080.24,24080.24,620.16,-107.41,3.96
570,SELL,2022-07-22 09:00,2022-07-22 10:00,2022-07-22 12:00,time,23450.64,23846.04,23612.15,395.40,-48.16,6.12
571,BUY,2022-07-23 11:00,2022-07-23 12:00,2022-07-23 18:00,time,22230.28,21889.77,22031.84,340.51,-66.50,6.67
572,SELL,2022-07-24 15:00,2022-07-24 16:00,2022-07-25 21:00,time,22847.08,23154.54,22167.91,307.46,218.55,7.49
573,SELL,2022-07-25 23:00,2022-07-26 00:00,2022-07-27 00:00,time,21310.90,21652.97,21254.67,342.07,42.26,25.74
574,BUY,2022-07-27 07:00,2022-07-27 08:00,2022-07-29 13:00,time,21346.11,21063.54,23510.89,282.57,3142.83,32.90
575,BUY,2022-07-30 13:00,2022-07-30 14:00,2022-07-30 19:00,sl,24491.73,24158.47,24158.47,333.26,-512.24,34.85
576,BUY,2022-07-31 22:00,2022-07-31 23:00,2022-08-01 07:00,time,23379.82,23083.77,23223.77,296.05,-70.75,9.19
577,BUY,2022-08-01 10:00,2022-08-01 11:00,2022-08-02 07:00,sl,23037.35,22729.28,22729.28,308.07,-125.08,8.65
578,BUY,2022-08-02 09:00,2022-08-02 10:00,2022-08-03 23:00,time,22711.68,22405.50,22932.21,306.18,74.78,8.63
579,SELL,2022-08-04 16:00,2022-08-04 17:00,2022-08-05 01:00,sl,22585.47,22903.43,22903.43,317.96,-497.97,33.24
580,SELL,2022-08-05 06:00,2022-08-05 07:00,2022-08-07 18:00,time,23282.02,23593.84,23238.33,311.82,7.45,8.48
581,BUY,2022-08-07 21:00,2022-08-07 22:00,2022-08-07 23:00,sl,23311.34,23161.68,23161.68,149.66,-525.55,70.63
582,SELL,2022-08-08 05:00,2022-08-08 06:00,2022-08-08 06:00,sl,23430.31,23611.79,23611.79,181.48,,
583,SELL,2022-08-08 07:00,2022-08-08 08:00,2022-08-08 08:00,sl,23807.53,24017.78,24017.78,210.25,,
584,BUY,2022-08-09 11:00,2022-08-09 12:00,2022-08-09 13:00,sl,23263.34,23020.21,23020.21,243.13,-121.60,10.57
585,BUY,2022-08-10 00:00,2022-08-10 01:00,2022-08-11 19:00,time,22771.87,22511.92,24147.63,259.95,574.45,9.97
586,SELL,2022-08-12 10:00,2022-08-12 11:00,2022-08-12 16:00,sl,23749.73,24039.22,24039.22,289.49,-490.60,37.41
587,SELL,2022-08-13 00:00,2022-08-13 01:00,2022-08-13 02:00,time,24483.47,24746.74,24555.04,263.27,-40.46,10.32
588,SELL,2022-08-13 02:00,2022-08-13 03:00,2022-08-13 04:00,time,24681.25,24952.06,24796.53,270.81,-57.21,10.11
589,BUY,2022-08-14 17:00,2022-08-14 18:00,2022-08-15 07:00,time,24229.10,23989.80,24135.23,239.30,-54.44,11.15
590,BUY,2022-08-15 07:00,2022-08-15 08:00,2022-08-16 14:00,sl,24027.05,23697.88,23697.88,329.17,-118.07,7.98
591,BUY,2022-08-17 19:00,2022-08-17 20:00,2022-08-19 00:00,time,23276.89,22976.48,23191.45,300.41,-39.61,8.47
592,BUY,2022-08-19 00:00,2022-08-19 01:00,2022-08-19 01:00,sl,22931.29,22718.09,22718.09,213.20,,
593,BUY,2022-08-19 06:00,2022-08-19 07:00,2022-08-19 10:00,sl,21906.65,21595.80,21595.80,310.85,-116.91,7.65
594,BUY,2022-08-19 21:00,2022-08-19 22:00,2022-08-20 00:00,time,21081.62,20676.00,20834.39,405.62,-71.86,5.62
595,SELL,2022-08-21 11:00,2022-08-21 12:00,2022-08-21 20:00,sl,21525.57,21797.10,21797.10,271.53,-116.96,8.64
596,SELL,2022-08-24 16:00,2022-08-24 17:00,2022-08-26 14:00,time,21719.06,21966.39,21754.84,247.33,-25.05,9.47
597,BUY,2022-08-26 15:00,2022-08-26 16:00,2022-08-26 23:00,sl,20780.86,20493.73,20493.73,287.13,-115.35,7.73
598,BUY,2022-08-28 23:00,2022-08-29 00:00,2022-08-30 15:00,time,19555.61,19373.23,19832.33,182.38,150.84,11.56
599,SELL,2022-08-30 16:00,2022-08-30 17:00,2022-08-30 19:00,sl,19615.37,19880.51,19880.51,265.14,-463.28,32.11
600,BUY,2022-09-01 14:00,2022-09-01 15:00,2022-09-02 18:00,time,19693.10,19435.65,19802.19,257.45,36.60,8.09
601,SELL,2022-09-03 19:00,2022-09-03 20:00,2022-09-03 23:00,sl,19710.00,19847.68,19847.68,137.68,-483.34,60.71
602,BUY,2022-09-04 07:00,2022-09-04 08:00,2022-09-06 17:00,sl,19630.95,19511.85,19511.85,119.10,-120.21,16.97
603,BUY,2022-09-06 19:00,2022-09-06 20:00,2022-09-07 03:00,time,18823.48,18505.07,18610.75,318.41,-74.61,6.03
604,SELL,2022-09-09 03:00,2022-09-09 04:00,2022-09-09 04:00,sl,19949.59,20192.69,20192.69,243.10,,
605,SELL,2022-09-09 05:00,2022-09-09 06:00,2022-09-09 07:00,time,20533.97,20828.51,20693.13,294.54,-62.41,7.16
606,SELL,2022-09-12 01:00,2022-09-12 02:00,2022-09-12 11:00,sl,22044.75,22361.36,22361.36,316.61,-109.08,7.15
607,BUY,2022-09-13 12:00,2022-09-13 13:00,2022-09-13 14:00,time,21398.32,21019.68,21196.25,378.64,-59.81,5.70
608,BUY,2022-09-13 14:00,2022-09-13 15:00,2022-09-13 16:00,time,21009.74,20603.50,20829.77,406.24,-49.99,5.21
609,BUY,2022-09-13 18:00,2022-09-13 19:00,2022-09-14 18:00,sl,20248.52,19784.32,19784.32,464.20,-105.19,4.35
