id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
406,BUY,2025-08-18 01:00,2025-08-18 02:00,2025-08-18 02:00,sl,116269.53,115702.76,115702.76,566.77,,
407,BUY,2025-08-19 14:00,2025-08-19 15:00,2025-08-19 17:00,time,113882.66,112956.81,113388.31,925.85,-95.49,17.85
408,BUY,2025-08-19 18:00,2025-08-19 19:00,2025-08-21 12:00,time,113069.61,112108.44,113148.65,961.17,-5.14,17.06
409,SELL,2025-08-21 16:00,2025-08-21 17:00,2025-08-22 02:00,sl,112379.58,113168.25,113168.25,788.67,-165.64,20.72
410,SELL,2025-08-22 14:00,2025-08-22 15:00,2025-08-22 15:00,sl,115808.24,116846.15,116846.15,1037.91,,
411,BUY,2025-08-24 13:00,2025-08-24 14:00,2025-08-24 15:00,time,114555.00,114130.79,114514.05,424.21,-52.80,38.89
412,BUY,2025-08-24 16:00,2025-08-24 17:00,2025-08-24 19:00,sl,114275.00,113808.60,113808.60,466.40,-178.94,35.16
413,BUY,2025-08-25 20:00,2025-08-25 21:00,2025-08-26 01:00,time,109561.96,108362.36,109100.24,1199.60,-68.02,13.02
414,SELL,2025-08-28 04:00,2025-08-28 05:00,2025-08-28 07:00,time,112965.89,113994.70,113213.79,1028.81,-50.02,15.67
415,BUY,2025-08-29 07:00,2025-08-29 08:00,2025-08-29 09:00,time,110019.38,109139.01,109628.02,880.37,-81.01,17.75
416,BUY,2025-08-29 13:00,2025-08-29 14:00,2025-08-29 14:00,sl,109106.14,108170.02,108170.02,936.12,,
417,BUY,2025-08-29 20:00,2025-08-29 21:00,2025-08-30 02:00,time,107770.78,106660.32,107447.97,1110.46,-54.98,13.75
418,SELL,2025-08-31 00:00,2025-08-31 01:00,2025-08-31 02:00,time,109389.09,109837.87,109429.02,448.78,-47.11,34.52
419,BUY,2025-09-01 02:00,2025-09-01 03:00,2025-09-04 05:00,time,107617.05,107037.64,110917.46,579.41,778.46,26.65
420,SELL,2025-09-04 06:00,2025-09-04 07:00,2025-09-04 22:00,sl,110393.95,111229.14,111229.14,835.19,-658.02,77.08
421,SELL,2025-09-05 07:00,2025-09-05 08:00,2025-09-05 13:00,time,112954.32,113822.59,113214.78,868.27,-61.07,18.49
422,SELL,2025-09-08 08:00,2025-09-08 09:00,2025-09-08 10:00,time,111684.26,112207.73,112094.99,523.47,-141.41,30.28
423,SELL,2025-09-08 14:00,2025-09-08 15:00,2025-09-09 07:00,time,112645.06,113256.73,113022.62,611.67,-112.99,26.00
424,BUY,2025-09-09 15:00,2025-09-09 16:00,2025-09-13 17:00,time,110880.76,110105.38,115333.99,775.38,785.71,20.48
425,SELL,2025-09-15 00:00,2025-09-15 01:00,2025-09-15 03:00,sl,115071.32,115544.40,115544.40,473.08,-717.87,140.68
426,SELL,2025-09-15 05:00,2025-09-15 06:00,2025-09-16 06:00,time,116519.13,117085.86,115936.65,566.73,115.76,28.86
427,BUY,2025-09-16 16:00,2025-09-16 17:00,2025-09-17 14:00,sl,116068.05,115458.61,115458.61,609.44,-672.50,107.35
428,SELL,2025-09-18 03:00,2025-09-18 04:00,2025-09-23 09:00,time,117581.67,118514.38,113133.84,932.71,640.67,17.06
429,BUY,2025-09-24 14:00,2025-09-24 15:00,2025-09-25 00:00,sl,113720.64,113040.17,113040.17,680.47,-658.57,94.06
430,BUY,2025-09-25 11:00,2025-09-25 12:00,2025-09-25 13:00,time,111347.99,110627.25,111111.01,720.74,-66.59,21.27
431,BUY,2025-09-25 13:00,2025-09-25 14:00,2025-09-25 17:00,sl,111000.00,110218.36,110218.36,781.64,-156.96,19.46
432,SELL,2025-09-28 14:00,2025-09-28 15:00,2025-09-28 16:00,time,109850.00,110137.91,110037.92,287.91,-141.45,52.21
433,SELL,2025-09-28 16:00,2025-09-28 17:00,2025-09-28 20:00,sl,110222.01,110553.57,110553.57,331.56,-181.29,45.28
434,SELL,2025-09-28 22:00,2025-09-28 23:00,2025-09-29 00:00,time,111938.51,112385.74,112163.96,447.23,-101.95,33.85
435,SELL,2025-09-29 13:00,2025-09-29 14:00,2025-09-29 14:00,sl,113227.29,113890.72,113890.72,663.43,,
436,SELL,2025-09-29 19:00,2025-09-29 20:00,2025-09-30 01:00,time,114265.56,114960.57,114525.97,695.01,-72.55,22.14
437,SELL,2025-10-01 08:00,2025-10-01 09:00,2025-10-01 12:00,time,116111.27,117020.08,116789.57,908.81,-117.33,17.19
438,SELL,2025-10-01 14:00,2025-10-01 15:00,2025-10-01 16:00,sl,117292.73,118143.92,118143.92,851.19,-152.06,18.47
439,SELL,2025-10-01 23:00,2025-10-02 00:00,2025-10-02 13:00,sl,118594.99,119533.84,119533.84,938.85,-149.67,16.85
440,SELL,2025-10-02 15:00,2025-10-02 16:00,2025-10-02 19:00,time,119910.78,120754.45,120506.60,843.67,-112.10,18.82
441,SELL,2025-10-02 19:00,2025-10-02 20:00,2025-10-03 15:00,time,120836.49,121719.29,120917.10,882.80,-30.02,18.01
442,SELL,2025-10-03 15:00,2025-10-03 16:00,2025-10-03 16:00,sl,122258.04,123044.48,123044.48,786.44,,
443,SELL,2025-10-05 02:00,2025-10-05 03:00,2025-10-05 04:00,sl,124031.44,124617.62,124617.62,586.18,-159.17,27.85
444,SELL,2025-10-06 16:00,2025-10-06 17:00,2025-10-06 19:00,time,125455.25,126391.81,126011.18,936.56,-95.00,17.52
445,BUY,2025-10-07 14:00,2025-10-07 15:00,2025-10-07 15:00,sl,122725.36,121755.05,121755.05,970.31,,
446,BUY,2025-10-09 16:00,2025-10-09 17:00,2025-10-10 15:00,time,119819.76,118684.99,120493.16,1134.77,63.38,13.77
447,SELL,2025-10-10 15:00,2025-10-10 16:00,2025-10-12 15:00,time,119018.99,119975.06,112338.11,956.07,3579.59,63.07
448,BUY,2025-10-12 15:00,2025-10-12 16:00,2025-10-13 12:00,time,113198.20,111787.34,114180.00,1410.86,364.80,47.78
449,SELL,2025-10-14 03:00,2025-10-14 04:00,2025-10-19 10:00,time,113500.00,114570.50,107401.47,1070.50,3357.20,61.92
450,BUY,2025-10-19 14:00,2025-10-19 15:00,2025-10-20 00:00,sl,108405.47,107600.58,107600.58,804.89,-756.86,89.54
451,SELL,2025-10-20 03:00,2025-10-20 04:00,2025-10-20 06:00,time,110145.45,111319.99,111033.79,1174.54,-138.67,15.35
452,SELL,2025-10-20 06:00,2025-10-20 07:00,2025-10-21 15:00,time,111298.55,112312.27,112170.52,1013.72,-157.55,17.89
453,SELL,2025-10-21 15:00,2025-10-21 16:00,2025-10-23 07:00,time,113422.60,114785.62,110246.93,1363.02,363.17,13.26
454,BUY,2025-10-23 17:00,2025-10-23 18:00,2025-10-23 19:00,sl,111241.71,110143.41,110143.41,1098.30,-719.38,65.86
455,SELL,2025-10-26 09:00,2025-10-26 10:00,2025-10-26 11:00,sl,112528.82,112942.77,112942.77,413.95,-203.30,43.52
456,SELL,2025-10-26 12:00,2025-10-26 13:00,2025-10-26 22:00,sl,113575.06,114073.25,114073.25,498.19,-195.04,36.27
457,SELL,2025-10-27 05:00,2025-10-27 06:00,2025-10-27 07:00,time,115556.56,116418.13,116053.50,861.57,-112.22,21.21
458,BUY,2025-10-28 20:00,2025-10-28 21:00,2025-10-29 15:00,sl,112808.05,111752.84,111752.84,1055.21,-173.96,16.73
459,BUY,2025-10-29 16:00,2025-10-29 17:00,2025-10-29 18:00,sl,111106.35,110268.86,110268.86,837.49,-177.03,20.67
460,BUY,2025-10-30 04:00,2025-10-30 05:00,2025-10-30 14:00,time,108575.26,107162.57,107627.15,1412.69,-116.24,11.90
461,BUY,2025-10-30 19:00,2025-10-30 20:00,2025-11-03 03:00,time,106536.39,105049.08,109033.84,1487.31,248.87,11.23
462,SELL,2025-11-03 03:00,2025-11-03 04:00,2025-11-05 13:00,time,107937.45,108769.26,102673.34,831.81,3873.40,79.07
463,SELL,2025-11-06 16:00,2025-11-06 17:00,2025-11-06 18:00,sl,100867.19,102066.36,102066.36,1199.17,-761.42,59.40
464,BUY,2025-11-07 12:00,2025-11-07 13:00,2025-11-08 12:00,time,99638.29,98468.04,101857.10,1170.25,310.76,14.78
465,BUY,2025-11-09 13:00,2025-11-09 14:00,2025-11-11 08:00,time,102911.40,102282.65,104783.99,628.75,1949.51,114.46
466,SELL,2025-11-11 12:00,2025-11-11 13:00,2025-11-12 09:00,time,104530.83,105595.88,104147.25,1065.05,191.92,71.71
467,SELL,2025-11-12 15:00,2025-11-12 16:00,2025-11-13 05:00,sl,102173.51,103196.57,103196.57,1023.06,-809.69,73.86
468,BUY,2025-11-13 16:00,2025-11-13 17:00,2025-11-13 18:00,time,100633.13,99316.77,99659.99,1316.36,-146.69,13.69
469,BUY,2025-11-13 18:00,2025-11-13 19:00,2025-11-14 04:00,sl,98591.78,97122.37,97122.37,1469.41,-191.11,11.93
470,BUY,2025-11-14 12:00,2025-11-14 13:00,2025-11-14 21:00,time,95350.76,93658.20,94377.46,1692.56,-112.47,9.99
471,BUY,2025-11-16 15:00,2025-11-16 16:00,2025-11-16 17:00,time,94573.46,93763.24,94224.47,810.22,-97.22,20.70
472,BUY,2025-11-16 21:00,2025-11-16 22:00,2025-11-17 18:00,time,93505.23,92503.65,92767.48,1001.58,-146.98,16.48
473,BUY,2025-11-17 18:00,2025-11-17 19:00,2025-11-17 20:00,time,92549.02,91132.04,91678.93,1416.98,-119.81,11.47
474,BUY,2025-11-18 02:00,2025-11-18 03:00,2025-11-18 04:00,sl,90866.01,89408.06,89408.06,1457.95,-186.71,10.87
475,BUY,2025-11-19 15:00,2025-11-19 16:00,2025-11-19 19:00,sl,89951.70,88709.84,88709.84,1241.86,-187.49,12.58
476,BUY,2025-11-20 16:00,2025-11-20 17:00,2025-11-20 17:00,sl,87878.10,86555.22,86555.22,1322.88,,
477,BUY,2025-11-21 02:00,2025-11-21 03:00,2025-11-21 07:00,sl,85444.93,83843.85,83843.85,1601.08,-183.14,9.20
478,SELL,2025-11-23 01:00,2025-11-23 02:00,2025-11-23 04:00,sl,85879.83,86770.22,86770.22,890.39,-189.80,16.77
479,SELL,2025-11-23 13:00,2025-11-23 14:00,2025-11-23 21:00,sl,86928.30,87777.86,87777.86,849.56,-189.77,17.69
480,SELL,2025-11-23 22:00,2025-11-23 23:00,2025-11-24 18:00,time,88004.01,88898.51,88369.91,894.50,-86.87,16.87
481,SELL,2025-11-24 18:00,2025-11-24 19:00,2025-11-24 21:00,time,88715.30,90039.78,89089.06,1324.48,-59.63,11.46
482,SELL,2025-11-26 17:00,2025-11-26 18:00,2025-11-26 19:00,time,89830.80,90891.62,90145.69,1060.82,-65.03,14.45
483,SELL,2025-11-27 01:00,2025-11-27 02:00,2025-11-27 03:00,time,91145.78,92163.24,91389.73,1017.46,-56.03,15.26
484,SELL,2025-11-28 13:00,2025-11-28 14:00,2025-11-30 09:00,time,92377.00,93109.74,91184.45,732.74,255.07,21.27
485,BUY,2025-11-30 13:00,2025-11-30 14:00,2025-11-30 18:00,sl,91770.00,91255.58,91255.58,514.42,-805.98,121.72
486,BUY,2025-12-01 00:00,2025-12-01 01:00,2025-12-01 03:00,time,87000.00,86156.24,86722.30,843.76,-72.17,17.20
487,BUY,2025-12-01 03:00,2025-12-01 04:00,2025-12-01 05:00,time,86346.13,85360.82,85801.03,985.31,-106.77,14.56
488,BUY,2025-12-01 12:00,2025-12-01 13:00,2025-12-01 15:00,sl,85430.64,84359.53,84359.53,1071.11,-179.31,13.17
489,SELL,2025-12-02 13:00,2025-12-02 14:00,2025-12-02 14:00,sl,87731.41,88681.20,88681.20,949.79,,
490,SELL,2025-12-02 15:00,2025-12-02 16:00,2025-12-02 17:00,sl,90850.01,91956.26,91956.26,1106.25,-178.85,13.65
491,SELL,2025-12-03 02:00,2025-12-03 03:00,2025-12-03 05:00,time,92817.93,94116.00,93362.21,1298.07,-80.68,11.78
492,SELL,2025-12-03 05:00,2025-12-03 06:00,2025-12-03 23:00,time,93642.92,94966.95,93781.01,1324.03,-28.70,11.60
493,BUY,2025-12-05 13:00,2025-12-05 14:00,2025-12-05 16:00,sl,90465.14,89602.10,89602.10,863.04,-180.85,17.08
494,BUY,2025-12-07 14:00,2025-12-07 15:00,2025-12-11 01:00,time,88220.53,87611.21,91386.17,609.32,822.11,24.00
495,SELL,2025-12-11 01:00,2025-12-11 02:00,2025-12-11 19:00,time,90674.75,91803.14,90710.50,1128.39,-74.84,53.68
496,BUY,2025-12-14 11:00,2025-12-14 12:00,2025-12-14 14:00,sl,89360.01,88980.76,88980.76,379.25,-205.77,39.17
497,BUY,2025-12-15 15:00,2025-12-15 16:00,2025-12-15 16:00,sl,87033.21,86126.51,86126.51,906.70,,
498,BUY,2025-12-15 17:00,2025-12-15 18:00,2025-12-17 19:00,time,85762.86,84765.06,85829.25,997.80,-3.22,14.23
499,SELL,2025-12-18 19:00,2025-12-18 20:00,2025-12-18 21:00,sl,84483.80,85684.13,85684.13,1200.33,-177.24,11.73
500,SELL,2025-12-21 09:00,2025-12-21 10:00,2025-12-22 00:00,sl,88892.82,89233.84,89233.84,341.02,-207.62,42.99
501,SELL,2025-12-22 11:00,2025-12-22 12:00,2025-12-22 13:00,time,89945.43,90633.96,90208.49,688.53,-83.90,21.40
502,BUY,2025-12-23 05:00,2025-12-23 06:00,2025-12-23 07:00,time,87765.01,86889.86,87400.01,875.15,-84.38,16.33
503,BUY,2025-12-23 14:00,2025-12-23 15:00,2025-12-24 09:00,time,86873.99,86105.04,86795.56,768.95,-34.98,18.38
504,SELL,2025-12-25 15:00,2025-12-25 16:00,2025-12-26 02:00,sl,88371.27,88767.12,88767.12,395.85,-198.94,36.37
505,SELL,2025-12-29 00:00,2025-12-29 01:00,2025-12-29 02:00,time,88295.68,88623.01,88445.57,327.33,-117.61,43.62
506,SELL,2025-12-29 02:00,2025-12-29 03:00,2025-12-29 03:00,sl,89163.25,89589.73,89589.73,426.48,,
507,BUY,2025-12-29 12:00,2025-12-29 13:00,2025-12-31 16:00,time,87396.99,86600.52,87953.97,796.47,94.81,17.71
508,SELL,2025-12-31 16:00,2025-12-31 17:00,2026-01-01 17:00,sl,87656.99,88191.87,88191.87,534.88,-751.62,106.11
509,SELL,2026-01-01 22:00,2026-01-01 23:00,2026-01-02 00:00,time,88645.57,88949.37,88839.05,303.80,-146.42,46.04
510,SELL,2026-01-02 03:00,2026-01-02 04:00,2026-01-02 09:00,time,88950.64,89339.30,89178.13,388.66,-127.78,35.95
511,SELL,2026-01-02 09:00,2026-01-02 10:00,2026-01-02 10:00,sl,89467.32,89939.87,89939.87,472.55,,
512,SELL,2026-01-02 16:00,2026-01-02 17:00,2026-01-03 21:00,time,90376.05,91143.00,90372.40,766.95,-17.66,18.40
513,BUY,2026-01-04 00:00,2026-01-04 01:00,2026-01-04 19:00,sl,91341.48,90885.01,90885.01,456.47,-187.24,31.16
514,SELL,2026-01-05 00:00,2026-01-05 01:00,2026-01-05 01:00,sl,92405.46,92879.44,92879.44,473.98,,
515,SELL,2026-01-05 14:00,2026-01-05 15:00,2026-01-05 16:00,time,93428.00,94140.40,93957.74,712.40,-135.71,20.39
516,SELL,2026-01-05 17:00,2026-01-05 18:00,2026-01-10 11:00,time,94317.84,95161.34,90828.00,843.50,621.84,16.94
517,BUY,2026-01-11 12:00,2026-01-11 13:00,2026-01-11 15:00,sl,90938.12,90739.34,90739.34,198.78,-917.93,287.91
518,SELL,2026-01-12 01:00,2026-01-12 02:00,2026-01-12 02:00,sl,91412.44,91867.91,91867.91,455.47,,
519,SELL,2026-01-13 15:00,2026-01-13 16:00,2026-01-13 19:00,sl,93449.99,94207.21,94207.21,757.22,-171.78,18.94
520,SELL,2026-01-13 20:00,2026-01-13 21:00,2026-01-13 22:00,sl,94408.70,95223.43,95223.43,814.73,-169.67,17.69
521,SELL,2026-01-14 16:00,2026-01-14 17:00,2026-01-18 19:00,time,97293.23,98299.73,95439.60,1006.50,263.86,14.47
522,SELL,2026-01-18 23:00,2026-01-19 00:00,2026-01-21 16:00,time,93673.14,94071.38,90288.04,398.24,5042.60,140.85
523,SELL,2026-01-21 16:00,2026-01-21 17:00,2026-01-21 19:00,sl,87602.39,88707.49,88707.49,1105.10,-767.34,56.69
524,SELL,2026-01-23 17:00,2026-01-23 18:00,2026-01-27 21:00,time,90600.00,91361.02,89396.03,761.02,254.44,20.56
525,BUY,2026-01-28 09:00,2026-01-28 10:00,2026-01-29 01:00,sl,89567.25,88727.56,88727.56,839.69,-774.75,74.36
526,BUY,2026-01-29 02:00,2026-01-29 03:00,2026-01-29 15:00,time,87907.05,86933.60,87014.40,973.45,-172.40,15.38
527,BUY,2026-01-29 15:00,2026-01-29 16:00,2026-01-29 17:00,sl,84934.02,84076.74,84076.74,857.28,-187.16,16.79
528,BUY,2026-01-29 18:00,2026-01-29 19:00,2026-01-30 01:00,sl,83477.02,82460.30,82460.30,1016.72,-183.25,13.83
529,BUY,2026-01-31 14:00,2026-01-31 15:00,2026-01-31 16:00,sl,81480.00,80699.60,80699.60,780.40,-186.02,17.51
530,BUY,2026-01-31 17:00,2026-01-31 18:00,2026-01-31 18:00,sl,78893.92,77888.73,77888.73,1005.19,,
531,BUY,2026-02-03 16:00,2026-02-03 17:00,2026-02-03 17:00,sl,76488.08,75404.76,75404.76,1083.32,,
532,BUY,2026-02-03 18:00,2026-02-03 19:00,2026-02-04 14:00,time,73139.12,71841.87,74867.00,1297.25,213.57,9.56
533,SELL,2026-02-04 17:00,2026-02-04 18:00,2026-02-04 18:00,sl,72576.08,73803.87,73803.87,1227.79,,
534,BUY,2026-02-05 02:00,2026-02-05 03:00,2026-02-05 04:00,time,71454.44,69864.37,71223.25,1590.07,-128.23,30.24
535,BUY,2026-02-05 04:00,2026-02-05 05:00,2026-02-05 12:00,sl,70888.09,69251.88,69251.88,1636.21,-175.03,7.19
536,BUY,2026-02-05 15:00,2026-02-05 16:00,2026-02-05 18:00,time,67489.08,65765.44,66181.68,1723.64,-133.12,6.47
537,BUY,2026-02-05 19:00,2026-02-05 20:00,2026-02-05 20:00,sl,65265.66,63426.69,63426.69,1838.97,,
538,SELL,2026-02-08 12:00,2026-02-08 13:00,2026-02-08 14:00,time,71249.65,72096.40,71514.77,846.75,-66.08,14.02
539,BUY,2026-02-09 10:00,2026-02-09 11:00,2026-02-10 12:00,time,68727.88,67557.22,68535.02,1170.66,-37.07,9.73
540,BUY,2026-02-11 04:00,2026-02-11 05:00,2026-02-11 07:00,time,67584.47,66531.73,66819.84,1052.74,-130.99,10.58
541,BUY,2026-02-11 10:00,2026-02-11 11:00,2026-02-12 16:00,sl,66531.99,65570.11,65570.11,961.88,-176.46,11.34
542,BUY,2026-02-12 17:00,2026-02-12 18:00,2026-02-15 14:00,time,65414.00,64436.55,68930.00,977.45,579.49,11.29
543,SELL,2026-02-15 17:00,2026-02-15 18:00,2026-02-16 12:00,sl,68641.21,69441.54,69441.54,800.33,-726.21,57.67
544,BUY,2026-02-16 15:00,2026-02-16 16:00,2026-02-17 15:00,time,67539.53,66676.92,66875.06,862.61,-138.69,12.74
545,BUY,2026-02-18 18:00,2026-02-18 19:00,2026-02-18 20:00,time,66360.00,65608.40,66177.15,751.60,-53.96,14.35
546,SELL,2026-02-20 05:00,2026-02-20 06:00,2026-02-20 10:00,time,67790.11,68532.17,68218.85,742.06,-108.81,14.90
547,SELL,2026-02-21 14:00,2026-02-21 15:00,2026-02-25 02:00,time,68450.01,68853.76,65896.74,403.75,997.49,26.95
548,BUY,2026-02-25 14:00,2026-02-25 15:00,2026-02-26 17:00,time,66973.19,66108.12,66643.56,865.07,-306.10,51.58
549,BUY,2026-02-27 11:00,2026-02-27 12:00,2026-02-27 13:00,time,66126.99,65309.67,65928.01,817.32,-53.65,13.37
550,BUY,2026-02-27 16:00,2026-02-27 17:00,2026-02-28 06:00,sl,65475.21,64698.16,64698.16,777.05,-179.02,13.84
551,SELL,2026-02-28 19:00,2026-02-28 20:00,2026-02-28 21:00,time,66362.01,67444.03,66959.63,1082.02,-100.86,10.12
552,SELL,2026-03-02 15:00,2026-03-02 16:00,2026-03-04 08:00,time,69130.20,70419.04,69493.14,1288.84,-54.93,8.81
553,SELL,2026-03-04 08:00,2026-03-04 09:00,2026-03-04 10:00,time,71011.40,72333.89,71520.76,1322.49,-71.79,8.81
554,SELL,2026-03-04 15:00,2026-03-04 16:00,2026-03-09 06:00,time,73396.87,74675.52,67911.15,1278.65,690.95,9.02
555,BUY,2026-03-09 13:00,2026-03-09 14:00,2026-03-11 12:00,time,68975.80,67868.82,69172.99,1106.98,77.13,41.58
556,BUY,2026-03-13 00:00,2026-03-13 01:00,2026-03-13 23:00,time,71475.60,70528.13,70814.00,947.47,-516.58,50.16
557,SELL,2026-03-15 21:00,2026-03-15 22:00,2026-03-15 22:00,sl,72109.59,72631.60,72631.60,522.01,,
558,SELL,2026-03-16 03:00,2026-03-16 04:00,2026-03-16 04:00,sl,73573.31,74363.99,74363.99,790.68,,
559,SELL,2026-03-17 00:00,2026-03-17 01:00,2026-03-17 02:00,time,75318.48,76276.10,75623.91,957.62,-65.36,12.95
560,BUY,2026-03-18 11:00,2026-03-18 12:00,2026-03-18 13:00,time,72952.85,72256.13,72361.13,696.72,-156.38,17.10
561,BUY,2026-03-18 13:00,2026-03-18 14:00,2026-03-18 14:00,sl,72133.48,71421.36,71421.36,712.12,,
562,BUY,2026-03-19 07:00,2026-03-19 08:00,2026-03-19 12:00,sl,70191.16,69336.36,69336.36,854.80,-176.48,13.32
563,BUY,2026-03-21 23:00,2026-03-22 00:00,2026-03-22 00:00,sl,68918.12,68491.91,68491.91,426.21,,
564,BUY,2026-03-22 11:00,2026-03-22 12:00,2026-03-22 21:00,sl,68217.94,67610.23,67610.23,607.71,-180.34,18.13
565,SELL,2026-03-23 11:00,2026-03-23 12:00,2026-03-23 13:00,sl,70122.15,71158.38,71158.38,1036.23,-172.31,11.00
566,SELL,2026-03-25 11:00,2026-03-25 12:00,2026-03-28 08:00,time,71678.97,72404.73,66561.49,725.76,1116.11,15.28
567,SELL,2026-03-29 22:00,2026-03-29 23:00,2026-03-30 00:00,sl,65860.31,66384.76,66384.76,524.45,-747.87,83.73
568,SELL,2026-03-30 04:00,2026-03-30 05:00,2026-03-31 01:00,sl,67616.28,68336.16,68336.16,719.88,-177.62,15.32
569,BUY,2026-03-31 09:00,2026-03-31 10:00,2026-04-02 02:00,time,66125.00,65307.73,67359.27,817.27,230.58,13.18
570,SELL,2026-04-02 02:00,2026-04-02 03:00,2026-04-04 11:00,time,66852.99,67635.47,67167.00,782.48,-316.63,55.69
571,SELL,2026-04-04 15:00,2026-04-04 16:00,2026-04-05 15:00,sl,67383.66,67594.76,67594.76,211.10,-212.44,51.46
572,SELL,2026-04-05 22:00,2026-04-05 23:00,2026-04-05 23:00,sl,68338.43,68778.19,68778.19,439.76,,
573,SELL,2026-04-06 09:00,2026-04-06 10:00,2026-04-07 21:00,time,69728.01,70405.71,69319.39,677.70,79.98,16.40
574,BUY,2026-04-07 22:00,2026-04-07 23:00,2026-04-08 14:00,sl,71514.10,70709.86,70709.86,804.24,-697.68,56.68
575,SELL,2026-04-10 20:00,2026-04-10 21:00,2026-04-11 19:00,time,73361.68,74021.26,73547.90,659.58,-61.72,17.46
576,BUY,2026-04-12 01:00,2026-04-12 02:00,2026-04-12 12:00,sl,71643.69,71095.74,71095.74,547.95,-176.83,20.38
577,BUY,2026-04-12 13:00,2026-04-12 14:00,2026-04-12 15:00,time,70889.42,70288.77,70748.34,600.65,-54.88,18.34
578,SELL,2026-04-13 14:00,2026-04-13 15:00,2026-04-13 19:00,sl,72400.15,72996.58,72996.58,596.43,-174.22,18.93
579,SELL,2026-04-13 22:00,2026-04-13 23:00,2026-04-14 13:00,sl,74627.04,75425.48,75425.48,798.44,-168.94,14.51
580,BUY,2026-04-15 07:00,2026-04-15 08:00,2026-04-16 11:00,time,73730.43,72889.89,74312.99,840.54,92.92,13.53
581,BUY,2026-04-17 08:00,2026-04-17 09:00,2026-04-18 09:00,time,75780.38,74941.59,76738.62,838.79,647.91,56.02
582,SELL,2026-04-19 07:00,2026-04-19 08:00,2026-04-19 13:00,sl,75252.33,75715.80,75715.80,463.47,-731.60,102.47
583,BUY,2026-04-19 17:00,2026-04-19 18:00,2026-04-19 22:00,time,74791.27,74206.05,74425.16,585.22,-115.69,19.59
584,BUY,2026-04-19 22:00,2026-04-19 23:00,2026-04-21 20:00,time,74047.34,73400.46,75023.43,646.88,213.30,17.63
585,BUY,2026-04-22 02:00,2026-04-22 03:00,2026-04-23 11:00,time,77604.70,76659.00,77403.63,945.70,-181.59,50.52
586,SELL,2026-04-26 05:00,2026-04-26 06:00,2026-04-26 18:00,sl,77983.31,78295.91,78295.91,312.60,-191.50,38.30
587,SELL,2026-04-27 00:00,2026-04-27 01:00,2026-04-29 04:00,time,79309.00,79879.70,76994.77,570.70,596.54,20.85
588,BUY,2026-04-29 09:00,2026-04-29 10:00,2026-04-29 12:00,sl,77642.00,77148.61,77148.61,493.39,-718.33,97.40
589,BUY,2026-04-29 18:00,2026-04-29 19:00,2026-05-07 14:00,time,75513.92,74784.18,80503.69,729.74,1020.67,16.21
590,SELL,2026-05-07 14:00,2026-05-07 15:00,2026-05-09 16:00,sl,80171.37,80772.09,80772.09,600.72,-710.96,83.99
591,SELL,2026-05-09 17:00,2026-05-09 18:00,2026-05-10 15:00,sl,80812.69,81114.46,81114.46,301.77,-194.29,41.10
592,SELL,2026-05-10 22:00,2026-05-10 23:00,2026-05-11 00:00,time,82044.49,82547.50,82210.07,503.01,-74.96,24.85
593,BUY,2026-05-12 15:00,2026-05-12 16:00,2026-05-12 17:00,time,80336.01,79829.32,80000.01,506.69,-124.72,24.02
594,BUY,2026-05-13 13:00,2026-05-13 14:00,2026-05-13 15:00,sl,79656.01,79162.20,79162.20,493.81,-175.54,24.32
595,SELL,2026-05-14 16:00,2026-05-14 17:00,2026-05-17 11:00,time,81888.40,82573.58,78465.99,685.18,733.35,17.59
596,SELL,2026-05-17 23:00,2026-05-18 00:00,2026-05-20 06:00,time,77457.67,77897.73,77196.99,440.06,256.67,108.25
597,BUY,2026-05-21 00:00,2026-05-21 01:00,2026-05-21 10:00,sl,77967.09,77404.68,77404.68,562.41,-706.97,85.80
598,BUY,2026-05-22 18:00,2026-05-22 19:00,2026-05-22 19:00,sl,76537.47,76098.62,76098.62,438.85,,
599,BUY,2026-05-22 23:00,2026-05-23 00:00,2026-05-23 01:00,time,75539.50,75011.72,75352.64,527.78,-75.39,21.68
600,BUY,2026-05-23 07:00,2026-05-23 08:00,2026-05-24 15:00,time,74609.37,74039.80,76465.15,569.57,472.94,20.07
601,BUY,2026-05-25 14:00,2026-05-25 15:00,2026-05-25 22:00,sl,77713.99,77217.03,77217.03,496.96,-710.53,95.82
602,BUY,2026-05-26 17:00,2026-05-26 18:00,2026-05-26 19:00,time,75935.09,75212.76,75840.55,722.33,-35.42,15.77
603,BUY,2026-05-26 22:00,2026-05-26 23:00,2026-05-27 05:00,time,75749.02,75064.91,75579.01,684.11,-53.85,16.58
604,BUY,2026-05-27 13:00,2026-05-27 14:00,2026-05-27 21:00,sl,75073.40,74601.67,74601.67,471.73,-173.42,23.75
605,BUY,2026-05-28 03:00,2026-05-28 04:00,2026-05-29 14:00,time,73258.00,72551.19,73135.70,706.81,-41.16,15.41
606,BUY,2026-06-01 01:00,2026-06-01 02:00,2026-06-01 07:00,time,73292.92,72890.21,73135.75,402.71,-85.02,27.02
607,BUY,2026-06-01 07:00,2026-06-01 08:00,2026-06-01 11:00,sl,72818.00,72293.64,72293.64,524.36,-168.68,20.50
608,BUY,2026-06-01 12:00,2026-06-01 13:00,2026-06-01 13:00,sl,72221.74,71618.22,71618.22,603.52,,
