id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
403,BUY,2025-09-24 14:00,2025-09-24 15:00,2025-09-25 00:00,sl,113720.64,113040.17,113040.17,680.47,-228.45,32.63
404,SELL,2025-09-25 11:00,2025-09-25 12:00,2025-09-26 18:00,time,111347.99,112068.73,109900.00,720.74,359.12,29.71
405,BUY,2025-09-28 14:00,2025-09-28 15:00,2025-09-30 10:00,time,109850.00,109562.09,112781.97,287.91,1931.30,76.22
406,BUY,2025-10-01 08:00,2025-10-01 09:00,2025-10-03 10:00,time,116111.27,115202.46,120300.01,908.81,969.44,28.15
407,BUY,2025-10-03 15:00,2025-10-03 16:00,2025-10-03 18:00,sl,122258.04,121471.60,121471.60,786.44,-261.18,35.04
408,BUY,2025-10-05 02:00,2025-10-05 03:00,2025-10-05 03:00,sl,124031.44,123445.26,123445.26,586.18,,
409,BUY,2025-10-05 04:00,2025-10-05 05:00,2025-10-05 09:00,sl,125172.81,124416.73,124416.73,756.08,-260.14,36.86
410,BUY,2025-10-06 16:00,2025-10-06 17:00,2025-10-06 21:00,sl,125455.25,124518.69,124518.69,936.56,-250.14,29.45
411,SELL,2025-10-07 14:00,2025-10-07 15:00,2025-10-08 09:00,time,122725.36,123695.67,122381.84,970.31,49.69,27.56
412,SELL,2025-10-09 16:00,2025-10-09 17:00,2025-10-09 17:00,sl,119819.76,120954.53,120954.53,1134.77,,
413,SELL,2025-10-10 15:00,2025-10-10 16:00,2025-10-12 15:00,time,119018.99,119975.06,112338.11,956.07,1500.87,26.45
414,BUY,2025-10-12 15:00,2025-10-12 16:00,2025-10-13 12:00,time,113198.20,111787.34,114180.00,1410.86,143.72,18.82
415,SELL,2025-10-14 03:00,2025-10-14 04:00,2025-10-16 05:00,time,113500.00,114570.50,110966.03,1070.50,531.66,24.64
416,SELL,2025-10-16 15:00,2025-10-16 16:00,2025-10-18 17:00,time,108549.21,109945.53,106664.01,1396.32,305.95,18.52
417,BUY,2025-10-19 14:00,2025-10-19 15:00,2025-10-20 00:00,sl,108405.47,107600.58,107600.58,804.89,-276.05,32.66
418,BUY,2025-10-20 03:00,2025-10-20 04:00,2025-10-21 03:00,time,110145.45,108970.91,109514.92,1174.54,-151.68,22.50
419,BUY,2025-10-21 14:00,2025-10-21 15:00,2025-10-21 20:00,sl,112170.52,110906.15,110906.15,1264.37,-260.21,21.09
420,BUY,2025-10-23 06:00,2025-10-23 07:00,2025-10-23 12:00,sl,110246.93,108939.02,108939.02,1307.91,-256.33,19.82
421,BUY,2025-10-23 17:00,2025-10-23 18:00,2025-10-23 19:00,sl,111241.71,110143.41,110143.41,1098.30,-257.52,23.58
422,BUY,2025-10-26 09:00,2025-10-26 10:00,2025-10-27 21:00,time,112528.82,112114.87,114455.17,413.95,1013.27,63.43
423,SELL,2025-10-28 20:00,2025-10-28 21:00,2025-10-30 22:00,time,112808.05,113863.26,107907.67,1055.21,1096.28,25.26
424,BUY,2025-11-02 04:00,2025-11-02 05:00,2025-11-02 13:00,sl,110670.27,110230.56,110230.56,439.71,-315.88,63.42
425,SELL,2025-11-03 02:00,2025-11-03 03:00,2025-11-05 04:00,time,109033.84,109818.19,102130.00,784.35,2160.85,33.56
426,SELL,2025-11-06 16:00,2025-11-06 17:00,2025-11-06 18:00,sl,100867.19,102066.36,102066.36,1199.17,-293.84,22.92
427,SELL,2025-11-07 12:00,2025-11-07 13:00,2025-11-07 14:00,sl,99638.29,100808.54,100808.54,1170.25,-290.93,22.95
428,BUY,2025-11-07 20:00,2025-11-07 21:00,2025-11-08 04:00,sl,103783.08,102468.57,102468.57,1314.51,-285.86,20.80
429,BUY,2025-11-09 13:00,2025-11-09 14:00,2025-11-11 08:00,time,102911.40,102282.65,104783.99,628.75,737.63,43.31
430,SELL,2025-11-11 12:00,2025-11-11 13:00,2025-11-12 09:00,time,104530.83,105595.88,104147.25,1065.05,70.68,26.41
431,SELL,2025-11-12 15:00,2025-11-12 16:00,2025-11-13 05:00,sl,102173.51,103196.57,103196.57,1023.06,-297.42,27.13
432,SELL,2025-11-13 16:00,2025-11-13 17:00,2025-11-15 18:00,time,100633.13,101949.49,96238.51,1316.36,872.44,19.99
433,SELL,2025-11-16 15:00,2025-11-16 16:00,2025-11-16 18:00,sl,94573.46,95383.68,95383.68,810.22,-308.40,32.36
434,SELL,2025-11-16 21:00,2025-11-16 22:00,2025-11-16 23:00,sl,93505.23,94506.81,94506.81,1001.58,-298.58,25.62
435,SELL,2025-11-17 17:00,2025-11-17 18:00,2025-11-18 16:00,time,92767.48,94235.72,92910.10,1468.24,-43.30,17.07
436,SELL,2025-11-19 15:00,2025-11-19 16:00,2025-11-19 23:00,sl,89951.70,91193.56,91193.56,1241.86,-289.20,19.66
437,SELL,2025-11-20 16:00,2025-11-20 17:00,2025-11-22 18:00,time,87878.10,89200.98,84554.20,1322.88,652.61,17.38
438,BUY,2025-11-23 01:00,2025-11-23 02:00,2025-11-24 10:00,time,85879.83,84989.44,85944.91,890.39,-6.39,26.36
439,BUY,2025-11-24 17:00,2025-11-24 18:00,2025-11-25 08:00,sl,88369.91,87042.34,87042.34,1327.57,-291.15,18.04
440,BUY,2025-11-26 17:00,2025-11-26 18:00,2025-11-28 19:00,time,89830.80,88769.98,90830.57,1060.82,231.64,23.01
441,BUY,2025-11-30 08:00,2025-11-30 09:00,2025-11-30 23:00,sl,91184.45,90708.27,90708.27,476.18,-324.56,52.05
442,SELL,2025-12-01 00:00,2025-12-01 01:00,2025-12-02 13:00,sl,87000.00,87843.76,87843.76,843.76,-297.17,27.90
443,BUY,2025-12-02 14:00,2025-12-02 15:00,2025-12-04 14:00,time,89271.99,88258.87,92516.38,1013.12,828.89,23.89
444,SELL,2025-12-05 13:00,2025-12-05 14:00,2025-12-05 15:00,sl,90465.14,91328.18,91328.18,863.04,-303.51,28.92
445,SELL,2025-12-05 16:00,2025-12-05 17:00,2025-12-06 03:00,sl,88810.88,89804.61,89804.61,993.73,-295.96,24.40
446,SELL,2025-12-07 14:00,2025-12-07 15:00,2025-12-07 15:00,sl,88220.53,88829.85,88829.85,609.32,,
447,BUY,2025-12-07 17:00,2025-12-07 18:00,2025-12-07 21:00,sl,90945.18,90122.54,90122.54,822.64,-297.94,29.54
448,BUY,2025-12-09 15:00,2025-12-09 16:00,2025-12-10 14:00,sl,92707.50,91752.95,91752.95,954.55,-291.06,25.65
449,SELL,2025-12-11 00:00,2025-12-11 01:00,2025-12-11 19:00,time,91386.17,92473.96,90710.50,1087.79,141.08,21.97
450,SELL,2025-12-14 11:00,2025-12-14 12:00,2025-12-15 02:00,sl,89360.01,89739.26,89739.26,379.25,-326.24,62.32
451,SELL,2025-12-15 15:00,2025-12-15 16:00,2025-12-16 11:00,time,87033.21,87939.91,86980.01,906.70,-9.72,25.01
452,BUY,2025-12-17 14:00,2025-12-17 15:00,2025-12-17 15:00,sl,89675.85,88764.39,88764.39,911.46,,
453,SELL,2025-12-17 18:00,2025-12-17 19:00,2025-12-18 09:00,sl,85829.25,87127.26,87127.26,1298.01,-277.78,17.35
454,SELL,2025-12-18 19:00,2025-12-18 20:00,2025-12-18 21:00,sl,84483.80,85684.13,85684.13,1200.33,-275.92,18.26
455,BUY,2025-12-21 09:00,2025-12-21 10:00,2025-12-21 12:00,sl,88892.82,88551.80,88551.80,341.02,-321.21,66.32
456,SELL,2025-12-21 13:00,2025-12-21 14:00,2025-12-21 14:00,sl,87670.10,88110.96,88110.96,440.86,,
457,BUY,2025-12-22 11:00,2025-12-22 12:00,2025-12-22 15:00,sl,89945.43,89256.90,89256.90,688.53,-284.15,32.72
458,SELL,2025-12-23 05:00,2025-12-23 06:00,2025-12-24 22:00,time,87765.01,88640.16,87696.34,875.15,-5.41,24.92
459,BUY,2025-12-25 15:00,2025-12-25 16:00,2025-12-25 20:00,sl,88371.27,87975.42,87975.42,395.85,-303.90,55.36
460,SELL,2025-12-25 23:00,2025-12-26 00:00,2025-12-26 02:00,sl,87225.27,87696.35,87696.35,471.08,-291.08,45.58
461,BUY,2025-12-29 00:00,2025-12-29 01:00,2025-12-29 01:00,sl,88295.68,87968.35,87968.35,327.33,,
462,BUY,2025-12-29 02:00,2025-12-29 03:00,2025-12-29 09:00,sl,89163.25,88736.77,88736.77,426.48,-292.79,50.53
463,SELL,2025-12-29 12:00,2025-12-29 13:00,2025-12-30 08:00,sl,87396.99,88193.46,88193.46,796.47,-265.71,26.38
464,SELL,2025-12-31 16:00,2025-12-31 17:00,2026-01-01 17:00,sl,87656.99,88191.87,88191.87,534.88,-275.58,38.91
465,BUY,2026-01-01 22:00,2026-01-01 23:00,2026-01-04 00:00,time,88645.57,88341.77,90628.01,303.80,1457.41,69.02
466,BUY,2026-01-04 00:00,2026-01-04 01:00,2026-01-04 19:00,sl,91341.48,90885.01,90885.01,456.47,-298.09,49.60
467,BUY,2026-01-05 00:00,2026-01-05 01:00,2026-01-06 17:00,time,92405.46,91931.48,92692.32,473.98,100.65,47.94
468,SELL,2026-01-06 17:00,2026-01-06 18:00,2026-01-06 19:00,sl,91589.23,92337.21,92337.21,747.98,-276.83,30.31
469,SELL,2026-01-07 18:00,2026-01-07 19:00,2026-01-09 15:00,sl,90901.38,91740.01,91740.01,838.63,-270.29,26.54
470,BUY,2026-01-11 12:00,2026-01-11 13:00,2026-01-11 15:00,sl,90938.12,90739.34,90739.34,198.78,-351.20,110.16
471,BUY,2026-01-12 01:00,2026-01-12 02:00,2026-01-12 08:00,sl,91412.44,90956.97,90956.97,455.47,-285.09,47.55
472,BUY,2026-01-13 15:00,2026-01-13 16:00,2026-01-15 17:00,time,93449.99,92692.77,96738.50,757.22,989.73,29.47
473,SELL,2026-01-16 15:00,2026-01-16 16:00,2026-01-16 18:00,sl,94585.99,95181.74,95181.74,595.75,-283.54,38.95
474,SELL,2026-01-18 23:00,2026-01-19 00:00,2026-01-21 01:00,time,93673.14,94071.38,88936.01,398.24,2820.21,55.43
475,SELL,2026-01-21 16:00,2026-01-21 17:00,2026-01-21 19:00,sl,87602.39,88707.49,88707.49,1105.10,-291.48,21.53
476,BUY,2026-01-23 17:00,2026-01-23 18:00,2026-01-23 19:00,sl,90600.00,89838.98,89838.98,761.02,-298.69,31.66
477,SELL,2026-01-25 03:00,2026-01-25 04:00,2026-01-27 05:00,time,88960.36,89199.83,88579.58,239.47,321.97,97.88
478,BUY,2026-01-27 20:00,2026-01-27 21:00,2026-01-29 01:00,sl,89396.03,88619.68,88619.68,776.35,-297.91,30.64
479,SELL,2026-01-29 02:00,2026-01-29 03:00,2026-01-30 19:00,time,87907.05,88880.50,83931.13,973.45,1056.12,23.33
480,SELL,2026-01-31 14:00,2026-01-31 15:00,2026-02-02 16:00,time,81480.00,82260.40,78850.06,780.40,898.00,28.23
481,SELL,2026-02-03 16:00,2026-02-03 17:00,2026-02-05 18:00,time,76488.08,77571.40,66181.68,1083.32,2681.57,18.69
482,SELL,2026-02-05 19:00,2026-02-05 20:00,2026-02-06 13:00,sl,65265.66,67104.63,67104.63,1838.97,-321.82,11.18
483,BUY,2026-02-08 12:00,2026-02-08 13:00,2026-02-08 16:00,sl,71249.65,70402.90,70402.90,846.75,-333.14,25.71
484,SELL,2026-02-09 10:00,2026-02-09 11:00,2026-02-09 16:00,sl,68727.88,69898.54,69898.54,1170.66,-322.10,18.01
485,SELL,2026-02-11 04:00,2026-02-11 05:00,2026-02-11 14:00,sl,67584.47,68637.21,68637.21,1052.74,-320.34,19.47
486,SELL,2026-02-12 17:00,2026-02-12 18:00,2026-02-12 22:00,sl,65414.00,66391.45,66391.45,977.45,-317.74,20.07
487,BUY,2026-02-13 15:00,2026-02-13 16:00,2026-02-15 14:00,time,68692.12,67822.94,68930.00,869.18,57.28,23.31
488,SELL,2026-02-15 17:00,2026-02-15 18:00,2026-02-16 12:00,sl,68641.21,69441.54,69441.54,800.33,-320.52,25.45
489,SELL,2026-02-16 15:00,2026-02-16 16:00,2026-02-16 20:00,sl,67539.53,68402.14,68402.14,862.61,-314.86,23.00
490,SELL,2026-02-17 14:00,2026-02-17 15:00,2026-02-17 16:00,sl,66875.06,67632.85,67632.85,757.79,-314.33,25.62
491,SELL,2026-02-18 18:00,2026-02-18 19:00,2026-02-19 06:00,sl,66360.00,67111.60,67111.60,751.60,-310.92,25.36
492,BUY,2026-02-20 05:00,2026-02-20 06:00,2026-02-20 13:00,sl,67790.11,67048.05,67048.05,742.06,-308.12,25.66
493,BUY,2026-02-21 14:00,2026-02-21 15:00,2026-02-21 22:00,sl,68450.01,68046.26,68046.26,403.75,-326.60,47.22
494,SELL,2026-02-22 13:00,2026-02-22 14:00,2026-02-24 15:00,time,67652.38,68005.38,63454.00,353.00,3232.61,51.27
495,BUY,2026-02-25 01:00,2026-02-25 02:00,2026-02-25 05:00,sl,65896.74,65025.51,65025.51,871.23,-331.61,23.18
496,BUY,2026-02-25 14:00,2026-02-25 15:00,2026-02-26 17:00,time,66973.19,66108.12,66643.56,865.07,-139.83,23.56
497,SELL,2026-02-27 11:00,2026-02-27 12:00,2026-02-28 20:00,time,66126.99,66944.31,66362.01,817.32,-111.95,24.62
498,BUY,2026-02-28 20:00,2026-02-28 21:00,2026-03-01 16:00,sl,66959.63,65828.36,65828.36,1131.27,-320.36,17.76
499,BUY,2026-03-02 15:00,2026-03-02 16:00,2026-03-03 06:00,sl,69130.20,67841.36,67841.36,1288.84,-315.31,15.91
500,BUY,2026-03-04 07:00,2026-03-04 08:00,2026-03-05 16:00,time,69493.14,68254.41,71652.77,1238.73,499.61,16.88
501,SELL,2026-03-06 12:00,2026-03-06 13:00,2026-03-08 14:00,time,69907.00,70703.35,67234.86,796.35,984.87,25.94
502,SELL,2026-03-08 22:00,2026-03-08 23:00,2026-03-09 03:00,sl,66236.80,67009.21,67009.21,772.41,-337.92,26.83
503,BUY,2026-03-09 13:00,2026-03-09 14:00,2026-03-11 12:00,time,68975.80,67868.82,69172.99,1106.98,35.61,19.20
504,BUY,2026-03-13 00:00,2026-03-13 01:00,2026-03-13 23:00,time,71475.60,70528.13,70814.00,947.47,-238.25,23.13
505,BUY,2026-03-15 21:00,2026-03-15 22:00,2026-03-17 11:00,time,72109.59,71587.58,73729.45,522.01,905.88,42.70
506,SELL,2026-03-18 11:00,2026-03-18 12:00,2026-03-20 04:00,time,72952.85,73649.57,70729.93,696.72,971.76,32.45
507,SELL,2026-03-21 23:00,2026-03-22 00:00,2026-03-22 02:00,sl,68918.12,69344.33,69344.33,426.21,-377.09,52.63
508,SELL,2026-03-22 11:00,2026-03-22 12:00,2026-03-22 13:00,sl,68217.94,68825.65,68825.65,607.71,-356.85,36.16
509,SELL,2026-03-22 21:00,2026-03-22 22:00,2026-03-23 03:00,sl,67899.97,68487.46,68487.46,587.49,-353.93,36.81
510,BUY,2026-03-23 11:00,2026-03-23 12:00,2026-03-24 14:00,time,70122.15,69085.92,70100.46,1036.23,-27.78,21.22
511,BUY,2026-03-25 11:00,2026-03-25 12:00,2026-03-25 15:00,sl,71678.97,70953.21,70953.21,725.76,-344.09,30.79
512,SELL,2026-03-26 05:00,2026-03-26 06:00,2026-03-28 07:00,time,70016.97,70767.18,66382.00,750.21,1473.22,28.17
513,SELL,2026-03-29 22:00,2026-03-29 23:00,2026-03-30 00:00,sl,65860.31,66384.76,66384.76,524.45,-365.52,40.93
514,BUY,2026-03-30 04:00,2026-03-30 05:00,2026-03-30 17:00,sl,67616.28,66896.40,66896.40,719.88,-350.93,29.98
515,SELL,2026-03-31 09:00,2026-03-31 10:00,2026-03-31 13:00,sl,66125.00,66942.27,66942.27,817.27,-343.28,25.84
516,BUY,2026-04-01 06:00,2026-04-01 07:00,2026-04-01 13:00,sl,69102.80,68156.15,68156.15,946.65,-336.76,22.76
517,SELL,2026-04-02 01:00,2026-04-02 02:00,2026-04-04 03:00,time,67359.27,68145.21,66844.84,785.94,176.80,26.52
518,BUY,2026-04-04 15:00,2026-04-04 16:00,2026-04-05 00:00,sl,67383.66,67172.56,67172.56,211.10,-411.96,99.56
519,BUY,2026-04-05 22:00,2026-04-05 23:00,2026-04-06 23:00,time,68338.43,67898.67,68811.01,439.76,283.22,48.07
520,SELL,2026-04-07 10:00,2026-04-07 11:00,2026-04-07 17:00,sl,68237.93,68904.31,68904.31,666.38,-343.13,32.01
521,BUY,2026-04-07 22:00,2026-04-07 23:00,2026-04-08 14:00,sl,71514.10,70709.86,70709.86,804.24,-334.89,27.21
522,BUY,2026-04-10 20:00,2026-04-10 21:00,2026-04-10 22:00,sl,73361.68,72702.10,72702.10,659.58,-338.03,33.70
523,BUY,2026-04-11 18:00,2026-04-11 19:00,2026-04-11 23:00,sl,73547.90,73183.94,73183.94,363.96,-361.62,60.67
524,SELL,2026-04-12 01:00,2026-04-12 02:00,2026-04-13 14:00,time,71643.69,72191.64,71662.65,547.95,-49.17,38.88
525,BUY,2026-04-13 14:00,2026-04-13 15:00,2026-04-13 15:00,sl,72400.15,71803.72,71803.72,596.43,,
526,BUY,2026-04-13 19:00,2026-04-13 20:00,2026-04-14 19:00,time,73322.00,72607.91,74093.18,714.09,289.76,30.62
527,SELL,2026-04-15 07:00,2026-04-15 08:00,2026-04-15 19:00,sl,73730.43,74570.97,74570.97,840.54,-325.99,26.43
528,BUY,2026-04-17 08:00,2026-04-17 09:00,2026-04-18 09:00,time,75780.38,74941.59,76738.62,838.79,311.56,26.94
529,SELL,2026-04-19 07:00,2026-04-19 08:00,2026-04-19 13:00,sl,75252.33,75715.80,75715.80,463.47,-348.18,48.77
530,SELL,2026-04-19 17:00,2026-04-19 18:00,2026-04-20 07:00,sl,74791.27,75376.49,75376.49,585.22,-333.90,37.97
531,BUY,2026-04-20 18:00,2026-04-20 19:00,2026-04-20 23:00,sl,76423.69,75623.21,75623.21,800.48,-320.39,27.79
532,BUY,2026-04-22 02:00,2026-04-22 03:00,2026-04-23 11:00,time,77604.70,76659.00,77403.63,945.70,-85.25,23.72
533,BUY,2026-04-26 05:00,2026-04-26 06:00,2026-04-27 05:00,sl,77983.31,77670.71,77670.71,312.60,-360.38,71.84
534,SELL,2026-04-27 15:00,2026-04-27 16:00,2026-04-29 04:00,time,76793.10,77611.95,76994.77,818.85,-96.93,26.76
535,BUY,2026-04-29 09:00,2026-04-29 10:00,2026-04-29 12:00,sl,77642.00,77148.61,77148.61,493.39,-328.51,44.54
536,SELL,2026-04-29 18:00,2026-04-29 19:00,2026-04-30 00:00,sl,75513.92,76243.66,76243.66,729.74,-309.87,29.19
537,BUY,2026-05-01 01:00,2026-05-01 02:00,2026-05-03 03:00,time,76686.12,76210.58,78171.86,475.54,822.07,45.20
538,BUY,2026-05-04 01:00,2026-05-04 02:00,2026-05-04 10:00,sl,79769.43,79241.29,79241.29,528.14,-328.83,43.02
539,BUY,2026-05-05 13:00,2026-05-05 14:00,2026-05-05 23:00,sl,81330.00,80790.69,80790.69,539.31,-324.98,42.46
540,BUY,2026-05-06 08:00,2026-05-06 09:00,2026-05-06 14:00,sl,81945.66,81289.35,81289.35,656.31,-314.00,34.73
541,SELL,2026-05-07 13:00,2026-05-07 14:00,2026-05-09 15:00,time,80503.69,81078.04,80332.23,574.35,43.77,38.66
542,BUY,2026-05-09 17:00,2026-05-09 18:00,2026-05-10 20:00,sl,80812.69,80510.92,80510.92,301.77,-350.49,73.92
543,BUY,2026-05-10 22:00,2026-05-10 23:00,2026-05-11 00:00,sl,82044.49,81541.48,81541.48,503.01,-317.46,44.40
544,SELL,2026-05-12 15:00,2026-05-12 16:00,2026-05-12 19:00,sl,80336.01,80842.70,80842.70,506.69,-312.81,42.93
545,SELL,2026-05-13 13:00,2026-05-13 14:00,2026-05-14 14:00,sl,79656.01,80149.82,80149.82,493.81,-309.92,43.16
546,BUY,2026-05-14 16:00,2026-05-14 17:00,2026-05-14 20:00,sl,81888.40,81203.22,81203.22,685.18,-295.04,31.38
547,SELL,2026-05-15 13:00,2026-05-15 14:00,2026-05-15 17:00,sl,78758.59,79453.39,79453.39,694.80,-290.39,29.68
548,SELL,2026-05-16 06:00,2026-05-16 07:00,2026-05-17 11:00,time,78648.00,79148.06,78465.99,500.06,53.33,40.50
549,SELL,2026-05-17 23:00,2026-05-18 00:00,2026-05-20 01:00,time,77457.67,77897.73,76788.83,440.06,347.36,45.27
550,BUY,2026-05-21 00:00,2026-05-21 01:00,2026-05-21 10:00,sl,77967.09,77404.68,77404.68,562.41,-297.97,36.16
551,SELL,2026-05-22 18:00,2026-05-22 19:00,2026-05-23 19:00,time,76537.47,76976.32,75845.82,438.85,362.99,44.94
552,BUY,2026-05-25 14:00,2026-05-25 15:00,2026-05-25 22:00,sl,77713.99,77217.03,77217.03,496.96,-303.37,40.91
553,SELL,2026-05-26 17:00,2026-05-26 18:00,2026-05-28 19:00,time,75935.09,76657.42,73652.87,722.33,792.80,26.86
554,SELL,2026-06-01 01:00,2026-06-01 02:00,2026-06-01 02:00,sl,73292.92,73695.63,73695.63,402.71,,
555,SELL,2026-06-01 06:00,2026-06-01 07:00,2026-06-01 23:00,time,73135.75,73628.02,71407.99,492.27,898.28,39.22
